"","unique.ds.DTXSID."
"2068","DTXSID901023155"
"2069","DTXSID80758653"
"2070","DTXSID6068145"
"2071","DTXSID60382011"
"2072","DTXSID70543095"
"2073","DTXSID90543517"
"2074","DTXSID50543518"
"2075","DTXSID50540683"
"2076","DTXSID20379987"
"2077","DTXSID50379273"
"2078","DTXSID50405743"
"2079","DTXSID10293289"
"2080","DTXSID10895681"
"2081","DTXSID80382159"
"2082","DTXSID70379290"
"2083","DTXSID50896091"
"2084","DTXSID60379289"
"2085","DTXSID70771619"
"2086","DTXSID80371563"
"2087","DTXSID401023629"
"2088","DTXSID20379705"
"2089","DTXSID50844613"
"2090","DTXSID20895990"
"2091","DTXSID30602238"
"2092","DTXSID20631330"
"2093","DTXSID10379870"
"2094","DTXSID30382048"
"2095","DTXSID10382147"
"2096","DTXSID10379355"
"2097","DTXSID00379884"
"2098","DTXSID00880985"
"2099","DTXSID40381269"
"2100","DTXSID80445177"
"2101","DTXSID70869964"
"2102","DTXSID90382620"
"2103","DTXSID40893377"
"2104","DTXSID30880413"
"2105","DTXSID30895941"
"2106","DTXSID70379871"
"2107","DTXSID50397558"
"2108","DTXSID40380257"
"2109","DTXSID60893172"
"2110","DTXSID40337443"
"2111","DTXSID50880415"
"2112","DTXSID10379991"
"2113","DTXSID40457135"
"2114","DTXSID20444220"
"2115","DTXSID70380003"
"2116","DTXSID00896985"
"2117","DTXSID80382139"
"2118","DTXSID60379269"
"2119","DTXSID80703401"
"2120","DTXSID70896018"
"2121","DTXSID70560929"
"2122","DTXSID70783393"
"2123","DTXSID80535320"
"2124","DTXSID20567807"
"2125","DTXSID70617184"
"2126","DTXSID00621512"
"2127","DTXSID30602213"
"2128","DTXSID30895562"
"2129","DTXSID00895498"
"2130","DTXSID50893565"
"2131","DTXSID70379735"
"2132","DTXSID10896496"
"2133","DTXSID901023717"
"2134","DTXSID20549522"
"2135","DTXSID90593173"
"2136","DTXSID601023687"
"2137","DTXSID50895625"
"2138","DTXSID50536985"
"2139","DTXSID40544291"
"2140","DTXSID40195025"
"2141","DTXSID30568345"
"2142","DTXSID90536984"
"2143","DTXSID60440802"
"2144","DTXSID501023315"
"2145","DTXSID10749256"
"2146","DTXSID00371222"
"2147","DTXSID10896350"
"2148","DTXSID80789801"
"2149","DTXSID50241204"
"2150","DTXSID60763104"
"2151","DTXSID00753084"
"2152","DTXSID90542348"
"2153","DTXSID70749257"
"2154","DTXSID90557997"
"2155","DTXSID00382111"
"2156","DTXSID20382118"
"2157","DTXSID80382119"
"2158","DTXSID20536932"
"2159","DTXSID701023028"
"2160","DTXSID40896484"
"2161","DTXSID70337512"
"2162","DTXSID60853958"
"2163","DTXSID90870315"
"2164","DTXSID601023168"
"2165","DTXSID901023579"
"2166","DTXSID80583740"
"2167","DTXSID20667619"
"2168","DTXSID40889179"
"2169","DTXSID30889183"
"2170","DTXSID50711396"
"2171","DTXSID80803157"
"2172","DTXSID90896510"
"2173","DTXSID40895937"
"2174","DTXSID90336365"
"2175","DTXSID30850994"
"2176","DTXSID90449404"
"2177","DTXSID40762352"
"2178","DTXSID40464208"
"2179","DTXSID30379357"
"2180","DTXSID50290777"
"2181","DTXSID20330598"
"2182","DTXSID1042027"
"2183","DTXSID60506119"
"2184","DTXSID10503092"
"2185","DTXSID70765119"
"2186","DTXSID80896529"
"2187","DTXSID30892359"
"2188","DTXSID40755522"
"2189","DTXSID00610941"
"2190","DTXSID70808833"
"2191","DTXSID30617564"
"2192","DTXSID70548580"
"2193","DTXSID20298462"
"2194","DTXSID10617562"
"2195","DTXSID50298455"
"2196","DTXSID90382165"
"2197","DTXSID30896493"
"2198","DTXSID50624351"
"2199","DTXSID90893382"
"2200","DTXSID8073475"
"2201","DTXSID60216509"
"2202","DTXSID60548579"
"2203","DTXSID70170108"
"2204","DTXSID40907605"
"2205","DTXSID10880173"
"2206","DTXSID80409512"
"2207","DTXSID90955318"
"2208","DTXSID80896569"
"2209","DTXSID80524734"
"2210","DTXSID401023243"
"2211","DTXSID70597472"
"2212","DTXSID40763445"
"2213","DTXSID10837849"
"2214","DTXSID20896568"
"2215","DTXSID001022900"
"2216","DTXSID2068763"
"2217","DTXSID50557610"
"2218","DTXSID20613878"
"2219","DTXSID70609600"
"2220","DTXSID80785328"
"2221","DTXSID90502609"
"2222","DTXSID30526480"
"2223","DTXSID00346051"
"2224","DTXSID50308644"
"2225","DTXSID20326739"
"2226","DTXSID60550233"
"2227","DTXSID90292093"
"2228","DTXSID70896573"
"2229","DTXSID80895178"
"2230","DTXSID10895186"
"2231","DTXSID90382140"
"2232","DTXSID80562853"
"2233","DTXSID20895495"
"2234","DTXSID70371830"
"2235","DTXSID80766399"
"2236","DTXSID60896608"
"2237","DTXSID70546228"
"2238","DTXSID80228205"
"2239","DTXSID50379713"
"2240","DTXSID90379712"
"2241","DTXSID50450177"
"2242","DTXSID00896602"
"2243","DTXSID00800360"
"2244","DTXSID80895239"
"2245","DTXSID301022242"
"2246","DTXSID2067327"
"2247","DTXSID70895268"
"2248","DTXSID40880540"
"2249","DTXSID6047575"
"2250","DTXSID70895940"
"2251","DTXSID20896028"
"2252","DTXSID40895598"
"2253","DTXSID70895627"
"2254","DTXSID30895502"
"2255","DTXSID70188389"
"2256","DTXSID70895521"
"2257","DTXSID50895741"
"2258","DTXSID90338344"
"2259","DTXSID40833516"
"2260","DTXSID60881312"
"2261","DTXSID10232971"
"2262","DTXSID80893412"
"2263","DTXSID7070341"
"2264","DTXSID20292864"
"2265","DTXSID40292861"
"2266","DTXSID40607395"
"2267","DTXSID40788890"
"2268","DTXSID60346052"
"2269","DTXSID20895293"
"2270","DTXSID70527451"
"2271","DTXSID50764100"
"2272","DTXSID20617578"
"2273","DTXSID40781765"
"2274","DTXSID40895356"
"2275","DTXSID80895471"
"2276","DTXSID20895379"
"2277","DTXSID00892821"
"2278","DTXSID30895724"
"2279","DTXSID40873417"
"2280","DTXSID7067328"
"2281","DTXSID5044572"
"2282","DTXSID00379980"
"2283","DTXSID00880541"
"2284","DTXSID3047558"
"2285","DTXSID20895718"
"2286","DTXSID20880240"
"2287","DTXSID40439436"
"2288","DTXSID00880223"
"2289","DTXSID60164839"
"2290","DTXSID30828097"
"2291","DTXSID50615724"
"2292","DTXSID5067348"
"2293","DTXSID7029904"
"2294","DTXSID6062123"
"2295","DTXSID70895480"
"2296","DTXSID20895637"
"2297","DTXSID80505826"
"2298","DTXSID30552709"
"2299","DTXSID90547131"
"2300","DTXSID10895489"
"2301","DTXSID80873416"
"2302","DTXSID2067329"
"2303","DTXSID30880534"
"2304","DTXSID00627413"
"2305","DTXSID8062101"
"2306","DTXSID80880241"
"2307","DTXSID401022283"
"2308","DTXSID80531145"
"2309","DTXSID40895311"
"2310","DTXSID40895538"
"2311","DTXSID60880542"
"2312","DTXSID40895376"
"2313","DTXSID10551730"
"2314","DTXSID80895451"
"2315","DTXSID40895472"
"2316","DTXSID30896337"
"2317","DTXSID60524434"
"2318","DTXSID70853287"
"2319","DTXSID50504109"
"2320","DTXSID40781806"
"2321","DTXSID7067324"
"2322","DTXSID50880172"
"2323","DTXSID50379910"
"2324","DTXSID50379899"
"2325","DTXSID80276084"
"2326","DTXSID30544907"
"2327","DTXSID10711635"
"2328","DTXSID30379897"
"2329","DTXSID60475518"
"2330","DTXSID90954583"
"2331","DTXSID40896580"
"2332","DTXSID00895256"
"2333","DTXSID20570917"
"2334","DTXSID601023782"
"2335","DTXSID90509931"
"2336","DTXSID60378818"
"2337","DTXSID60561369"
"2338","DTXSID201023730"
"2339","DTXSID101023018"
"2340","DTXSID40334477"
"2341","DTXSID70382128"
"2342","DTXSID70544906"
"2343","DTXSID601023732"
"2344","DTXSID00896102"
"2345","DTXSID70896139"
"2346","DTXSID101023137"
"2347","DTXSID50379915"
"2348","DTXSID101023006"
"2349","DTXSID00896344"
"2350","DTXSID20721508"
"2351","DTXSID201023180"
"2352","DTXSID40508474"
"2353","DTXSID60896300"
"2354","DTXSID80896307"
"2355","DTXSID40850203"
"2356","DTXSID80613879"
"2357","DTXSID80791464"
"2358","DTXSID30896579"
"2359","DTXSID80702095"
"2360","DTXSID90848034"
"2361","DTXSID60763346"
"2362","DTXSID40895533"
"2363","DTXSID00892326"
"2364","DTXSID701026622"
"2365","DTXSID20895657"
"2366","DTXSID70895723"
"2367","DTXSID20758051"
"2368","DTXSID40896444"
"2369","DTXSID10290773"
"2370","DTXSID00290782"
"2371","DTXSID70290774"
"2372","DTXSID20578251"
"2373","DTXSID80756538"
"2374","DTXSID90375294"
"2375","DTXSID90880176"
"2376","DTXSID30896392"
"2377","DTXSID00787364"
"2378","DTXSID50478376"
"2379","DTXSID4059914"
"2380","DTXSID50382141"
"2381","DTXSID50617268"
"2382","DTXSID60880148"
"2383","DTXSID80892985"
"2384","DTXSID00379268"
"2385","DTXSID90174941"
"2386","DTXSID80329968"
"2387","DTXSID80182555"
"2388","DTXSID60379769"
"2389","DTXSID80896064"
"2390","DTXSID60896204"
"2391","DTXSID50881164"
"2392","DTXSID60895297"
"2393","DTXSID60896365"
"2394","DTXSID20896366"
"2395","DTXSID40432922"
"2396","DTXSID20896341"
"2397","DTXSID70896351"
"2398","DTXSID90896333"
"2399","DTXSID60896325"
"2400","DTXSID10896315"
"2401","DTXSID00379748"
"2402","DTXSID50517633"
"2403","DTXSID30893321"
"2404","DTXSID70895243"
"2405","DTXSID70769814"
"2406","DTXSID30895709"
"2407","DTXSID20895733"
"2408","DTXSID10895661"
"2409","DTXSID70895960"
"2410","DTXSID00896006"
"2411","DTXSID30881162"
"2412","DTXSID00766654"
"2413","DTXSID50617607"
"2414","DTXSID50896152"
"2415","DTXSID20756890"
"2416","DTXSID50597571"
"2417","DTXSID00534794"
"2418","DTXSID80449453"
"2419","DTXSID80476365"
"2420","DTXSID40178671"
"2421","DTXSID90544569"
"2422","DTXSID70895662"
"2423","DTXSID50448190"
"2424","DTXSID20614603"
"2425","DTXSID2061729"
"2426","DTXSID3071303"
"2427","DTXSID40710035"
"2428","DTXSID00490109"
"2429","DTXSID00895958"
"2430","DTXSID30450630"
"2431","DTXSID10895944"
"2432","DTXSID80895592"
"2433","DTXSID80598677"
"2434","DTXSID10490110"
"2435","DTXSID50548366"
"2436","DTXSID60563888"
"2437","DTXSID20577986"
"2438","DTXSID60896986"
"2439","DTXSID60892327"
"2440","DTXSID90895664"
"2441","DTXSID90477969"
"2442","DTXSID30895981"
"2443","DTXSID30772829"
"2444","DTXSID90803027"
"2445","DTXSID60549521"
"2446","DTXSID10520380"
"2447","DTXSID10895989"
"2448","DTXSID50896293"
"2449","DTXSID70502980"
"2450","DTXSID50513695"
"2451","DTXSID40507265"
"2452","DTXSID40895699"
"2453","DTXSID60599501"
"2454","DTXSID30546547"
"2455","DTXSID20519220"
"2456","DTXSID80507264"
"2457","DTXSID10896072"
"2458","DTXSID80870521"
"2459","DTXSID90371312"
"2460","DTXSID80773144"
"2461","DTXSID80171484"
"2462","DTXSID10567270"
"2463","DTXSID70533537"
"2464","DTXSID80500730"
"2465","DTXSID80895698"
"2466","DTXSID50895746"
"2467","DTXSID60548635"
"2468","DTXSID20371466"
"2469","DTXSID00702219"
"2470","DTXSID70572441"
"2471","DTXSID20928858"
"2472","DTXSID30371492"
"2473","DTXSID30371497"
"2474","DTXSID50371499"
"2475","DTXSID50896096"
"2476","DTXSID90456335"
"2477","DTXSID201023192"
"2478","DTXSID10884373"
"2479","DTXSID50411804"
"2480","DTXSID40575747"
"2481","DTXSID60776335"
"2482","DTXSID40896040"
"2483","DTXSID10702407"
"2484","DTXSID60842660"
"2485","DTXSID00775625"
"2486","DTXSID70431246"
"2487","DTXSID00893353"
"2488","DTXSID90930483"
"2489","DTXSID50895463"
"2490","DTXSID60379249"
"2491","DTXSID80380256"
"2492","DTXSID80297693"
"2493","DTXSID70884379"
"2494","DTXSID60470543"
"2495","DTXSID70560308"
"2496","DTXSID10552020"
"2497","DTXSID20896563"
"2498","DTXSID80544972"
"2499","DTXSID60502131"
"2500","DTXSID40588675"
"2501","DTXSID10850336"
"2502","DTXSID40752177"
"2503","DTXSID70504267"
"2504","DTXSID00505883"
"2505","DTXSID00631919"
"2506","DTXSID80663076"
"2507","DTXSID30785853"
"2508","DTXSID30699022"
"2509","DTXSID001023172"
"2510","DTXSID80578530"
"2511","DTXSID70511931"
"2512","DTXSID60456120"
"2513","DTXSID50456573"
"2514","DTXSID70633884"
"2515","DTXSID80367128"
"2516","DTXSID90475884"
"2517","DTXSID30458858"
"2518","DTXSID00546236"
"2519","DTXSID00292105"
"2520","DTXSID90895982"
"2521","DTXSID30520387"
"2522","DTXSID50520384"
"2523","DTXSID40896000"
"2524","DTXSID70292117"
"2525","DTXSID90278736"
"2526","DTXSID80895714"
"2527","DTXSID10520385"
"2528","DTXSID30520382"
"2529","DTXSID90382160"
"2530","DTXSID20895233"
"2531","DTXSID30895360"
"2532","DTXSID00567047"
"2533","DTXSID60296260"
"2534","DTXSID90895225"
"2535","DTXSID50837828"
"2536","DTXSID60895631"
"2537","DTXSID30503716"
"2538","DTXSID50895564"
"2539","DTXSID00895478"
"2540","DTXSID90426033"
"2541","DTXSID00380854"
"2542","DTXSID00535640"
"2543","DTXSID90895962"
"2544","DTXSID80895294"
"2545","DTXSID50381270"
"2546","DTXSID60379704"
"2547","DTXSID20895238"
"2548","DTXSID80542670"
"2549","DTXSID50895180"
"2550","DTXSID90535038"
"2551","DTXSID80895193"
"2552","DTXSID90516569"
"2553","DTXSID10561152"
"2554","DTXSID30895648"
"2555","DTXSID00838885"
"2556","DTXSID40475879"
"2557","DTXSID90895629"
"2558","DTXSID601023201"
"2559","DTXSID80826684"
"2560","DTXSID90895245"
"2561","DTXSID30772920"
"2562","DTXSID30822919"
"2563","DTXSID00881159"
"2564","DTXSID70379992"
"2565","DTXSID30513335"
"2566","DTXSID70513233"
"2567","DTXSID40895452"
"2568","DTXSID80895431"
"2569","DTXSID60895914"
"2570","DTXSID00895514"
"2571","DTXSID90455222"
"2572","DTXSID70895586"
"2573","DTXSID00895352"
"2574","DTXSID90764184"
"2575","DTXSID50895443"
"2576","DTXSID80420762"
"2577","DTXSID40896762"
"2578","DTXSID70634492"
"2579","DTXSID80513168"
"2580","DTXSID40379924"
"2581","DTXSID70466735"
"2582","DTXSID70379917"
"2583","DTXSID90895740"
"2584","DTXSID60465994"
"2585","DTXSID80379882"
"2586","DTXSID80951844"
"2587","DTXSID00531243"
"2588","DTXSID70895162"
"2589","DTXSID30895163"
"2590","DTXSID40634686"
"2591","DTXSID20711101"
"2592","DTXSID40520378"
"2593","DTXSID10893349"
"2594","DTXSID20880220"
"2595","DTXSID60896320"
"2596","DTXSID70382168"
"2597","DTXSID50896495"
"2598","DTXSID00896501"
"2599","DTXSID20382173"
"2600","DTXSID10823025"
"2601","DTXSID20552157"
"2602","DTXSID60896183"
"2603","DTXSID20896220"
"2604","DTXSID60895939"
"2605","DTXSID40277653"
"2606","DTXSID40881350"
"2607","DTXSID1062122"
"2608","DTXSID70163035"
"2609","DTXSID90891565"
"2610","DTXSID30891564"
"2611","DTXSID60377821"
"2612","DTXSID30896630"
"2613","DTXSID20896629"
"2614","DTXSID60896628"
"2615","DTXSID30185112"
"2616","DTXSID70185111"
"2617","DTXSID50892417"
"2618","DTXSID70454016"
"2619","DTXSID70377817"
"2620","DTXSID30175730"
"2621","DTXSID20896346"
"2622","DTXSID30896372"
"2623","DTXSID70983619"
"2624","DTXSID10594041"
"2625","DTXSID00895377"
"2626","DTXSID00895731"
"2627","DTXSID70300645"
"2628","DTXSID30483726"
"2629","DTXSID70384425"
"2630","DTXSID50895983"
"2631","DTXSID60896143"
"2632","DTXSID40896126"
"2633","DTXSID90896151"
"2634","DTXSID40895977"
"2635","DTXSID60895575"
"2636","DTXSID60554473"
"2637","DTXSID80895996"
"2638","DTXSID30555078"
"2639","DTXSID70578529"
"2640","DTXSID001022112"
"2641","DTXSID30881086"
"2642","DTXSID60765522"
"2643","DTXSID70771210"
"2644","DTXSID70850039"
"2645","DTXSID30896115"
"2646","DTXSID60895156"
"2647","DTXSID20660049"
"2648","DTXSID20501049"
"2649","DTXSID60507262"
"2650","DTXSID40590152"
"2651","DTXSID90895684"
"2652","DTXSID20577749"
"2653","DTXSID30749258"
"2654","DTXSID20371229"
"2655","DTXSID60371228"
"2656","DTXSID80520377"
"2657","DTXSID10371319"
"2658","DTXSID90371317"
"2659","DTXSID101022591"
"2660","DTXSID00840842"
"2661","DTXSID10455502"
"2662","DTXSID10525012"
"2663","DTXSID00519223"
"2664","DTXSID60697778"
"2665","DTXSID00522414"
"2666","DTXSID60522410"
"2667","DTXSID60507267"
"2668","DTXSID30532884"
"2669","DTXSID50892917"
"2670","DTXSID90892916"
"2671","DTXSID30382109"
"2672","DTXSID50283720"
"2673","DTXSID20881196"
"2674","DTXSID90880555"
"2675","DTXSID20517504"
"2676","DTXSID20394918"
"2677","DTXSID30338343"
"2678","DTXSID20539241"
"2679","DTXSID50803523"
"2680","DTXSID00337368"
"2681","DTXSID40631433"
"2682","DTXSID50603909"
"2683","DTXSID80377823"
"2684","DTXSID20377822"
"2685","DTXSID50475885"
"2686","DTXSID30895183"
"2687","DTXSID50754561"
"2688","DTXSID60546555"
"2689","DTXSID40631438"
"2690","DTXSID80545621"
"2691","DTXSID40545622"
"2692","DTXSID00379248"
"2693","DTXSID00895175"
"2694","DTXSID80895198"
"2695","DTXSID50637845"
"2696","DTXSID40379267"
"2697","DTXSID60338331"
"2698","DTXSID60754153"
"2699","DTXSID10500703"
"2700","DTXSID00760218"
"2701","DTXSID30535037"
"2702","DTXSID40895275"
"2703","DTXSID00771905"
"2704","DTXSID00895251"
"2705","DTXSID40895331"
"2706","DTXSID00559083"
"2707","DTXSID80848129"
"2708","DTXSID60331105"
"2709","DTXSID30895441"
"2710","DTXSID30853288"
"2711","DTXSID10547133"
"2712","DTXSID50895266"
"2713","DTXSID50547132"
"2714","DTXSID60895712"
"2715","DTXSID70382067"
"2716","DTXSID20895536"
"2717","DTXSID20895672"
"2718","DTXSID90504108"
"2719","DTXSID20531245"
"2720","DTXSID90371599"
"2721","DTXSID80566977"
"2722","DTXSID00895190"
"2723","DTXSID70525013"
"2724","DTXSID70520381"
"2725","DTXSID90648137"
"2726","DTXSID70896513"
"2727","DTXSID10880996"
"2728","DTXSID00848040"
"2729","DTXSID60818941"
"2730","DTXSID10892998"
"2731","DTXSID00382070"
"2732","DTXSID90892517"
"2733","DTXSID90471144"
"2734","DTXSID40892567"
"2735","DTXSID00892341"
"2736","DTXSID50191038"
"2737","DTXSID00379728"
"2738","DTXSID70379730"
"2739","DTXSID20337466"
"2740","DTXSID70347030"
"2741","DTXSID10895565"
"2742","DTXSID70896371"
"2743","DTXSID60895313"
"2744","DTXSID00895438"
"2745","DTXSID00895539"
"2746","DTXSID00895716"
"2747","DTXSID80895951"
"2748","DTXSID50379859"
"2749","DTXSID60834146"
"2750","DTXSID80526672"
"2751","DTXSID60560453"
"2752","DTXSID40371286"
"2753","DTXSID30660050"
"2754","DTXSID40380212"
"2755","DTXSID60449779"
"2756","DTXSID40765040"
"2757","DTXSID30580825"
"2758","DTXSID60892968"
"2759","DTXSID30799319"
"2760","DTXSID30574345"
"2761","DTXSID10542608"
"2762","DTXSID00459211"
"2763","DTXSID70892914"
"2764","DTXSID10892913"
"2765","DTXSID30892930"
"2766","DTXSID20880169"
"2767","DTXSID20758652"
"2768","DTXSID60567048"
"2769","DTXSID40548577"
"2770","DTXSID50775731"
"2771","DTXSID60193068"
"2772","DTXSID40895477"
"2773","DTXSID40518139"
"2774","DTXSID60806161"
"2775","DTXSID90771757"
"2776","DTXSID40447874"
"2777","DTXSID80895512"
"2778","DTXSID30895204"
"2779","DTXSID60851772"
"2780","DTXSID00190950"
"2781","DTXSID60892569"
"2782","DTXSID10880512"
"2783","DTXSID50880511"
"2784","DTXSID50896637"
"2785","DTXSID6067331"
"2786","DTXSID10379850"
"2787","DTXSID80983620"
"2788","DTXSID70895985"
"2789","DTXSID20479077"
"2790","DTXSID40895159"
"2791","DTXSID10660053"
"2792","DTXSID50518347"
"2793","DTXSID70799318"
"2794","DTXSID70840839"
"2795","DTXSID20792415"
"2796","DTXSID901023048"
"2797","DTXSID70371496"
"2798","DTXSID10371495"
"2799","DTXSID90382105"
"2800","DTXSID50509058"
"2801","DTXSID20892929"
"2802","DTXSID80346236"
"2803","DTXSID10631440"
"2804","DTXSID30379751"
"2805","DTXSID20806167"
"2806","DTXSID20546556"
"2807","DTXSID00379703"
"2808","DTXSID90895422"
"2809","DTXSID80285777"
"2810","DTXSID30895224"
"2811","DTXSID50895226"
"2812","DTXSID80896302"
"2813","DTXSID5059793"
"2814","DTXSID50892518"
"2815","DTXSID10895328"
"2816","DTXSID70630919"
"2817","DTXSID10517598"
"2818","DTXSID50382621"
"2819","DTXSID10892519"
"2820","DTXSID60337465"
"2821","DTXSID70411487"
"2822","DTXSID70165670"
"2823","DTXSID00379829"
"2824","DTXSID80895936"
"2825","DTXSID50560189"
"2826","DTXSID00438405"
"2827","DTXSID10895181"
"2828","DTXSID30770784"
"2829","DTXSID80587369"
"2830","DTXSID30892935"
"2831","DTXSID80388474"
"2832","DTXSID40863318"
"2833","DTXSID90892936"
"2834","DTXSID10895444"
"2835","DTXSID30847001"
"2836","DTXSID80336475"
"2837","DTXSID90892613"
"2838","DTXSID20893350"
"2839","DTXSID00192353"
"2840","DTXSID001019143"
"2841","DTXSID50188165"
"2842","DTXSID00187143"
"2843","DTXSID70565479"
"2844","DTXSID90379999"
"2845","DTXSID30382104"
"2846","DTXSID50226894"
"2847","DTXSID30458595"
"2848","DTXSID20895278"
"2849","DTXSID00369826"
"2850","DTXSID20892520"
"2851","DTXSID00551729"
"2852","DTXSID80892521"
"2853","DTXSID90823902"
"2854","DTXSID20755484"
"2855","DTXSID80755485"
"2856","DTXSID40778938"
"2857","DTXSID80831379"
"2858","DTXSID20812687"
"2859","DTXSID40773105"
"2860","DTXSID50818435"
"2861","DTXSID20785685"
"2862","DTXSID10768548"
"2863","DTXSID601022241"
"2864","DTXSID00471251"
"2865","DTXSID40243257"
"2866","DTXSID30191036"
"2867","DTXSID80453974"
"2868","DTXSID50465802"
"2869","DTXSID20372190"
"2870","DTXSID00370992"
"2871","DTXSID00395680"
"2872","DTXSID80381425"
"2873","DTXSID20233050"
"2874","DTXSID40880227"
"2875","DTXSID00207592"
"2876","DTXSID10370988"
"2877","DTXSID30233046"
"2878","DTXSID50897003"
"2879","DTXSID20896644"
"2880","DTXSID80177249"
"2881","DTXSID70191035"
"2882","DTXSID40198839"
"2883","DTXSID90896651"
"2884","DTXSID10896638"
"2885","DTXSID70896639"
"2886","DTXSID70896654"
"2887","DTXSID20896649"
"2888","DTXSID00892568"
"2889","DTXSID00874026"
"2890","DTXSID30880195"
"2891","DTXSID40167989"
"2892","DTXSID30880155"
"2893","DTXSID80897031"
"2894","DTXSID40108559"
"2895","DTXSID50880197"
"2896","DTXSID90880196"
"2897","DTXSID3071355"
"2898","DTXSID10893420"
"2899","DTXSID3070830"
"2900","DTXSID60880027"
"2901","DTXSID40191360"
"2902","DTXSID8071352"
"2903","DTXSID60880209"
"2904","DTXSID3071353"
"2905","DTXSID90880232"
"2906","DTXSID9066174"
"2907","DTXSID20880205"
"2908","DTXSID9067435"
"2909","DTXSID8037708"
"2910","DTXSID8071354"
"2911","DTXSID10880597"
"2912","DTXSID20897176"
"2913","DTXSID80791803"
"2914","DTXSID60831377"
"2915","DTXSID00767080"
"2916","DTXSID10774386"
"2917","DTXSID10896532"
"2918","DTXSID80896367"
"2919","DTXSID70896053"
"2920","DTXSID40338359"
"2921","DTXSID80897511"
"2922","DTXSID10896991"
"2923","DTXSID90380883"
"2924","DTXSID10700862"
"2925","DTXSID10573790"
"2926","DTXSID60880426"
"2927","DTXSID50381992"
"2928","DTXSID20786773"
"2929","DTXSID1072052"
"2930","DTXSID60880946"
"2931","DTXSID1072050"
"2932","DTXSID2072049"
"2933","DTXSID6072051"
"2934","DTXSID40521305"
"2935","DTXSID40611957"
"2936","DTXSID00896824"
"2937","DTXSID90707056"
"2938","DTXSID30544245"
"2939","DTXSID00276960"
"2940","DTXSID00371101"
"2941","DTXSID10548701"
"2942","DTXSID40293010"
"2943","DTXSID00437731"
"2944","DTXSID80553988"
"2945","DTXSID50707698"
"2946","DTXSID40728796"
"2947","DTXSID50623102"
"2948","DTXSID70372246"
"2949","DTXSID30558584"
"2950","DTXSID70527416"
"2951","DTXSID60556851"
"2952","DTXSID70373899"
"2953","DTXSID20519826"
"2954","DTXSID4059883"
"2955","DTXSID50452833"
"2956","DTXSID20889011"
"2957","DTXSID7075187"
"2958","DTXSID30565652"
"2959","DTXSID4074855"
"2960","DTXSID90461823"
"2961","DTXSID1072054"
"2962","DTXSID6072055"
"2963","DTXSID70566123"
"2964","DTXSID20528473"
"2965","DTXSID70763554"
"2966","DTXSID201023673"
"2967","DTXSID00830708"
"2968","DTXSID40830707"
"2969","DTXSID60896507"
"2970","DTXSID40896520"
"2971","DTXSID60434266"
"2972","DTXSID00447673"
"2973","DTXSID30342046"
"2974","DTXSID50792746"
"2975","DTXSID80896504"
"2976","DTXSID30896519"
"2977","DTXSID601023320"
"2978","DTXSID20895490"
"2979","DTXSID70895763"
"2980","DTXSID20895738"
"2981","DTXSID60776890"
"2982","DTXSID10785356"
"2983","DTXSID10382501"
"2984","DTXSID7074321"
"2985","DTXSID20222343"
"2986","DTXSID60631798"
"2987","DTXSID70456712"
"2988","DTXSID80437198"
"2989","DTXSID40186438"
"2990","DTXSID50371494"
"2991","DTXSID70459607"
"2992","DTXSID20895617"
"2993","DTXSID00379288"
"2994","DTXSID10379436"
"2995","DTXSID801021518"
"2996","DTXSID801021544"
"2997","DTXSID50892912"
"2998","DTXSID10896113"
"2999","DTXSID80896105"
"3000","DTXSID30896539"
"3001","DTXSID00896546"
"3002","DTXSID90505594"
"3003","DTXSID70896058"
"3004","DTXSID90473901"
"3005","DTXSID00244104"
"3006","DTXSID10170041"
"3007","DTXSID10450638"
"3008","DTXSID20775566"
"3009","DTXSID10501194"
"3010","DTXSID0066296"
"3011","DTXSID8074659"
"3012","DTXSID10191039"
"3013","DTXSID70697901"
"3014","DTXSID60502833"
"3015","DTXSID90568346"
"3016","DTXSID80569286"
"3017","DTXSID30433024"
"3018","DTXSID60440221"
"3019","DTXSID70880174"
"3020","DTXSID90897547"
"3021","DTXSID00631792"
"3022","DTXSID70816610"
"3023","DTXSID30816611"
"3024","DTXSID2075217"
"3025","DTXSID00223797"
"3026","DTXSID10880411"
"3027","DTXSID80893351"
"3028","DTXSID40893296"
"3029","DTXSID10896693"
"3030","DTXSID40508338"
"3031","DTXSID00766992"
"3032","DTXSID20531068"
"3033","DTXSID3059925"
"3034","DTXSID3059977"
"3035","DTXSID3059929"
"3036","DTXSID10521317"
"3037","DTXSID40760479"
"3038","DTXSID80512318"
"3039","DTXSID40521320"
"3040","DTXSID30844611"
"3041","DTXSID00453592"
"3042","DTXSID50527010"
"3043","DTXSID00895695"
"3044","DTXSID90818434"
"3045","DTXSID50547334"
"3046","DTXSID40235137"
"3047","DTXSID101021531"
"3048","DTXSID90896696"
"3049","DTXSID80808900"
"3050","DTXSID80889133"
"3051","DTXSID20380876"
"3052","DTXSID70371850"
"3053","DTXSID30371851"
"3054","DTXSID90507235"
"3055","DTXSID60371849"
"3056","DTXSID60338210"
"3057","DTXSID50371853"
"3058","DTXSID20164754"
"3059","DTXSID70371855"
"3060","DTXSID70404995"
"3061","DTXSID30471244"
"3062","DTXSID801023219"
"3063","DTXSID20341902"
"3064","DTXSID10338341"
"3065","DTXSID40614988"
