"","unique.ds.DTXSID."
"2068","DTXSID20896583"
"2069","DTXSID00380278"
"2070","DTXSID70750363"
"2071","DTXSID50896571"
"2072","DTXSID20846720"
"2073","DTXSID00846723"
"2074","DTXSID30896574"
"2075","DTXSID50896576"
"2076","DTXSID00696689"
"2077","DTXSID60896603"
"2078","DTXSID20830982"
"2079","DTXSID80825531"
"2080","DTXSID60896582"
"2081","DTXSID10829921"
"2082","DTXSID00348353"
"2083","DTXSID20348355"
"2084","DTXSID00523502"
"2085","DTXSID80896387"
"2086","DTXSID90534329"
"2087","DTXSID20896402"
"2088","DTXSID80896403"
"2089","DTXSID50524504"
"2090","DTXSID50896379"
"2091","DTXSID90896373"
"2092","DTXSID20565621"
"2093","DTXSID40896388"
"2094","DTXSID00371606"
"2095","DTXSID80896145"
"2096","DTXSID90804377"
"2097","DTXSID30896357"
"2098","DTXSID00896162"
"2099","DTXSID80661330"
"2100","DTXSID00896581"
"2101","DTXSID80800343"
"2102","DTXSID50751656"
"2103","DTXSID30896377"
"2104","DTXSID50238598"
"2105","DTXSID30235085"
"2106","DTXSID90617606"
"2107","DTXSID00237536"
"2108","DTXSID10290778"
"2109","DTXSID30485240"
"2110","DTXSID40540213"
"2111","DTXSID00787369"
"2112","DTXSID401023643"
"2113","DTXSID4059966"
"2114","DTXSID6068985"
"2115","DTXSID8068250"
"2116","DTXSID60825615"
"2117","DTXSID80459577"
"2118","DTXSID70892555"
"2119","DTXSID20874028"
"2120","DTXSID10880618"
"2121","DTXSID40896323"
"2122","DTXSID60896340"
"2123","DTXSID101023151"
"2124","DTXSID70824497"
"2125","DTXSID60833295"
"2126","DTXSID00618548"
"2127","DTXSID50232773"
"2128","DTXSID501003999"
"2129","DTXSID501023177"
"2130","DTXSID101022684"
"2131","DTXSID70754563"
"2132","DTXSID10233049"
"2133","DTXSID80339340"
"2134","DTXSID801023164"
"2135","DTXSID901023155"
"2136","DTXSID80758653"
"2137","DTXSID6068145"
"2138","DTXSID60382011"
"2139","DTXSID70543095"
"2140","DTXSID90543517"
"2141","DTXSID50543518"
"2142","DTXSID50540683"
"2143","DTXSID20379987"
"2144","DTXSID50379273"
"2145","DTXSID50405743"
"2146","DTXSID10293289"
"2147","DTXSID10895681"
"2148","DTXSID80382159"
"2149","DTXSID70379290"
"2150","DTXSID50896091"
"2151","DTXSID60379289"
"2152","DTXSID70771619"
"2153","DTXSID80371563"
"2154","DTXSID401023629"
"2155","DTXSID20379705"
"2156","DTXSID50844613"
"2157","DTXSID20895990"
"2158","DTXSID30602238"
"2159","DTXSID20631330"
"2160","DTXSID10379870"
"2161","DTXSID30382048"
"2162","DTXSID10382147"
"2163","DTXSID10379355"
"2164","DTXSID00379884"
"2165","DTXSID00880985"
"2166","DTXSID40381269"
"2167","DTXSID80445177"
"2168","DTXSID70869964"
"2169","DTXSID90382620"
"2170","DTXSID40893377"
"2171","DTXSID30880413"
"2172","DTXSID30895941"
"2173","DTXSID70379871"
"2174","DTXSID50397558"
"2175","DTXSID40380257"
"2176","DTXSID60893172"
"2177","DTXSID40337443"
"2178","DTXSID50880415"
"2179","DTXSID10379991"
"2180","DTXSID40457135"
"2181","DTXSID20444220"
"2182","DTXSID70380003"
"2183","DTXSID00896985"
"2184","DTXSID80382139"
"2185","DTXSID60379269"
"2186","DTXSID80703401"
"2187","DTXSID70896018"
"2188","DTXSID70560929"
"2189","DTXSID70783393"
"2190","DTXSID80535320"
"2191","DTXSID20567807"
"2192","DTXSID70617184"
"2193","DTXSID00621512"
"2194","DTXSID30602213"
"2195","DTXSID30895562"
"2196","DTXSID00895498"
"2197","DTXSID50893565"
"2198","DTXSID70379735"
"2199","DTXSID10896496"
"2200","DTXSID901023717"
"2201","DTXSID20549522"
"2202","DTXSID90593173"
"2203","DTXSID601023687"
"2204","DTXSID50895625"
"2205","DTXSID10895525"
"2206","DTXSID50536985"
"2207","DTXSID40544291"
"2208","DTXSID40195025"
"2209","DTXSID30568345"
"2210","DTXSID90536984"
"2211","DTXSID60440802"
"2212","DTXSID501023315"
"2213","DTXSID10749256"
"2214","DTXSID00371222"
"2215","DTXSID10896350"
"2216","DTXSID80789801"
"2217","DTXSID5073905"
"2218","DTXSID20455371"
"2219","DTXSID50241204"
"2220","DTXSID60763104"
"2221","DTXSID00753084"
"2222","DTXSID90542348"
"2223","DTXSID70749257"
"2224","DTXSID90557997"
"2225","DTXSID00382111"
"2226","DTXSID20382118"
"2227","DTXSID80382119"
"2228","DTXSID20536932"
"2229","DTXSID701023028"
"2230","DTXSID40896484"
"2231","DTXSID70337512"
"2232","DTXSID60853958"
"2233","DTXSID90870315"
"2234","DTXSID601023168"
"2235","DTXSID901023579"
"2236","DTXSID80583740"
"2237","DTXSID20667619"
"2238","DTXSID40889179"
"2239","DTXSID30889183"
"2240","DTXSID50711396"
"2241","DTXSID80803157"
"2242","DTXSID90896510"
"2243","DTXSID40895937"
"2244","DTXSID90336365"
"2245","DTXSID30850994"
"2246","DTXSID90449404"
"2247","DTXSID70895283"
"2248","DTXSID40762352"
"2249","DTXSID40464208"
"2250","DTXSID40881330"
"2251","DTXSID30379357"
"2252","DTXSID50290777"
"2253","DTXSID20330598"
"2254","DTXSID1042027"
"2255","DTXSID60506119"
"2256","DTXSID10503092"
"2257","DTXSID70765119"
"2258","DTXSID80896529"
"2259","DTXSID30892359"
"2260","DTXSID40755522"
"2261","DTXSID00610941"
"2262","DTXSID70808833"
"2263","DTXSID30617564"
"2264","DTXSID70548580"
"2265","DTXSID20298462"
"2266","DTXSID10617562"
"2267","DTXSID50298455"
"2268","DTXSID90382165"
"2269","DTXSID30896493"
"2270","DTXSID50624351"
"2271","DTXSID90893382"
"2272","DTXSID8073475"
"2273","DTXSID60216509"
"2274","DTXSID60548579"
"2275","DTXSID70170108"
"2276","DTXSID40907605"
"2277","DTXSID10382081"
"2278","DTXSID10880173"
"2279","DTXSID80409512"
"2280","DTXSID90955318"
"2281","DTXSID80896569"
"2282","DTXSID80524734"
"2283","DTXSID401023243"
"2284","DTXSID70597472"
"2285","DTXSID40763445"
"2286","DTXSID10837849"
"2287","DTXSID20896568"
"2288","DTXSID001022900"
"2289","DTXSID2068763"
"2290","DTXSID50557610"
"2291","DTXSID20613878"
"2292","DTXSID70609600"
"2293","DTXSID80785328"
"2294","DTXSID90502609"
"2295","DTXSID30526480"
"2296","DTXSID00346051"
"2297","DTXSID50308644"
"2298","DTXSID20326739"
"2299","DTXSID60550233"
"2300","DTXSID90292093"
"2301","DTXSID70896573"
"2302","DTXSID80895178"
"2303","DTXSID10895186"
"2304","DTXSID90382140"
"2305","DTXSID80562853"
"2306","DTXSID20895495"
"2307","DTXSID70371830"
"2308","DTXSID80766399"
"2309","DTXSID60896608"
"2310","DTXSID70546228"
"2311","DTXSID80228205"
"2312","DTXSID50379713"
"2313","DTXSID90379712"
"2314","DTXSID50450177"
"2315","DTXSID00896602"
"2316","DTXSID00800360"
"2317","DTXSID80895239"
"2318","DTXSID301022242"
"2319","DTXSID2067327"
"2320","DTXSID70895268"
"2321","DTXSID40880540"
"2322","DTXSID6047575"
"2323","DTXSID70895940"
"2324","DTXSID20896028"
"2325","DTXSID40895598"
"2326","DTXSID70895627"
"2327","DTXSID30895502"
"2328","DTXSID70188389"
"2329","DTXSID70895521"
"2330","DTXSID50895741"
"2331","DTXSID90338344"
"2332","DTXSID40833516"
"2333","DTXSID60881312"
"2334","DTXSID10232971"
"2335","DTXSID80893412"
"2336","DTXSID7070341"
"2337","DTXSID20292864"
"2338","DTXSID40292861"
"2339","DTXSID40607395"
"2340","DTXSID40788890"
"2341","DTXSID60346052"
"2342","DTXSID20895293"
"2343","DTXSID70527451"
"2344","DTXSID80781567"
"2345","DTXSID50764100"
"2346","DTXSID20617578"
"2347","DTXSID40781765"
"2348","DTXSID40895356"
"2349","DTXSID80895471"
"2350","DTXSID20895379"
"2351","DTXSID00892821"
"2352","DTXSID30895724"
"2353","DTXSID40873417"
"2354","DTXSID7067328"
"2355","DTXSID5044572"
"2356","DTXSID00379980"
"2357","DTXSID00880541"
"2358","DTXSID3047558"
"2359","DTXSID20895718"
"2360","DTXSID20880240"
"2361","DTXSID40439436"
"2362","DTXSID00880223"
"2363","DTXSID60164839"
"2364","DTXSID30828097"
"2365","DTXSID50615724"
"2366","DTXSID5067348"
"2367","DTXSID7029904"
"2368","DTXSID6062123"
"2369","DTXSID70895480"
"2370","DTXSID20895637"
"2371","DTXSID80505826"
"2372","DTXSID30552709"
"2373","DTXSID90547131"
"2374","DTXSID10895489"
"2375","DTXSID80873416"
"2376","DTXSID2067329"
"2377","DTXSID30880534"
"2378","DTXSID00627413"
"2379","DTXSID8062101"
"2380","DTXSID80880241"
"2381","DTXSID401022283"
"2382","DTXSID80531145"
"2383","DTXSID40895311"
"2384","DTXSID40895538"
"2385","DTXSID60880542"
"2386","DTXSID40895376"
"2387","DTXSID10551730"
"2388","DTXSID80895451"
"2389","DTXSID20895531"
"2390","DTXSID40895472"
"2391","DTXSID30896337"
"2392","DTXSID60524434"
"2393","DTXSID70853287"
"2394","DTXSID50504109"
"2395","DTXSID40781806"
"2396","DTXSID7067324"
"2397","DTXSID50880172"
"2398","DTXSID50379910"
"2399","DTXSID50379899"
"2400","DTXSID80276084"
"2401","DTXSID30544907"
"2402","DTXSID10711635"
"2403","DTXSID30379897"
"2404","DTXSID60475518"
"2405","DTXSID90954583"
"2406","DTXSID40896580"
"2407","DTXSID00895256"
"2408","DTXSID20570917"
"2409","DTXSID601023782"
"2410","DTXSID90509931"
"2411","DTXSID60378818"
"2412","DTXSID60561369"
"2413","DTXSID201023730"
"2414","DTXSID101023018"
"2415","DTXSID40334477"
"2416","DTXSID70382128"
"2417","DTXSID70544906"
"2418","DTXSID601023732"
"2419","DTXSID00896102"
"2420","DTXSID70896139"
"2421","DTXSID101023137"
"2422","DTXSID50379915"
"2423","DTXSID101023006"
"2424","DTXSID00896344"
"2425","DTXSID20721508"
"2426","DTXSID201023180"
"2427","DTXSID40508474"
"2428","DTXSID60896300"
"2429","DTXSID80896307"
"2430","DTXSID40850203"
"2431","DTXSID80613879"
"2432","DTXSID80791464"
"2433","DTXSID30896579"
"2434","DTXSID80702095"
"2435","DTXSID90848034"
"2436","DTXSID60763346"
"2437","DTXSID40895533"
"2438","DTXSID00892326"
"2439","DTXSID701026622"
"2440","DTXSID20895657"
"2441","DTXSID70895723"
"2442","DTXSID20758051"
"2443","DTXSID40896444"
"2444","DTXSID10290773"
"2445","DTXSID00290782"
"2446","DTXSID70290774"
"2447","DTXSID20578251"
"2448","DTXSID80756538"
"2449","DTXSID90375294"
"2450","DTXSID90880176"
"2451","DTXSID30896392"
"2452","DTXSID00787364"
"2453","DTXSID50478376"
"2454","DTXSID4059914"
"2455","DTXSID50382141"
"2456","DTXSID50617268"
"2457","DTXSID60880148"
"2458","DTXSID80892985"
"2459","DTXSID00379268"
"2460","DTXSID90174941"
"2461","DTXSID80329968"
"2462","DTXSID80182555"
"2463","DTXSID60379769"
"2464","DTXSID80896064"
"2465","DTXSID60896204"
"2466","DTXSID50881164"
"2467","DTXSID60895297"
"2468","DTXSID60896365"
"2469","DTXSID20896366"
"2470","DTXSID40432922"
"2471","DTXSID20896341"
"2472","DTXSID70896351"
"2473","DTXSID90896333"
"2474","DTXSID60896325"
"2475","DTXSID10896315"
"2476","DTXSID00379748"
"2477","DTXSID50517633"
"2478","DTXSID30893321"
"2479","DTXSID70895243"
"2480","DTXSID70769814"
"2481","DTXSID30895709"
"2482","DTXSID20895733"
"2483","DTXSID10895661"
"2484","DTXSID70895960"
"2485","DTXSID00896006"
"2486","DTXSID30881162"
"2487","DTXSID00766654"
"2488","DTXSID50617607"
"2489","DTXSID50896152"
"2490","DTXSID20756890"
"2491","DTXSID50597571"
"2492","DTXSID00534794"
"2493","DTXSID80449453"
"2494","DTXSID80476365"
"2495","DTXSID40178671"
"2496","DTXSID90544569"
"2497","DTXSID70895662"
"2498","DTXSID50448190"
"2499","DTXSID20614603"
"2500","DTXSID2061729"
"2501","DTXSID3071303"
"2502","DTXSID40710035"
"2503","DTXSID00490109"
"2504","DTXSID00893398"
"2505","DTXSID00895958"
"2506","DTXSID30450630"
"2507","DTXSID10895944"
"2508","DTXSID80895592"
"2509","DTXSID80598677"
"2510","DTXSID10490110"
"2511","DTXSID50548366"
"2512","DTXSID60563888"
"2513","DTXSID20577986"
"2514","DTXSID60896986"
"2515","DTXSID60892327"
"2516","DTXSID90895664"
"2517","DTXSID90477969"
"2518","DTXSID70720561"
"2519","DTXSID30895981"
"2520","DTXSID30772829"
"2521","DTXSID90803027"
"2522","DTXSID60549521"
"2523","DTXSID10520380"
"2524","DTXSID4070827"
"2525","DTXSID10895989"
"2526","DTXSID50896293"
"2527","DTXSID70502980"
"2528","DTXSID50513695"
"2529","DTXSID40507265"
"2530","DTXSID40895699"
"2531","DTXSID60599501"
"2532","DTXSID30546547"
"2533","DTXSID20519220"
"2534","DTXSID80507264"
"2535","DTXSID10896072"
"2536","DTXSID80870521"
"2537","DTXSID90371312"
"2538","DTXSID80773144"
"2539","DTXSID80171484"
"2540","DTXSID10567270"
"2541","DTXSID70533537"
"2542","DTXSID80500730"
"2543","DTXSID80895698"
"2544","DTXSID50895746"
"2545","DTXSID60548635"
"2546","DTXSID20371466"
"2547","DTXSID00702219"
"2548","DTXSID70572441"
"2549","DTXSID20928858"
"2550","DTXSID30371492"
"2551","DTXSID30371497"
"2552","DTXSID50371499"
"2553","DTXSID50896096"
"2554","DTXSID90456335"
"2555","DTXSID201023192"
"2556","DTXSID10884373"
"2557","DTXSID50411804"
"2558","DTXSID40575747"
"2559","DTXSID60776335"
"2560","DTXSID40896040"
"2561","DTXSID10702407"
"2562","DTXSID60842660"
"2563","DTXSID00775625"
"2564","DTXSID70431246"
"2565","DTXSID00893353"
"2566","DTXSID90930483"
"2567","DTXSID50895463"
"2568","DTXSID60379249"
"2569","DTXSID80380256"
"2570","DTXSID80297693"
"2571","DTXSID70884379"
"2572","DTXSID60470543"
"2573","DTXSID70560308"
"2574","DTXSID10552020"
"2575","DTXSID7075260"
"2576","DTXSID20896563"
"2577","DTXSID80544972"
"2578","DTXSID60502131"
"2579","DTXSID40588675"
"2580","DTXSID10850336"
"2581","DTXSID40752177"
"2582","DTXSID70504267"
"2583","DTXSID00505883"
"2584","DTXSID00631919"
"2585","DTXSID80663076"
"2586","DTXSID30785853"
"2587","DTXSID30699022"
"2588","DTXSID001023172"
"2589","DTXSID80578530"
"2590","DTXSID70511931"
"2591","DTXSID60456120"
"2592","DTXSID50456573"
"2593","DTXSID70633884"
"2594","DTXSID80367128"
"2595","DTXSID90475884"
"2596","DTXSID30458858"
"2597","DTXSID00546236"
"2598","DTXSID00292105"
"2599","DTXSID90895982"
"2600","DTXSID30520387"
"2601","DTXSID50520384"
"2602","DTXSID40896000"
"2603","DTXSID70292117"
"2604","DTXSID90278736"
"2605","DTXSID80895714"
"2606","DTXSID10520385"
"2607","DTXSID30520382"
"2608","DTXSID90382160"
"2609","DTXSID20895233"
"2610","DTXSID30895360"
"2611","DTXSID00567047"
"2612","DTXSID60296260"
"2613","DTXSID90301790"
"2614","DTXSID90895225"
"2615","DTXSID50837828"
"2616","DTXSID90338647"
"2617","DTXSID60895631"
"2618","DTXSID30503716"
"2619","DTXSID50895564"
"2620","DTXSID00895478"
"2621","DTXSID90426033"
"2622","DTXSID00380854"
"2623","DTXSID00535640"
"2624","DTXSID90895962"
"2625","DTXSID80895294"
"2626","DTXSID50381270"
"2627","DTXSID60379704"
"2628","DTXSID20895238"
"2629","DTXSID80542670"
"2630","DTXSID50895180"
"2631","DTXSID90535038"
"2632","DTXSID80895193"
"2633","DTXSID90516569"
"2634","DTXSID10561152"
"2635","DTXSID30895648"
"2636","DTXSID00838885"
"2637","DTXSID40475879"
"2638","DTXSID90895629"
"2639","DTXSID601023201"
"2640","DTXSID80826684"
"2641","DTXSID90895245"
"2642","DTXSID30772920"
"2643","DTXSID30822919"
"2644","DTXSID00881159"
"2645","DTXSID70379992"
"2646","DTXSID30513335"
"2647","DTXSID70513233"
"2648","DTXSID40895452"
"2649","DTXSID80895431"
"2650","DTXSID60895914"
"2651","DTXSID00895514"
"2652","DTXSID90455222"
"2653","DTXSID70895586"
"2654","DTXSID00895352"
"2655","DTXSID90764184"
"2656","DTXSID50895443"
"2657","DTXSID80420762"
"2658","DTXSID40896762"
"2659","DTXSID70634492"
"2660","DTXSID80513168"
"2661","DTXSID40379924"
"2662","DTXSID70466735"
"2663","DTXSID70379917"
"2664","DTXSID90895740"
"2665","DTXSID60465994"
"2666","DTXSID20379907"
"2667","DTXSID80379882"
"2668","DTXSID80951844"
"2669","DTXSID00531243"
"2670","DTXSID70895162"
"2671","DTXSID30895163"
"2672","DTXSID40634686"
"2673","DTXSID20711101"
"2674","DTXSID40520378"
"2675","DTXSID10893349"
"2676","DTXSID20880220"
"2677","DTXSID60896320"
"2678","DTXSID70382168"
"2679","DTXSID50896495"
"2680","DTXSID00896501"
"2681","DTXSID20382173"
"2682","DTXSID10823025"
"2683","DTXSID20552157"
"2684","DTXSID60896183"
"2685","DTXSID20896220"
"2686","DTXSID60895939"
"2687","DTXSID40277653"
"2688","DTXSID40881350"
"2689","DTXSID1062122"
"2690","DTXSID70163035"
"2691","DTXSID90891565"
"2692","DTXSID30891564"
"2693","DTXSID60377821"
"2694","DTXSID30896630"
"2695","DTXSID20896629"
"2696","DTXSID60896628"
"2697","DTXSID30185112"
"2698","DTXSID70185111"
"2699","DTXSID50892417"
"2700","DTXSID70454016"
"2701","DTXSID70377817"
"2702","DTXSID30175730"
"2703","DTXSID20896346"
"2704","DTXSID30896372"
"2705","DTXSID70983619"
"2706","DTXSID10594041"
"2707","DTXSID00895377"
"2708","DTXSID00895731"
"2709","DTXSID70300645"
"2710","DTXSID30483726"
"2711","DTXSID70384425"
"2712","DTXSID50895983"
"2713","DTXSID60896143"
"2714","DTXSID40896126"
"2715","DTXSID90896151"
"2716","DTXSID40895977"
"2717","DTXSID60895575"
"2718","DTXSID60554473"
"2719","DTXSID80895996"
"2720","DTXSID30555078"
"2721","DTXSID70578529"
"2722","DTXSID001022112"
"2723","DTXSID30881086"
"2724","DTXSID60765522"
"2725","DTXSID70771210"
"2726","DTXSID70850039"
"2727","DTXSID30896115"
"2728","DTXSID60895156"
"2729","DTXSID20660049"
"2730","DTXSID20501049"
"2731","DTXSID60507262"
"2732","DTXSID40590152"
"2733","DTXSID90895684"
"2734","DTXSID20577749"
"2735","DTXSID30749258"
"2736","DTXSID20371229"
"2737","DTXSID60371228"
"2738","DTXSID80520377"
"2739","DTXSID10371319"
"2740","DTXSID90371317"
"2741","DTXSID101022591"
"2742","DTXSID00840842"
"2743","DTXSID10455502"
"2744","DTXSID10525012"
"2745","DTXSID00519223"
"2746","DTXSID60697778"
"2747","DTXSID00522414"
"2748","DTXSID60522410"
"2749","DTXSID60507267"
"2750","DTXSID30532884"
"2751","DTXSID50892917"
"2752","DTXSID90892916"
"2753","DTXSID30382109"
"2754","DTXSID50283720"
"2755","DTXSID20881196"
"2756","DTXSID90880555"
"2757","DTXSID20517504"
"2758","DTXSID20394918"
"2759","DTXSID30338343"
"2760","DTXSID20539241"
"2761","DTXSID50803523"
"2762","DTXSID00337368"
"2763","DTXSID40631433"
"2764","DTXSID50603909"
"2765","DTXSID80377823"
"2766","DTXSID20377822"
"2767","DTXSID50475885"
"2768","DTXSID30895183"
"2769","DTXSID50754561"
"2770","DTXSID60546555"
"2771","DTXSID40631438"
"2772","DTXSID80545621"
"2773","DTXSID40545622"
"2774","DTXSID00379248"
"2775","DTXSID00895175"
"2776","DTXSID80895198"
"2777","DTXSID50637845"
"2778","DTXSID40379267"
"2779","DTXSID60338331"
"2780","DTXSID60754153"
"2781","DTXSID10500703"
"2782","DTXSID00760218"
"2783","DTXSID30535037"
"2784","DTXSID40895275"
"2785","DTXSID00771905"
"2786","DTXSID00895251"
"2787","DTXSID40895331"
"2788","DTXSID00559083"
"2789","DTXSID80848129"
"2790","DTXSID60331105"
"2791","DTXSID30895441"
"2792","DTXSID30853288"
"2793","DTXSID10547133"
"2794","DTXSID50895266"
"2795","DTXSID50547132"
"2796","DTXSID60895712"
"2797","DTXSID70382067"
"2798","DTXSID20895536"
"2799","DTXSID20895672"
"2800","DTXSID90504108"
"2801","DTXSID20531245"
"2802","DTXSID90371599"
"2803","DTXSID80566977"
"2804","DTXSID00895190"
"2805","DTXSID70525013"
"2806","DTXSID70520381"
"2807","DTXSID90648137"
"2808","DTXSID70896513"
"2809","DTXSID10880996"
"2810","DTXSID00848040"
"2811","DTXSID60818941"
"2812","DTXSID10892998"
"2813","DTXSID00382070"
"2814","DTXSID90892517"
"2815","DTXSID90471144"
"2816","DTXSID40892567"
"2817","DTXSID00892341"
"2818","DTXSID50191038"
"2819","DTXSID00379728"
"2820","DTXSID70379730"
"2821","DTXSID20337466"
"2822","DTXSID70347030"
"2823","DTXSID10895565"
"2824","DTXSID70896371"
"2825","DTXSID60895313"
"2826","DTXSID00895438"
"2827","DTXSID00895539"
"2828","DTXSID00895716"
"2829","DTXSID80895951"
"2830","DTXSID50379859"
"2831","DTXSID60834146"
"2832","DTXSID80526672"
"2833","DTXSID60560453"
"2834","DTXSID40371286"
"2835","DTXSID30660050"
"2836","DTXSID40380212"
"2837","DTXSID60449779"
"2838","DTXSID40765040"
"2839","DTXSID30580825"
"2840","DTXSID60892968"
"2841","DTXSID30799319"
"2842","DTXSID30574345"
"2843","DTXSID10542608"
"2844","DTXSID00459211"
"2845","DTXSID70892914"
"2846","DTXSID10892913"
"2847","DTXSID30892930"
"2848","DTXSID20880169"
"2849","DTXSID20758652"
"2850","DTXSID60567048"
"2851","DTXSID40548577"
"2852","DTXSID50775731"
"2853","DTXSID60193068"
"2854","DTXSID40895477"
"2855","DTXSID40518139"
"2856","DTXSID60806161"
"2857","DTXSID90771757"
"2858","DTXSID40447874"
"2859","DTXSID80895512"
"2860","DTXSID30895204"
"2861","DTXSID60851772"
"2862","DTXSID00190950"
"2863","DTXSID60892569"
"2864","DTXSID10880512"
"2865","DTXSID50880511"
"2866","DTXSID50896637"
"2867","DTXSID6067331"
"2868","DTXSID10379850"
"2869","DTXSID80983620"
"2870","DTXSID70895985"
"2871","DTXSID20479077"
"2872","DTXSID40895159"
"2873","DTXSID10660053"
"2874","DTXSID50518347"
"2875","DTXSID70799318"
"2876","DTXSID70840839"
"2877","DTXSID20792415"
"2878","DTXSID901023048"
"2879","DTXSID70371496"
"2880","DTXSID10371495"
"2881","DTXSID90382105"
"2882","DTXSID50509058"
"2883","DTXSID20892929"
"2884","DTXSID80346236"
"2885","DTXSID10631440"
"2886","DTXSID30379751"
"2887","DTXSID20806167"
"2888","DTXSID20546556"
"2889","DTXSID00379703"
"2890","DTXSID90895422"
"2891","DTXSID80285777"
"2892","DTXSID30895224"
"2893","DTXSID50895226"
"2894","DTXSID80896302"
"2895","DTXSID5059793"
"2896","DTXSID50892518"
"2897","DTXSID10895328"
"2898","DTXSID70630919"
"2899","DTXSID10517598"
"2900","DTXSID50382621"
"2901","DTXSID10892519"
"2902","DTXSID60337465"
"2903","DTXSID70411487"
"2904","DTXSID70165670"
"2905","DTXSID00379829"
"2906","DTXSID80895936"
"2907","DTXSID50560189"
"2908","DTXSID00438405"
"2909","DTXSID10895181"
"2910","DTXSID30770784"
"2911","DTXSID80587369"
"2912","DTXSID30892935"
"2913","DTXSID80388474"
"2914","DTXSID40863318"
"2915","DTXSID90892936"
"2916","DTXSID10895444"
"2917","DTXSID30847001"
"2918","DTXSID80336475"
"2919","DTXSID90892613"
"2920","DTXSID20893350"
"2921","DTXSID00192353"
"2922","DTXSID001019143"
"2923","DTXSID50188165"
"2924","DTXSID00187143"
"2925","DTXSID70565479"
"2926","DTXSID90379999"
"2927","DTXSID30382104"
"2928","DTXSID50226894"
"2929","DTXSID30458595"
"2930","DTXSID20895278"
"2931","DTXSID00369826"
"2932","DTXSID20892520"
"2933","DTXSID00551729"
"2934","DTXSID80892521"
"2935","DTXSID90823902"
"2936","DTXSID20755484"
"2937","DTXSID80755485"
"2938","DTXSID40778938"
"2939","DTXSID80831379"
"2940","DTXSID20812687"
"2941","DTXSID40773105"
"2942","DTXSID50818435"
"2943","DTXSID20785685"
"2944","DTXSID10768548"
"2945","DTXSID50767898"
"2946","DTXSID601022241"
"2947","DTXSID00471251"
"2948","DTXSID40243257"
"2949","DTXSID30191036"
"2950","DTXSID80453974"
"2951","DTXSID50465802"
"2952","DTXSID20372190"
"2953","DTXSID00370992"
"2954","DTXSID00395680"
"2955","DTXSID80381425"
"2956","DTXSID20233050"
"2957","DTXSID40880227"
"2958","DTXSID00207592"
"2959","DTXSID10370988"
"2960","DTXSID30233046"
"2961","DTXSID50897003"
"2962","DTXSID20896644"
"2963","DTXSID80177249"
"2964","DTXSID70191035"
"2965","DTXSID40198839"
"2966","DTXSID90896651"
"2967","DTXSID10896638"
"2968","DTXSID70896639"
"2969","DTXSID70896654"
"2970","DTXSID20896649"
"2971","DTXSID00892568"
"2972","DTXSID00874026"
"2973","DTXSID30880195"
"2974","DTXSID40167989"
"2975","DTXSID30880155"
"2976","DTXSID80897031"
"2977","DTXSID40108559"
"2978","DTXSID50880197"
"2979","DTXSID90880196"
"2980","DTXSID3071355"
"2981","DTXSID10893420"
"2982","DTXSID3070830"
"2983","DTXSID60880027"
"2984","DTXSID40191360"
"2985","DTXSID8071352"
"2986","DTXSID60880209"
"2987","DTXSID3071353"
"2988","DTXSID90880232"
"2989","DTXSID9066174"
"2990","DTXSID20880205"
"2991","DTXSID9067435"
"2992","DTXSID8037708"
"2993","DTXSID8071354"
"2994","DTXSID10880597"
"2995","DTXSID20897176"
"2996","DTXSID80791803"
"2997","DTXSID60831377"
"2998","DTXSID00767080"
"2999","DTXSID10774386"
"3000","DTXSID10896532"
"3001","DTXSID80896367"
"3002","DTXSID40896540"
"3003","DTXSID70896053"
"3004","DTXSID40338359"
"3005","DTXSID80897511"
"3006","DTXSID10896991"
"3007","DTXSID90380883"
"3008","DTXSID10700862"
"3009","DTXSID10573790"
"3010","DTXSID20229135"
"3011","DTXSID60880426"
"3012","DTXSID50381992"
"3013","DTXSID20786773"
"3014","DTXSID1072052"
"3015","DTXSID60880946"
"3016","DTXSID1072050"
"3017","DTXSID2072049"
"3018","DTXSID6072051"
"3019","DTXSID40521305"
"3020","DTXSID40611957"
"3021","DTXSID00896824"
"3022","DTXSID90707056"
"3023","DTXSID30544245"
"3024","DTXSID00276960"
"3025","DTXSID00371101"
"3026","DTXSID10548701"
"3027","DTXSID40293010"
"3028","DTXSID00437731"
"3029","DTXSID80553988"
"3030","DTXSID50707698"
"3031","DTXSID40728796"
"3032","DTXSID50623102"
"3033","DTXSID70372246"
"3034","DTXSID10527415"
"3035","DTXSID30558584"
"3036","DTXSID70527416"
"3037","DTXSID60556851"
"3038","DTXSID90827501"
"3039","DTXSID70373899"
"3040","DTXSID20519826"
"3041","DTXSID4059883"
"3042","DTXSID50452833"
"3043","DTXSID20889011"
"3044","DTXSID7075187"
"3045","DTXSID30565652"
"3046","DTXSID4074855"
"3047","DTXSID90461823"
"3048","DTXSID30239942"
"3049","DTXSID1072054"
"3050","DTXSID6072055"
"3051","DTXSID70566123"
"3052","DTXSID20528473"
"3053","DTXSID70763554"
"3054","DTXSID201023673"
"3055","DTXSID00830708"
"3056","DTXSID40830707"
"3057","DTXSID60896507"
"3058","DTXSID40896520"
"3059","DTXSID60434266"
"3060","DTXSID00447673"
"3061","DTXSID30342046"
"3062","DTXSID50792746"
"3063","DTXSID80896504"
"3064","DTXSID30896519"
"3065","DTXSID601023320"
