"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID901026692",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0898829921128957,0.806903259231025,1.3862408477065,-1.89889729194056,-0.993969698893509,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID1047578",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0894778534102067,0.100862907403878,1.08413034896472,-3.7025193855673,-1.33417183372871,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501202387",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0894778534102067,0.179311835384672,0.144231019545833,-3.04857453290731,-2.22720243767112,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301270320",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0894778534102067,1.66984146701976,0.690471214240573,-1.81451731095217,-2.82255617363272,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID10600075",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0893234819301409,3.29111931195617,1.04140765217295,-3.82908935704988,0.621990441573702,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90473901",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0888516089981386,2.10566884469084,1.40455057490297,-2.81652958518925,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID501348983",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0888116635502023,-0.326247922713778,0.330379912709963,-0.316772648408322,0.218000406456898,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801034232",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0885891214748897,-0.343681017820622,0.394463957897614,-1.40316490363379,1.36618261152571,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70896013",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.088577037072201,1.77444003766082,0.650800138648218,-4.06113430476794,2.98214275199292,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20705782",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0884192506042934,5.25234251147602,0.711832562636457,-3.76580437130859,0.919667309554503,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80371922",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.088406524847514,0.397225524220212,0.821690925815287,-4.54631919545116,-1.16407076631111,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60821435",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.088406524847514,0.205461478044937,0.836949031812347,-3.39664195448441,-1.41922236743751,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20629419",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0882761674016119,2.66352788810982,-0.121260024803007,-2.22586971827055,10.1901754838138,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20339369",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0882239282201376,1.89647170340872,1.05056251577118,-2.99583704478957,-3.14149567504072,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90764184",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0882239282201376,2.088235749584,1.09938845496178,-3.97675432377956,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90871327",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0882239282201376,1.87903860830188,1.11464656095884,-4.37755923347439,-1.97205083654472,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901026973",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0881047332304195,-0.596460896869847,-0.90552667305188,1.09659203314714,12.2739135596794,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30896130",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0878745383310327,1.41706158797053,-1.0642109754213,-0.801957539091541,10.211438117241,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201348691",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0878490868174731,0.00498088431624095,0.128972913548773,-3.67087689269666,3.55623385452732,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID301348563",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0877970569668482,0.231611120705202,-0.755997234280694,-0.981264998691861,10.2752260175226,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701035394",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0877362775321147,-0.108334233878239,1.20619519694119,-3.59704440933182,-2.07836400368072,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID401348366",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0873846618325445,3.05577252801379,-0.923836400248351,-1.52973487511637,11.593509290009,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801171236",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0782475461955828,1.26888027956237,0.290708837117607,-2.00437226817604,3.36487015368252,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20479077",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.077422269344097,-0.195499709412455,1.44727327169474,-3.90292184041472,-5.05513268348874,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID001345041",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0766826310791393,0.606422665502329,-1.2686695957819,-1.83561230619927,11.2958324220282,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701026810",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0652833170404021,2.43689765172086,0.156437504343481,-0.21129767217284,9.55229648099776,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001345108",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0762774923764509,1.31246301732948,-0.847545870263053,-2.07820475154088,7.00078046973374,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101132772",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0759425964217227,0.0659967171901918,-1.63791576091075,-1.47699738699863,13.719772632729,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50503839",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0680024201050058,-1.26763505848331,1.41370543850121,-1.87780229669346,-1.05775759917511,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID801022728",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0674949408863388,1.51294361105817,1.56933811967122,-3.1540495091428,-1.95078820311752,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID201172098",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0673807197312105,2.41946455661401,0.635542032651158,-2.13094223965862,5.46987086297533,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30672911",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0673679950878926,1.36476230265001,1.03530440977412,-2.63722212558893,0.621990441573702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20896402",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0666034342038085,2.64609479300298,1.31300193892061,0.400457189992957,0.6007278081465,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID201034896",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0665907095604913,1.77444003766082,0.24798614032584,0.411004687616506,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001034907",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0665907095604913,1.75700694255398,0.226624791929956,0.400457189992957,0.0691619724664965,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801347253",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0665907095604913,0.318776596239417,0.421928548692321,-0.21129767217284,0.260525673311297,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80330473",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0665386785964041,2.67224443566324,0.452444760686441,-3.40718945210795,0.962192576408902,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID701035213",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.066525952839624,-0.256515542286406,-0.640035628703039,-0.000347719701875121,3.57749648795452,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70844615",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0663681674851786,-0.387263755587729,0.394463957897614,-0.548817596126383,0.388101473874499,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40379924",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.74829039500055,1.20619519694119,-3.86073184992053,-1.75942450227272,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80420762",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.01610040051314,0.855258759008819,-1.45590239175153,0.281788306738499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50432695",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.6436918243595,0.901033076999998,-4.46193921446278,-1.95078820311752,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70466735",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.62625872925265,1.20619519694119,-3.86073184992053,-1.95078820311752,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50764100",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.63497527680607,1.20924681814061,-3.86073184992053,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30880413",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.84417241808819,1.2336597877359,-4.48303420970987,-2.24846507109832,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID50895645",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,3.25625312174249,1.37098274170944,-4.51467670258052,-2.88634407391432,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID90896676",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.01610040051314,0.855258759008819,-1.45590239175153,0.281788306738499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80896761",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0661855708578023,1.01610040051314,0.855258759008819,-1.45590239175153,0.281788306738499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101348662",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0659485337346507,1.53037670616502,-0.276892705973017,-1.82506480857572,6.95825520287934,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70611905",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0657804321551139,1.98363717894294,1.1054916973606,-4.82055413366342,-2.24846507109832,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID70871522",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0657804321551139,2.17540122511821,1.1054916973606,-4.82055413366342,-2.18467717081672,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50309994",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0655609676886683,-2.68843230969102,-1.1923790657966,0.495384668604891,11.1469939880378,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20895697",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0655306692751828,1.41706158797053,0.257141003924076,-3.23842949013118,2.98214275199292,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID101344872",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0654183153957673,1.38219539775685,-0.618674280307156,-1.6246623537283,7.12835627029694,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201348746",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0654055907524494,-0.0996176863248179,-0.395905932750083,-1.23440494165702,7.68118473940415,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801026906",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0560017809329409,0.711021236143388,-0.514919159527149,-1.73013732996378,11.2107818883194,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80893154",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443298090093811,0.0747132647436135,0.727090668633517,-0.917980012950571,0.218000406456898,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80478889",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0554569595404079,1.11198242360078,-0.154827857996538,-3.00638454241312,1.45123314523451,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901026630",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0552616371562521,-0.413413398247994,-0.304357296767724,-3.89237434279117,0.281788306738499,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80389027",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0551038518018067,0.527973737521535,0.205263443534072,-4.16660928100343,1.38744524495291,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601345049",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.054461675975966,0.292626953579153,-0.389802690351259,-2.8270770828128,7.02204310316094,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901345117",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.054461675975966,0.292626953579153,-0.386751069151847,-2.8270770828128,7.02204310316094,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70343774",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0542391350141156,0.597706117948907,-0.823132900667757,-1.83561230619927,10.8705797534842,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801344954",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0542391350141156,1.14684861381447,-0.737687507084222,-1.83561230619927,11.1469939880378,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401022021",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0540438126299598,-0.352397565374043,-0.31351216036596,-2.48955715885926,0.707040975282502,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50896132",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0534288564952767,1.6436918243595,0.162540746742305,-3.30171447587247,9.06325591217216,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20298462",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0462626487027725,0.100862907403878,0.992581712982357,0.0629372660394143,0.664515708428101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10448611",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0459459578511459,0.466957904647584,1.6151124376624,-1.30823742502186,-0.802605998048708,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50896475",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0454011375720745,0.440808261987319,1.39234409010532,-1.9516347800583,-2.97139460762312,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80567045",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0450862093307355,1.94877098872925,1.15126601535178,-1.42425989888089,1.94027371406011,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20544299",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0450505195344231,-1.38966672423121,-0.270789463574193,1.24425699987682,7.70244737283135,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901032372",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0447101375526014,0.0572801696367704,-0.762100476679518,0.231697228016186,1.62133421265211,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID501336162",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0447101375526014,0.841769449444712,-0.731584264685398,-0.14801268643155,3.38613278710972,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90723993",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0445124056367574,-0.823091133258808,0.174747231539953,-0.14801268643155,-0.100939094951105,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10379274",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443810427347024,2.00107027404978,0.952910637390002,-1.97272977530539,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40379287",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443810427347024,1.70470765723345,1.04751089457177,-2.72160210657732,0.621990441573702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00379288",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443810427347024,1.70470765723345,1.04751089457177,-2.72160210657732,0.621990441573702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10662951",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443810427347024,1.70470765723345,1.04751089457177,-2.72160210657732,0.621990441573702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90340821",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044369754457318,2.05336955937031,1.54187352887651,-4.14551428575633,-3.29033410903112,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID30342541",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044369754457318,2.06208610692373,1.42896354449827,-4.16660928100343,-3.03518250790472,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID90896353",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044369754457318,0.641288855716015,1.49609921088533,-3.1540495091428,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID80896741",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044369754457318,0.641288855716015,1.49609921088533,-3.1540495091428,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40896742",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044369754457318,0.641288855716015,1.49609921088533,-3.1540495091428,-4.01326364555593,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID901338710",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044369754457318,0.824336354337868,1.59680271046592,-4.01894431427375,-2.20593980424392,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID40881350",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443298090093811,0.0747132647436135,0.727090668633517,-0.917980012950571,0.218000406456898,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID501034164",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0443298090093811,-0.0124522107906022,0.553148260267035,-0.907432515327023,0.218000406456898,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60895696",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.044304998849913,0.0921463598504567,0.699626077838809,-3.67087689269666,-2.03583873682632,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID00335703",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0441472123820054,0.153162192724408,1.43201516569768,-4.49358170733342,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50472556",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0441472123820054,0.702304688589966,0.720987426234693,0.780167104440694,0.0904246058936981,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901347256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0441472123820054,-0.186783161859033,0.495167457478208,-1.22385744403347,0.175475139602499,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60896628",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.288882556565938,-1.07587101230803,-0.377596205553611,0.200054735145541,4.25790075762492,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80895971",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0440221327458104,0.188028382938094,-0.273841084773605,-3.85018435229698,5.55492139668413,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90895240",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0776076095417509,1.53909325371844,-0.267737842374781,-3.95565932853246,-4.16210207954633,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70379871",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,1.37347885020343,0.867465243806467,-2.18367972777636,0.196737773029698,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80513168",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,1.20786444668842,0.867465243806467,-2.31024969925894,0.111687239320898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40545622",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,2.24513360554558,0.998684955381181,-2.26805970876474,-0.207252262087105,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90871524",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,1.47807742084449,1.35267301451297,-4.66234166931019,-1.86573766940872,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID901023167",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,1.53909325371844,1.34962139331356,-4.67288916693374,-2.88634407391432,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID701026753",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,1.6436918243595,1.36487949931062,-4.72562665505148,-3.09897040818632,2.55166396905804,"Human","Female","Oral","Multirenculated","2",53,0
"DTXSID101349072",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043742073679317,0.989950757852878,1.35267301451297,-4.51467670258052,-1.86573766940872,0,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID301348256",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0437330657720332,0.179311835384672,-0.389802690351259,-2.47900966123571,10.5941655189306,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00833310",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0436900427152299,1.92262134606899,0.855258759008819,-3.44937944260215,3.25855698654652,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80896206",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043602500108744,0.876635639658398,-0.362338099556552,-1.89889729194056,10.743003952921,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00896243",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.043602500108744,1.1206989711542,-0.0968470552077112,-2.03601476104668,10.8067918532026,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401034678",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0435250187445601,-0.535445063995896,-0.960455854641295,-1.09728747255089,7.87254844024895,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10896395",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0434802263966967,2.37588181884691,-0.600364553110684,-1.69849483709314,10.2539633840954,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70896396",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0434802263966967,2.50663003214823,-0.572899962315976,-1.70904233471669,9.33967014672576,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90896398",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0434802263966967,2.41946455661401,-0.59426131071186,-1.69849483709314,9.33967014672576,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60881312",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0433097152854712,1.67855801457318,0.8247425470147,-3.69197188794376,0.621990441573702,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20832340",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0432824955943143,1.18171480402815,-0.249428115178309,-1.71958983234024,5.81007299781053,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501032544",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0431198800418718,-0.212932804519298,-0.807874794670697,0.200054735145541,7.12835627029694,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50343515",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0430998989669386,1.31246301732948,-0.185344069990658,-2.26805970876474,5.87386089809214,0,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10768548",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.711399617961397,-2.20030564669942,0.0801469743581821,-1.43480739650443,1.83396054692411,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901033051",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0424994378800944,4.18892370995859,-0.380647826753023,-3.92401683566182,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70562004",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0341368218887019,1.02481694806656,1.67919648285005,-2.34189219212958,-3.97073837870153,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID50892912",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.0223812646024747,1.02481694806656,0.467702866683501,-1.45590239175153,0.728303608709702,0,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601033490",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.27820597621263,-0.61389399197669,-0.676655083095983,-1.23440494165702,6.83067940231614,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
