"DTXSID","TSPC_107.92.6","TSPC_142.62.1","TSPC_111.16.0","Ka_perM_SerAlb_Han","GlomTotSA_KW_ratio","ProxTubDiam","GlomTotSA_ProxTubTotVol_ratio","AVERAGE_MASS","LogP_pred","LogVP_pred","LogWS_pred","LogKOA_pred","COC_aliphatic","Species","Sex","DosingAdj","Type","HalfLife.Class","HalfLife.Hours","Roy.AD"
"DTXSID80826669",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18038835181349,2.12310193979768,1.56018325607298,-5.43230899582921,-6.26710278883914,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20880442",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18038835181349,2.1318184873511,2.01792643598477,-5.43230899582921,-8.03190136329676,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00598553",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18041557150465,2.62866169789613,-0.151776236797126,0.368814697122313,3.47118332081852,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID90881284",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18045551695258,1.79187313276766,1.31300193892061,-4.0083968166502,-0.419878596359106,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID80380014",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18076319321615,0.658721950822858,-1.4975411857378,-2.87981457093054,8.31906374222015,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30893563",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.769374848992704,0.379792429113368,-0.402009175148907,-2.28915470401184,7.59613420569535,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30379933",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18104325228265,2.04465301181689,0.675213108243514,-4.51467670258052,0.345576207020098,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00895579",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18228588919533,4.04074240155043,-0.926888021447763,-2.90090956617764,10.7855292197754,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30896690",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18228588919533,4.04074240155043,-0.926888021447763,-2.90090956617764,10.7855292197754,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80381980",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.18269102789802,3.74437978473409,-0.264686221175369,-5.33738151721728,5.85259826466494,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID7070501",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19174464279542,0.763320521463917,-0.389802690351259,-4.57796168832181,1.77017264664251,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60583420",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19190242926333,1.58267599148554,0.876620107404703,-5.28464402909954,-2.20593980424392,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501027698",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19190242926333,0.798186711677603,0.745400395829989,-5.28464402909954,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60440221",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19202750889953,1.3211795648829,1.06582062176824,-5.44285649345276,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID7070840",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19239954326458,0.963801115192613,-0.295202433169488,-3.40718945210795,4.59810289246013,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID3071303",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19239954326458,0.972517662746035,-0.322667023964196,-3.40718945210795,4.61936552588733,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80893356",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.19280212323168,1.05968313828025,0.534838533070564,-2.94309955667183,10.7642665863482,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50763254",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-2.07151488937457,-3.8128669440824,1.4381184080965,3.51196898893969,-0.866393898330308,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID60702452",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20173787149948,1.65240837191292,0.431083412290557,-3.96620682615601,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70527451",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20201028219575,1.46936087329106,0.580612851061743,-1.21330994640992,3.32234488682812,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601033064",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.13556611417738,0.519257189968113,-0.768203719078341,-0.738672553350251,4.95956766072253,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50894072",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.780026434351857,1.79187313276766,-0.676655083095983,-2.51065215410635,7.57487157226815,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50184728",0,0,4.0073461953532,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20267647205576,0.885352187211819,0.0404758987658267,1.21261450700617,7.34098260456894,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50544181",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20267647205576,1.00738385295972,0.153385883144069,0.411004687616506,7.34098260456894,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40572135",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20285906868313,1.21658099424184,0.959013879788825,-5.20026404811115,-0.526191763495107,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10895929",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20285906868313,1.31246301732948,0.962065500988237,-4.95767160276954,-0.526191763495107,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00776036",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20310386218232,2.05336955937031,0.351741261105846,-4.01894431427375,-2.84381880705992,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20834061",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20310386218232,0.928934924978927,0.431083412290557,-4.30372675010955,-1.39795973401031,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70441623",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20326420738582,2.32358253352638,0.730142289832929,-5.31628652197018,-0.483666496640707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20895536",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20326420738582,2.63737824544955,0.730142289832929,-5.32683401959373,-0.526191763495107,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001026683",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20348674946113,1.92262134606899,0.186953716337601,-0.527722600879287,7.89381107367615,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50895246",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20366934608851,2.52406312725507,1.03225278857471,-5.44285649345276,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601032454",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.824614242592729,2.96860705247957,-0.176189206392422,0.906737075923273,8.06391214109375,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80895411",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.20472938526036,4.08432513931753,-0.759048855480106,-2.92200456142473,10.8280544866298,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001032501",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.814114574643474,1.6872745621266,-0.0327630100200601,-4.06113430476794,3.96022388964412,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40533882",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22423123729892,1.87903860830188,1.07802710656589,-3.98730182140311,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40895215",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22423123729892,1.51294361105817,1.11159493975942,-4.08222930001504,-1.95078820311752,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801035135",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22489742604547,1.63497527680607,0.0618372471617105,-0.801957539091541,1.3023947112441,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID801036440",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22514477939371,1.73957384744713,-0.160931100395362,-0.232392667419936,5.38482032926653,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID60184456",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22530256474816,1.63497527680607,0.870516865005879,-4.96821910039309,-0.356090696077506,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50188165",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22530256474816,1.99235372649636,0.208315064733484,-1.20276244878637,1.68512211293371,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20895637",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22530256474816,2.70711062587693,0.220521549531132,-1.22385744403347,1.3023947112441,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70399897",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22550741391287,2.02721991671004,0.370050988302318,-5.46395148869986,-2.80129354020552,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00893353",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22570770345084,2.49791348459481,0.171695610340541,-3.00638454241312,1.70638474636091,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID401032765",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22595746633078,1.53037670616502,-0.191447312389482,-2.58448463747119,8.99946801189056,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID201032769",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22595746633078,1.55652634882528,-0.389802690351259,-2.91145706380119,9.06325591217216,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401033137",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22608254485351,0.562839927735221,-0.542383750321857,-2.63722212558893,8.99946801189056,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID501033130",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22656745308472,1.00738385295972,-0.258582978776545,-4.15606178337988,2.19542531518651,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001026645",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.23622649844971,0.911501829872084,-0.130414888401243,-2.31024969925894,7.31971997114174,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801033810",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.814206549942035,1.75700694255398,-0.481351326333618,-1.9516347800583,10.9343676537658,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701032314",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24696059468073,0.580273022842064,-0.737687507084222,-0.295677653161226,3.68380965509052,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601032604",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24696059468073,0.580273022842064,-0.737687507084222,-0.295677653161226,3.68380965509052,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50501875",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24711838114864,2.0097868216032,1.45337651409356,-5.12643156474631,-0.398615962931906,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID701034534",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24718313675605,1.30374646977605,-0.557641856318917,-0.274582657914129,7.59613420569535,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID40880404",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.2472890904561,1.75700694255398,0.0465791411646506,1.22316200462972,7.85128580682175,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301026701",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.2472890904561,0.676155045929702,0.559251502665859,-4.17715677862697,0.00537407218489747,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901019188",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24751223157394,1.99235372649636,-0.0998986764071232,-4.35646423822729,3.44992068739132,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60994693",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.847022453048132,0.0747132647436135,-0.225015145583013,-1.29768992739831,10.2539633840954,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80881157",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24774606192664,2.1318184873511,0.418876927492909,-1.48754488462218,7.02204310316094,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID601032828",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24792865855402,2.78555955385772,1.1054916973606,-5.26354903385244,-1.75942450227272,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30897021",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24830349995668,1.21658099424184,0.0648888683611224,-2.5211996517299,8.44663954278335,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701035968",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24857807299608,-0.0211687583440236,-0.255531357577133,0.0312947731687694,10.9131050203386,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID00557201",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.24858355902318,2.67224443566324,0.214418307132308,-4.28263175486246,3.40739542053692,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID30379796",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.25838269683201,1.49551051595133,1.29469221172414,-5.47449898632341,-1.88700030283592,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID10539058",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.25838269683201,2.62866169789613,1.19704033334296,-4.94712410514599,-2.05710137025352,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID701007054",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.25838269683201,1.94005444117583,1.19704033334296,-5.01040909088728,-2.56740457250632,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID401027564",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.25838269683201,2.62866169789613,1.19704033334296,-4.94712410514599,-2.22720243767112,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901027602",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.25838269683201,2.07951920203057,1.19704033334296,-5.01040909088728,-2.97139460762312,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80896524",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.25842264227995,1.40834504041711,0.022166171569355,-4.76781664554568,1.60007157922491,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30896978",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.913184700291603,-0.936406251453288,0.284605594718783,0.105127256533607,0.111687239320898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901036643",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.2594826814518,0.38850897666679,-0.243324872779485,-1.97272977530539,7.63865947254975,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID5059828",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26849054976443,1.48679396839791,1.13905953055413,-4.76781664554568,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID2063050",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26849054976443,1.5652428963787,1.13905953055413,-4.93657660752245,-0.0158885612423041,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID50880233",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26849054976443,1.53037670616502,1.13600790935472,-4.76781664554568,-0.0158885612423041,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901023155",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26872654246026,3.00347324269326,1.39844733250415,-3.34390446636666,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001023627",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26899895315653,1.45192777818422,1.31605356012002,-3.90292184041472,-0.589979663776707,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID7067324",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26913168116295,3.05577252801379,0.650800138648218,-4.54631919545116,0.6007278081465,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30880534",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26928946763086,2.31486598597296,1.18788546974472,-4.97876659801664,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID00892442",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26937928169975,1.86160551319503,0.391412336698202,-1.27659493215121,-0.207252262087105,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10630918",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26956187832713,1.02481694806656,0.263244246322899,0.579764649593277,1.34491997809851,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID601035646",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26956187832713,1.1206989711542,0.135076155947597,-0.274582657914129,0.770828875564101,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID40895311",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.2697444749545,2.06208610692373,1.03225278857471,-5.47449898632341,-2.80129354020552,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID001036541",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.26983645025306,1.4432112306308,-1.0886239450166,-2.00437226817604,8.34032637564735,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101033871",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.08066467966595,-0.744642205278014,-0.304357296767724,1.26535199512391,8.46790217621055,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20595367",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.27039937542366,3.32598550216986,-0.508815917128325,-2.08875224916442,7.04330573658814,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID101033102",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.27055435485396,0.937651472532348,-0.249428115178309,-4.82055413366342,2.17416268175931,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30880195",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.09100958085614,1.86160551319503,0.339534776308198,-1.97272977530539,1.34491997809851,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30150002",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,-0.646173275582784,-1.87779338722282,1.45642813529297,-1.08673997492734,-2.24846507109832,-0.387594526945524,"Human","Female","Oral","Multirenculated","2",53,1
"DTXSID20920736",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.28068177910731,0.0747132647436135,0.479909351481148,-2.27860720638829,6.59679043461694,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50626456",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.290805256138,2.95989050492615,0.119818049950538,-5.01040909088728,-0.589979663776707,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID5046560",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29087860099099,2.54149622236192,1.21840168173884,-5.01040909088728,-2.90760670734152,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID2044630",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29160023568946,1.63497527680607,1.43201516569768,-5.15807405761696,-3.07770777475912,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90888859",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29160023568946,1.6436918243595,1.44117002929591,-5.15807405761696,-3.07770777475912,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID801032812",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29178283231684,1.87032206074846,1.30079545412296,-5.25300153622889,-1.86573766940872,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901033475",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.22530256474816,1.99235372649636,0.208315064733484,-1.20276244878637,1.68512211293371,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID3067574",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29224000198361,3.28240276440275,0.495167457478208,-5.08424157425212,3.62002175480892,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301036221",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29227994743155,0.588989570395486,-1.23510176258837,-1.9516347800583,8.87189221132735,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID60893399",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.10270303814175,-0.561594706656161,-0.502712674729501,1.00166455453521,8.87189221132735,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID80703062",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.292437732786,1.72214075234029,-0.478299705134206,-3.64978189744956,5.51239612982973,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID901026985",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.292437732786,1.70470765723345,-0.112105161204771,-2.96419455191893,4.66189079274173,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID301032881",3.51202752685647,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29281016577043,1.3211795648829,-0.59426131071186,-3.64978189744956,1.74891001321531,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID001034707",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29281016577043,0.859202544551554,-0.432525387143026,-3.00638454241312,7.85128580682175,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID90892572",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29296795112488,1.63497527680607,-0.701068052691278,-4.69398416218084,8.95694274503615,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID70757539",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29324801130483,2.20155086777848,0.666058244645278,-4.77836414316922,2.38678901603131,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID20618646",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.29325753697193,1.96620408383609,-0.252479736377721,-5.1897165504876,3.64128438823612,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID3038939",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.30270676490493,0.231611120705202,0.730142289832929,-4.74672165029858,0.324313573592898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID901022195",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.30270676490493,0.754603973910495,0.251037761525252,-4.76781664554568,0.111687239320898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20896644",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.11316256244684,1.84417241808819,-0.176189206392422,-1.9094447895641,0.855879409272902,2.55166396905804,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20709487",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.30326969007552,0.911501829872084,0.449393139487029,-4.94712410514599,0.919667309554503,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID20895470",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.30326969007552,1.89647170340872,0.455496381885853,-4.88383911940471,0.324313573592898,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID10500667",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31177166696625,1.99235372649636,1.35267301451297,-2.34189219212958,5.85259826466494,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,0
"DTXSID50880117",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.890583417758672,2.97732360003299,-0.752945613081282,-0.316772648408322,1.64259684607931,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID70892474",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,0.890583417758672,2.93374086226589,-0.765152097878929,-0.316772648408322,1.36618261152571,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID3031864",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,2.10566884469084,-0.795668309873049,-0.464437615137997,1.28113207781691,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID30895921",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,0.867919092104976,-0.768203719078341,-0.39060513177316,1.1535562772537,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
"DTXSID701019144",0,0,0,0,-1.25661793600231,1.65446590698084,1.72002181298244,1.31366340432473,0.737170878803653,-0.774306961477165,-0.422247624643804,1.40870787838011,-0.387594526945524,"Human","Female","Oral","Multirenculated","4",29000,1
