DTXSID,AVERAGE_MASS,LogP_pred,AD_LogP,LogVP_pred,AD_VP,LogWS_pred,AD_WS,LogKOA_pred,AD_KOA,LogD74_pred,AD_LogD,LogD74_predRange,PREFERRED_NAME,CASRN,smiles,QSAR_READY_SMILES
DTXSID0072356,655.0638537,5.23,1,-4.83,1,-5.59,0,9.66,1,5.22,0,[3.08:7.36],(3-(Ethyl((perfluoroheptyl)sulfonyl)amino)propyl)phosphonic acid diethyl ester,71463-81-5,CCOP(=O)(CCCN(CC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,CCN(CCCP(=O)(OCC)OCC)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID501348771,655.1476871,2.75,1,-10.77,0,-3.55,1,9.5,0,2.7,0,[-3.68:9.08],"N-[6-[[(1S)-3-Acetyl-5,12-dihydroxy-10-methoxy-6,11-dioxo-1,2-dihydrotetracen-1-yl]oxy]-3-hydroxy-2-methyloxan-4-yl]-perfluoropropanamide",NOCAS_1348771,COC1=C2C(=O)C3=C(O)C4=C(C=C(C[C@@H]4OC4CC(NC(=O)C(F)(F)C(F)(F)F)C(O)C(C)O4)C(C)=O)C(O)=C3C(=O)C2=CC=C1,CC(=O)C1CC(OC2CC(NC(=O)C(F)(F)C(F)(F)F)C(O)C(C)O2)C2=C(C=1)C(O)=C1C(C(=O)C3C(=CC=CC=3OC)C1=O)=C2O
DTXSID001034652,655.9573223,6.5,1,-4.24,0,-2.94,0,8.48,1,0.3,0,[-1.92:2.52],10:2 Fluorotelomer ketone sulfonate,NOCAS_1034652,OS(=O)(=O)CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)CC(=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID501033578,655.9597669,5.82,1,-6.45,0,-4.44,1,9.12,1,3.71,0,[0.61:6.81],"3,4,5-Tris(1,1,2,3,3,3-hexafluoropropoxy)benzenesulfonic acid",75860-17-2,OS(=O)(=O)C1=CC(OC(F)(F)C(F)C(F)(F)F)=C(OC(F)(F)C(F)C(F)(F)F)C(OC(F)(F)C(F)C(F)(F)F)=C1,OS(=O)(=O)C1=CC(OC(F)(F)C(F)C(F)(F)F)=C(OC(F)(F)C(F)C(F)(F)F)C(=C1)OC(F)(F)C(F)C(F)(F)F
DTXSID901349133,655.9761659,6.57,1,-4.16,1,-4.39,0,9.63,1,1.85,0,[-0.19:3.89],"4-[(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10-Nonadecafluorodecyl)oxy]benzenesulfonic acid",NOCAS_1349133,OS(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF)C=C1,OS(=O)(=O)C1C=CC(=CC=1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CF
DTXSID101334807,655.9856815,6.8,1,-7.57,1,-5,0,9.07,0,2.59,0,[-2.52:7.7],{4-[(Nonadecafluorononyl)oxy]benzyl}phosphonic acid,684206-96-0,OP(O)(=O)CC1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OP(O)(=O)CC1=CC=C(C=C1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID301032550,529.0972261,4.64,0,-5.32,1,-6.16,0,7.74,1,4.62,0,[0.24:9],"N,N,N-Trimethyl-3-((perfluoro{5-(propan-2-yl)oxypentanoyl})amino)propan-1-aminium iodide",121924-88-7,[I-].C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F,C[N+](C)(C)CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)F
DTXSID60896704,656.0032234,5.82,1,-2.97,1,-6.79,0,6.87,1,5.82,0,[4.31:7.33],"Dimethyl (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-henicosafluorododecyl)phosphonate",61726-45-2,COP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,COP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC
DTXSID101032992,656.049587,4.11,1,-4.48,0,-4.39,0,9.12,1,3.7,0,[-0.84:8.24],3-(Dimethyl{3-[(perfluoroheptane-1-sulfonyl)amino]propyl}azaniumyl)propane-1-sulfonate,NOCAS_1032992,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS([O-])(=O)=O,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS([O-])(=O)=O
DTXSID3071430,656.0637578,3.23,0,-4.63,0,-5.43,0,6.9,1,-0.63,0,[-2.19:0.93],"N,N,N-Trimethyl-3-(carboxymethyl(perfluorooctylsulfonyl)amino)-1-propanaminium",68318-36-5,C[N+](C)(C)CCCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,C[N+](C)(C)CCCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID50860712,656.0637578,5.07,1,-4.22,1,-4.74,0,8.18,0,1.56,0,[-0.28:3.4],8:2 Fluorotelomer sulfonamido propyl methyl amino acetic acid,NOCAS_860712,CN(CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O,CN(CC(O)=O)CCCNS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30892551,656.0637578,4.54,0,-4.52,1,-4.87,0,9.2,1,-1.01,0,[-2.84:0.82],N-[3-(Dimethylamino)propyl]-N-[(heptadecafluorooctyl)sulfonyl]-beta-alanine,1432486-92-4,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CCCN(CCC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID401033537,656.0637578,4.47,0,-4.44,0,-5.15,0,8.78,1,2.56,0,[-2:7.12],3-[(3-{[(Perfluorooctyl)sulfonyl]amino}propyl)(dimethyl)azaniumyl]propanoate,73469-65-5,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC([O-])=O,C[N+](C)(CCC([O-])=O)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30892950,656.0779285,4.46,0,-4.56,0,-5.96,0,9.04,1,3.21,0,[-1.24:7.66],(Dimethyl{3-[(perfluorodecanoyl)amino]propyl}ammonio)acetate,70674-74-7,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CCCNC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
DTXSID501032613,656.1113767,4.04,0,-6.18,0,-5.6,0,8.53,0,2.31,0,[0.32:4.3],N-[2-[[2-[(2-Aminoethyl)amino]ethyl]amino]ethyl]-N-ethyl-perfluoro-1-octanesulfonamide,13406-92-3,CCN(CCNCCNCCN)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCNCCNCCN)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID301035835,656.9525712,5.33,1,-3.43,0,-4.82,0,7.86,1,0.44,0,[-5.14:6.02],{[(Perfluorodecyl)sulfonyl]amino}acetic acid,865-83-8,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)CNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID10896234,657.0444022,6.11,1,-5.94,1,-6.73,0,8.86,1,5.22,0,[-0.88:11.32],"4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrobenzaldehyde",853928-88-8,COC1=CC(C=O)=C(C=C1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,COC1=CC(C=O)=C(C=C1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O
DTXSID301032348,657.057412,4.76,1,-4.21,0,-4.66,0,8.38,0,0.3,0,[-3.91:4.51],"N,N-Dimethyl-N-(3-sulfopropyl)-3-[(perfluoro-1-sulfonylpentadecyl)amino]-1-propanaminium",NOCAS_1032348,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(O)(=O)=O,C[N+](C)(CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCCS(O)(=O)=O
DTXSID201039727,657.0849678,4.32,1,-7.45,1,-4.07,1,10.35,0,4.25,0,[-1.6:10.1],"1,3-Benzenedisulfonic acid, 4-[2-[4-[ethyl(2-hydroxyethyl)amino]phenyl]diazenyl]-, 1,3-bis(2,2,3,3-tetrafluoropropyl) ester",143877-56-9,CCN(CCO)C1=CC=C(C=C1)N=NC1=C(C=C(C=C1)S(=O)(=O)OCC(F)(F)C(F)F)S(=O)(=O)OCC(F)(F)C(F)F,CCN(CCO)C1C=CC(=CC=1)N=NC1C=CC(=CC=1S(=O)(=O)OCC(F)(F)C(F)F)S(=O)(=O)OCC(F)(F)C(F)F
DTXSID50313490,657.8212206,6.44,1,-0.55,0,-7.36,0,5.76,1,6.44,0,[5.32:7.56],"1-[bromo(1,1,2,2,3,3,4,4,4-nonafluorobutylsulfonyl)methyl]sulfonyl-1,1,2,2,3,3,4,4,4-nonafluorobutane",30416-81-0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)C(Br)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,O=S(=O)(C(Br)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID601032242,657.899985,6,0,-5.36,0,-4.54,0,5.71,1,-2.19,0,[-8.19:3.81],9-(Pentafluorosulfanyl)perfluorononyl sulfonic acid,2089109-35-1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)S(F)(F)(F)(F)F
DTXSID00437731,657.9343586,5.57,0,-1.1,0,-6.92,0,4.02,1,5.57,0,[4.37:6.77],"bis(2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-1-oxopropyl)peroxide",56347-79-6,FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(=O)OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,O=C(OOC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F
DTXSID601036337,657.9529858,6.81,1,-4.93,0,-2.95,0,7.71,1,-1.01,0,[-4.08:2.06],3-Fluoro-3-(perfluorodecyl)prop‐2‐ene‐1‐sulfonic acid,NOCAS_1036337,OS(=O)(=O)CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OS(=O)(=O)CC=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID501026569,657.9671566,5.97,0,-3,0,-5.33,0,6.15,1,-0.86,0,[-6.36:4.64],"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11, 11,12,12,13,13,14,14,14-Tetracosafluorotetradec-2-enoic acid",70887-95-5,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00895312,658.0025283,6.24,0,-4.94,1,-7.71,0,6.91,1,6.24,0,[5.71:6.77],"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodohexadecane",96791-81-0,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID20607131,658.0304297,6.8,0,-5.24,0,-5.75,0,9.85,1,4.08,0,[-0.89:9.05],"4,4-Bis[(3,3,4,4,5,5,6,6,6-nonafluorohexyl)sulfanyl]pentanoic acid",92886-04-9,CC(CCC(O)=O)(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(CCC(O)=O)(SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)SCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60880527,623.9805962,4.36,1,-6.17,0,-2.33,0,8.32,0,3.67,0,[-0.72:8.06],Diammonium 3-(perfluoro-7-methyloctyl)-2-hydroxypropyl phosphate,63295-18-1,[NH4+].[NH4+].OC(COP([O-])([O-])=O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,OC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F)COP(O)(O)=O
DTXSID701027656,658.1739598,6.47,0,-2.92,0,-6.72,0,8.9,1,6.47,0,[5.62:7.32],11-(Perfluorooctyl)undecyl methacrylate,3794-51-2,CC(=C)C(=O)OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CC(=C)C(=O)OCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID001348576,658.2116471,9.1,1,-6.12,0,-5.9,0,10.39,0,8.91,0,[6.69:11.13],"(8R,9S,13S,14S,17R)-3-Methoxy-13-methyl-17-[(E)-4-(perfluorohexyl)but-2-enyl]-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-17-ol",NOCAS_1348576,COC1=CC2=C(C=C1)[C@H]1CC[C@@]3(C)[C@@H](CC[C@@]3(O)C\C=C\CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@@H]1CC2,CC12CCC3C(CCC4C=C(C=CC=43)OC)C1CCC2(O)CC=CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID30826513,658.2467309,5.84,0,-10,0,-7.71,0,9.77,1,5.84,0,[4.4:7.28],1-Heptadecylperfluorooctane,871311-25-0,CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60934291,658.2751366,7.95,1,-8.63,0,-5.33,1,9.7,0,7.95,1,[6.05:9.85],"11-(4-{[5-(4,4,5,5,5-Pentafluoropentane-1-sulfonyl)pentyl]oxy}phenyl)estra-1(10),2,4-triene-3,17-diol",151555-47-4,[H][C@]1(O)CC[C@@]2([H])[C@]3([H])CCC4=CC(O)=CC=C4[C@@]3([H])C([H])(C[C@]12C)C1=CC=C(OCCCCCS(=O)(=O)CCCC(F)(F)C(F)(F)F)C=C1,CC12CC(C3C(CCC4=CC(O)=CC=C43)C1CCC2O)C1C=CC(=CC=1)OCCCCCS(=O)(=O)CCCC(F)(F)C(F)(F)F
DTXSID401033494,641.9605158,6.89,1,-3.98,1,-4.39,0,9.01,1,1.09,0,[-1.28:3.46],4-[(Perfluorononyl)oxy]benzenesulfonic acid ammonium salt,69161-16-6,[NH4+].[O-]S(=O)(=O)C1=CC=C(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C=C1,OS(=O)(=O)C1=CC=C(C=C1)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID201033555,659.0047657,8.65,0,-8.04,0,-6.65,0,8.65,1,7.85,0,[6.15:9.55],1-(9H-Fluoren-2-yl)-perfluoro-1-butanone O-[(perfluorobutyl)sulfonyl]oxime,749924-57-0,FC(F)(F)C(F)(F)C(F)(F)C(=NOS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C1=CC2=C(C=C1)C1=CC=CC=C1C2,O=S(=O)(ON=C(C1=CC2CC3=CC=CC=C3C=2C=C1)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID701026496,613.9609283,2.34,0,-3.48,1,-5.28,1,4.8,1,-3.93,0,[-7.74:-0.12],Ethylammonium perfluoro-10-(trifluoromethyl)undecanoate,86917-47-7,CC[NH3+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F
DTXSID501038085,659.0256911,9.1,1,-8.94,1,-6.08,0,10.95,1,9.1,0,[6.15:12.05],"Nonanamide, 9-chloro-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-hexadecafluoro-N-[4-(2-phenyldiazenyl)phenyl]-",545349-84-6,FC(F)(Cl)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)NC1=CC=C(C=C1)N=NC1=CC=CC=C1,O=C(NC1C=CC(=CC=1)N=NC1C=CC=CC=1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl
DTXSID101036837,659.0576077,4.69,0,-4.58,0,-4.9,0,8.39,1,-1.31,0,[-3.92:1.3],2‐[Dimethyl(4-fluoro-4-(perfluorononyl)‐2‐hydroxybut‐3‐en‐1‐yl)azaniumyl]acetate,NOCAS_1036837,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O,C[N+](C)(CC(O)C=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O
DTXSID40896227,659.0600523,6.1,1,-4.1,1,-4.85,0,10.38,1,5.09,0,[0.15:10.03],"{4-[(4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,11-Heptadecafluoroundecyl)oxy]-5-methoxy-2-nitrophenyl}methanol",853929-03-0,COC1=CC(CO)=C(C=C1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O,COC1=CC(CO)=C(C=C1OCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[N+]([O-])=O
DTXSID601044487,659.0634234,4.18,1,-4.59,1,-5.28,0,9.47,1,4.18,0,[2.39:5.97],N-Ethyl-N-[2-[2-(2-hydroxyethoxy)ethoxy]ethyl]perfluoro-1-octanesulfonamide,52287-95-3,CCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCN(CCOCCOCCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID00881356,659.7868187,7.25,1,-4.71,1,-4.56,0,9.77,1,0.09,0,[-5.19:5.37],"3,5,7,9,11,11-Hexachloro-2,2,3,4,4,5,6,6,7,8,8,9,10,10,11-pentadecafluoroundecanoic acid",53281-37-1,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl,OC(=O)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)C(F)(F)C(F)(Cl)Cl
DTXSID50298798,659.9407522,5.89,1,-2.49,1,-6.59,0,8.21,1,5.89,0,[4.16:7.62],"9-diethoxyphosphoryl-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-pentadecafluoro-9-iodononane",23068-06-6,CCOP(=O)(OCC)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCOP(=O)(OCC)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID20895617,659.9439409,5.71,0,-0.28,0,-7.61,0,3.74,1,5.71,0,[4.3:7.12],"Chlorotris(2,2,3,3,4,4,4-heptafluorobutoxy)silane",757-72-2,FC(F)(F)C(F)(F)C(F)(F)CO[Si](Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F,FC(F)(F)C(F)(F)C(F)(F)CO[Si](Cl)(OCC(F)(F)C(F)(F)C(F)(F)F)OCC(F)(F)C(F)(F)C(F)(F)F
DTXSID001036527,659.9710805,6.24,1,-4.04,0,-5.04,0,8.17,0,2.76,0,[-2.93:8.45],2‐Hydroxy‐3‐oxo‐3‐[[3-(perfluorononyl)propanoyl]sulfanyl]propanoic acid,NOCAS_1036527,OC(C(O)=O)C(=O)SC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,OC(=O)C(O)C(=O)SC(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID401026697,659.979863,2.51,1,-7.44,1,-6.95,1,9.71,0,1.51,1,[-1.07:4.09],"N-[5-[[[2-Bromo-6-chloro-4-[1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl]phenyl]amino]carbonyl]-2-cyanophenyl]-4-cyano-2-methylbenzamide",1254782-06-3,CC1=C(C=CC(=C1)C#N)C(=O)NC1=C(C=CC(=C1)C(=O)NC1=C(Cl)C=C(C=C1Br)C(F)(C(F)(F)F)C(F)(F)F)C#N,CC1C=C(C=CC=1C(=O)NC1C=C(C=CC=1C#N)C(=O)NC1=C(Cl)C=C(C=C1Br)C(F)(C(F)(F)F)C(F)(F)F)C#N
DTXSID201034339,638.0426098,3.89,1,-6.08,1,-2.76,0,9.22,0,1.67,0,[-3.47:6.81],Sodium 3-[[3-(dimethylamino)-2-hydroxypropyl][(perfluorohexyl)sulfonyl]amino]-2-hydroxy-propanesulfonate,98900-72-2,[Na+].CN(C)CC(O)CN(CC(O)CS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CN(C)CC(O)CN(CC(O)CS(O)(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID801032648,625.0995118,3.95,0,-4.29,1,-4.82,0,8.11,0,3.8,0,[-0.31:7.91],"N-(2-Hydroxyethyl)-N,N-dimethyl-3-[perfluoro-2-[2-(propoxy)propoxy]-1-oxopropyl]amino-1-propanaminium chloride",137506-17-3,[Cl-].C[N+](C)(CCO)CCCNC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F,C[N+](C)(CCO)CCCNC(=O)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F
DTXSID301032500,660.1033182,4.09,1,-5.69,1,-2.7,0,9.26,0,3.17,0,[-2.21:8.55],"3-({4-[(2,3-Dihydroxypropyl)(dimethyl)azaniumyl]-1-hydroxy-2-butanyl}[(perfluoropentyl)sulfonyl]amino)-1-propanesulfonate",2089108-90-5,C[N+](C)(CCC(CO)N(CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)CO,C[N+](C)(CC(O)CO)CCC(CO)N(CCCS([O-])(=O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
DTXSID60895353,660.1307933,6.2,0,-4.37,0,-7.79,0,6.91,1,6.2,0,[5.28:7.12],1-(Perfluorodecyl)decane,90499-29-9,CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,CCCCCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F
