M_NAME	bond:COC_ether_aliphatic	bond:COC_ether_aliphatic__aromatic	bond:COC_ether_alkenyl	bond:COC_ether_aromatic
DTXSID40379727	0	0	0	0
DTXSID801032248	0	0	0	0
DTXSID601036301	0	0	0	0
DTXSID80329968	0	0	0	0
DTXSID70377817	0	0	0	0
DTXSID901027652	0	0	0	0
DTXSID201036278	0	0	0	0
DTXSID30546709	0	0	1	0
DTXSID70721391	0	0	0	0
DTXSID50844613	1	0	0	0
DTXSID801022247	0	0	0	0
DTXSID60527445	1	0	0	0
DTXSID00895418	1	0	0	0
DTXSID40767605	0	0	0	0
DTXSID80764956	0	0	0	0
DTXSID70188389	0	0	0	0
DTXSID90379712	0	0	0	0
DTXSID40833516	0	0	0	0
DTXSID4059912	0	0	0	0
DTXSID00625237	0	0	0	0
DTXSID60629514	0	0	0	0
DTXSID80631391	0	0	0	0
DTXSID90612353	1	0	0	0
DTXSID70870515	0	0	0	0
DTXSID70880210	1	0	0	0
DTXSID601023782	1	0	0	0
DTXSID40377687	1	0	0	0
DTXSID801036476	0	0	0	0
DTXSID80458500	0	0	0	0
DTXSID00895498	0	0	0	0
DTXSID60896047	0	0	0	0
DTXSID50509058	0	0	0	0
DTXSID20750737	0	0	0	0
DTXSID90601520	0	0	0	0
DTXSID50519218	1	0	0	0
DTXSID70896497	1	0	0	0
DTXSID201026877	0	0	0	0
DTXSID301027042	0	0	0	0
DTXSID70405563	0	0	0	0
DTXSID30568284	0	0	0	0
DTXSID80537804	0	0	0	0
DTXSID10382142	1	0	0	0
DTXSID30896473	1	0	0	0
DTXSID50527010	1	0	0	0
DTXSID501026707	0	0	0	0
DTXSID80951844	0	0	0	0
DTXSID701022018	0	0	0	0
DTXSID801034844	0	0	0	0
DTXSID401035202	0	0	0	0
DTXSID201032890	0	0	0	0
DTXSID00454443	0	0	0	0
DTXSID30837947	1	0	0	0
DTXSID70844610	1	0	0	0
DTXSID90844617	1	0	0	0
DTXSID10844619	1	0	0	0
DTXSID30892359	1	0	0	0
DTXSID401034747	0	0	0	0
DTXSID30182964	0	0	0	0
DTXSID00508894	1	0	0	0
DTXSID00578936	0	0	0	0
DTXSID20721508	1	0	0	0
DTXSID30896493	1	0	0	0
DTXSID60896688	0	0	1	0
DTXSID80895456	0	0	0	0
DTXSID60544056	0	0	0	0
DTXSID70895187	0	0	0	0
DTXSID401034597	0	0	0	0
DTXSID80808900	0	0	0	0
DTXSID50185114	1	0	0	0
DTXSID901034742	0	0	0	0
DTXSID80798938	1	0	0	0
DTXSID1071373	0	0	0	0
DTXSID90561751	0	0	0	0
DTXSID80893412	0	0	0	0
DTXSID701036366	0	0	0	0
DTXSID70379351	0	0	0	0
DTXSID00530519	0	0	0	0
DTXSID70625542	0	0	0	0
DTXSID90338344	0	0	0	0
DTXSID30379711	1	0	0	0
DTXSID70459607	0	0	0	0
DTXSID40338591	0	0	0	0
DTXSID90505519	0	0	0	0
DTXSID20382274	0	0	0	0
DTXSID701035556	0	0	0	0
DTXSID3031862	0	0	0	0
DTXSID00802945	0	0	0	0
DTXSID201015478	0	0	0	0
DTXSID301027030	0	0	0	0
DTXSID00895231	0	0	0	0
DTXSID10895242	0	0	0	0
DTXSID30379897	0	0	0	0
DTXSID30380761	0	0	0	0
DTXSID90471144	0	0	0	0
DTXSID80597206	0	0	0	0
DTXSID00634006	1	0	0	0
DTXSID501022717	1	0	0	0
DTXSID90379272	0	0	0	0
DTXSID40371089	1	0	0	0
DTXSID201027087	0	0	0	0
DTXSID301033122	0	0	0	0
DTXSID30848038	0	0	0	0
DTXSID00631939	0	0	0	0
DTXSID40775124	0	0	0	0
DTXSID70382123	0	0	0	0
DTXSID30456354	0	0	0	0
DTXSID00521321	1	0	0	0
DTXSID301032300	0	0	0	0
DTXSID50379814	1	0	0	0
DTXSID50896697	0	0	0	0
DTXSID301034837	0	0	0	0
DTXSID701035637	1	0	0	0
DTXSID00895190	0	0	0	0
DTXSID50371494	0	0	0	0
DTXSID801027097	0	0	0	0
DTXSID0059877	0	0	0	0
DTXSID4074932	0	0	0	0
DTXSID30277501	1	0	0	0
DTXSID10450638	1	0	0	0
DTXSID80466307	1	0	0	0
DTXSID80468467	1	0	0	0
DTXSID60501189	1	0	0	0
DTXSID90501334	0	0	0	0
DTXSID90520388	1	0	0	0
DTXSID20568672	0	0	1	0
DTXSID00818329	0	0	0	0
DTXSID10818330	1	0	0	0
DTXSID50880132	1	0	0	0
DTXSID40881330	0	0	0	0
DTXSID90895942	1	0	0	0
DTXSID201026865	1	0	0	0
DTXSID101031499	1	0	0	0
DTXSID501026490	0	0	0	0
DTXSID60379284	1	0	0	0
DTXSID10896759	0	0	0	0
DTXSID301036457	0	0	0	0
DTXSID90895184	0	0	0	0
DTXSID80895512	0	0	0	0
DTXSID50848035	0	0	0	0
DTXSID40895235	0	0	0	0
DTXSID3071355	0	0	0	0
DTXSID30895562	1	0	0	0
DTXSID20375287	0	0	0	0
DTXSID60371602	0	0	0	0
DTXSID40379742	0	0	0	0
DTXSID90820476	1	0	0	0
DTXSID80315129	0	0	0	0
DTXSID20521323	1	0	0	0
DTXSID60382152	1	0	0	0
DTXSID201026972	1	0	0	0
DTXSID60371849	0	0	0	0
DTXSID1068772	0	0	0	0
DTXSID20207771	0	0	0	0
DTXSID80757262	0	0	0	0
DTXSID40895659	0	0	0	0
DTXSID601033090	0	0	0	0
DTXSID50638594	0	0	0	0
DTXSID80768818	1	0	0	0
DTXSID00681090	0	0	0	0
DTXSID601023320	0	0	0	0
DTXSID001023322	0	0	0	0
DTXSID60895176	0	0	0	0
DTXSID40760479	1	0	0	0
DTXSID00895913	0	0	0	0
DTXSID30895961	0	0	0	0
DTXSID801022897	0	0	0	0
DTXSID90371594	0	0	0	0
DTXSID20880947	0	0	0	0
DTXSID801010052	1	0	0	0
DTXSID40699730	1	0	0	0
DTXSID70759755	1	0	0	0
DTXSID00836407	0	0	0	0
DTXSID00794573	0	0	0	0
DTXSID20188995	0	0	0	0
DTXSID40338632	0	0	0	0
DTXSID90448210	0	0	0	0
DTXSID401022952	0	0	0	0
DTXSID501026933	0	0	0	0
DTXSID801034068	0	0	0	0
DTXSID60525027	0	0	0	0
DTXSID10525032	0	0	0	0
DTXSID70850039	1	0	1	0
DTXSID20895571	0	0	0	0
DTXSID80895678	1	0	0	0
DTXSID5060986	0	0	0	0
DTXSID00379703	0	0	0	0
DTXSID101034986	0	0	0	0
DTXSID10226714	0	0	0	0
DTXSID40542590	0	0	0	0
DTXSID201034791	0	0	0	0
DTXSID90764967	0	0	0	0
DTXSID90895583	0	0	0	0
DTXSID80895597	0	0	0	0
DTXSID101035922	0	0	0	0
DTXSID801036557	0	0	0	0
DTXSID90790665	0	0	0	0
DTXSID00346051	0	0	0	0
DTXSID70348022	0	0	0	0
DTXSID10896658	0	0	0	0
DTXSID10896739	0	0	0	0
DTXSID101023006	0	0	0	0
DTXSID10896633	0	0	0	0
DTXSID801035747	0	0	0	0
DTXSID20375106	1	0	0	0
DTXSID70887648	1	0	0	0
DTXSID90785915	0	0	0	0
DTXSID60525002	0	0	0	0
DTXSID30895269	0	0	0	0
DTXSID601033052	0	0	0	0
DTXSID401035995	0	0	0	0
DTXSID60477597	1	0	0	0
DTXSID00503607	0	0	0	0
DTXSID20604605	0	0	1	0
DTXSID901035938	0	0	0	0
DTXSID101023218	0	0	0	0
DTXSID20209134	0	0	1	0
DTXSID00502610	0	0	0	0
DTXSID90371291	0	0	0	0
DTXSID70895208	0	0	0	0
DTXSID70348047	0	0	0	0
DTXSID60880148	0	0	0	0
DTXSID801022835	0	0	0	0
DTXSID40501349	0	0	0	0
DTXSID60502010	0	0	0	0
DTXSID60792479	0	0	0	0
DTXSID70963153	0	0	0	0
DTXSID60996955	0	0	0	0
DTXSID00831230	0	0	0	0
DTXSID901023236	0	0	0	0
DTXSID801026699	0	0	0	0
DTXSID60895494	0	0	0	0
DTXSID20517504	1	0	0	0
DTXSID50896612	1	0	0	0
DTXSID70532883	0	0	0	0
DTXSID40895715	0	0	0	0
DTXSID00895751	0	0	0	0
DTXSID90503838	0	0	0	0
DTXSID00598770	0	0	1	0
DTXSID80620189	0	0	0	0
DTXSID80828007	0	0	0	0
DTXSID70895349	0	0	0	0
DTXSID10379719	0	0	0	0
DTXSID50371297	0	0	0	0
DTXSID4059883	0	0	0	0
DTXSID60631394	1	0	0	0
DTXSID00399941	0	0	0	0
DTXSID50449400	1	0	0	0
DTXSID40766557	0	0	0	0
DTXSID70895627	0	0	0	0
DTXSID20379780	0	0	0	0
DTXSID901034897	0	0	0	0
DTXSID901026911	0	0	0	0
DTXSID50925754	0	0	0	0
DTXSID00379884	1	0	0	0
DTXSID90659945	0	0	0	0
DTXSID30772920	0	0	0	0
DTXSID00895539	0	0	1	0
DTXSID90550923	0	0	0	0
DTXSID60895737	0	0	0	0
DTXSID80293630	0	0	0	0
DTXSID10895621	0	0	0	0
DTXSID90818434	1	0	0	0
DTXSID301022242	0	0	0	0
DTXSID501026626	0	0	0	0
DTXSID60379724	0	0	0	0
DTXSID201032371	0	0	0	0
DTXSID90379434	0	0	0	0
DTXSID10379436	0	0	0	0
DTXSID70662952	0	0	0	0
DTXSID80379781	0	0	0	0
DTXSID40561004	0	0	1	0
DTXSID70663085	1	0	0	0
DTXSID80889315	0	0	0	0
DTXSID901034142	1	0	0	0
DTXSID001034157	1	0	0	0
DTXSID30891564	0	0	0	0
DTXSID40895492	0	0	0	0
DTXSID20335700	0	0	0	0
DTXSID90544625	1	0	0	0
DTXSID40892567	0	0	0	0
DTXSID10771794	0	0	0	0
DTXSID70504161	1	0	0	0
DTXSID80346236	0	0	0	0
DTXSID90895245	0	0	0	0
DTXSID001026821	1	0	0	0
DTXSID70895682	0	0	0	0
DTXSID10301792	1	0	0	0
DTXSID601034674	0	0	0	0
DTXSID40518139	0	0	0	0
DTXSID00806160	0	0	0	0
DTXSID20806167	0	0	0	0
DTXSID40381668	1	0	0	0
DTXSID00895953	0	0	0	0
DTXSID50382121	0	0	0	0
DTXSID60381140	1	0	0	0
DTXSID10621407	0	0	0	0
DTXSID10515852	0	0	0	0
DTXSID50557352	0	0	0	0
DTXSID00896102	0	0	0	0
DTXSID001022150	0	0	1	0
DTXSID501023577	1	0	0	0
DTXSID10576564	0	0	0	0
DTXSID10892913	0	0	0	0
DTXSID901035645	0	0	0	0
DTXSID5040839	1	0	0	0
DTXSID20191242	1	0	0	0
DTXSID60844609	1	0	0	0
DTXSID70880215	1	0	0	0
DTXSID301028719	1	0	0	0
DTXSID00554598	0	0	0	0
DTXSID60337465	0	0	0	0
DTXSID40895992	0	0	0	0
DTXSID20761863	0	0	0	0
DTXSID50895281	0	0	0	0
DTXSID20896664	0	0	0	0
DTXSID10659927	0	0	0	0
DTXSID50177130	0	0	0	0
DTXSID10575037	0	0	0	0
DTXSID40461050	1	0	0	0
DTXSID90880232	0	0	0	0
DTXSID501023189	1	0	0	0
DTXSID201036204	0	0	0	0
DTXSID00774092	0	0	0	0
DTXSID30382124	0	0	0	0
DTXSID401035264	0	0	0	0
DTXSID30378825	0	0	0	0
DTXSID40510794	0	0	0	0
DTXSID30574345	0	0	0	0
DTXSID90749254	0	0	0	0
DTXSID70786768	0	0	0	0
DTXSID20895430	0	0	0	0
DTXSID70379255	0	0	0	0
DTXSID701032326	0	0	0	0
DTXSID80464207	0	0	0	0
DTXSID60862823	1	0	0	0
DTXSID60896481	1	0	1	0
DTXSID001026726	1	0	0	0
DTXSID00469991	0	0	0	0
DTXSID10791336	0	0	0	0
DTXSID50895261	0	0	0	0
DTXSID101026686	0	0	0	0
DTXSID101026698	0	0	0	0
DTXSID101026717	0	0	0	0
DTXSID50301791	0	0	0	0
DTXSID9059832	0	0	0	0
DTXSID30382149	0	0	0	0
DTXSID20382158	1	0	0	0
DTXSID40464208	0	0	0	0
DTXSID8061979	0	0	0	0
DTXSID90895629	0	0	0	0
DTXSID40895179	0	0	0	0
DTXSID00189465	0	0	0	0
DTXSID50631767	0	0	0	0
DTXSID20477472	0	0	0	0
DTXSID40706872	0	0	0	0
DTXSID90660314	0	0	0	0
DTXSID90880136	0	0	0	0
DTXSID50574564	1	0	0	0
DTXSID201034822	0	0	0	0
DTXSID60467913	0	0	0	0
DTXSID40507664	0	0	0	0
DTXSID70766363	0	0	0	0
DTXSID701032926	0	0	0	0
DTXSID10895686	0	0	0	0
DTXSID90449404	0	0	0	0
DTXSID201032838	0	0	0	0
DTXSID90895366	1	0	0	0
DTXSID10773273	0	0	0	0
DTXSID901035526	0	0	0	0
DTXSID30416337	0	0	0	0
DTXSID30374140	0	0	0	0
DTXSID20560459	0	0	0	0
DTXSID60502611	0	0	0	0
DTXSID40881012	1	0	0	0
DTXSID60881332	1	0	0	0
DTXSID70760482	1	0	0	0
DTXSID901027038	0	0	0	0
DTXSID50382106	0	0	0	0
DTXSID3052856	0	0	0	0
DTXSID30591739	0	0	0	0
DTXSID90896313	0	0	0	0
DTXSID10701339	0	0	0	0
DTXSID601026829	0	0	0	0
DTXSID601026762	0	0	0	0
DTXSID70896073	0	0	0	0
DTXSID60730992	0	0	0	0
DTXSID20704896	0	0	0	0
DTXSID40767468	1	0	0	0
DTXSID10760481	1	0	0	0
DTXSID901032677	0	0	0	0
DTXSID70893360	1	0	0	0
DTXSID10521317	1	0	0	0
DTXSID901023579	0	0	1	0
DTXSID3037707	0	0	0	0
DTXSID00239570	0	0	0	0
DTXSID40382150	1	0	0	0
DTXSID7046548	0	0	0	0
DTXSID40188992	0	0	0	0
DTXSID50235603	0	0	0	0
DTXSID70334445	0	0	0	0
DTXSID30549371	0	0	0	0
DTXSID101033071	0	0	0	0
DTXSID90895543	1	0	0	0
DTXSID20895177	0	0	0	0
DTXSID9068243	0	0	0	0
DTXSID40239857	0	0	0	0
DTXSID40568255	0	0	0	0
DTXSID80512318	1	0	0	0
DTXSID40817376	1	0	0	0
DTXSID70549239	0	0	0	0
DTXSID10380249	1	0	0	0
DTXSID60851772	0	0	0	0
DTXSID90897547	1	0	0	0
DTXSID30399510	0	0	0	0
DTXSID00838885	0	0	0	0
DTXSID60763346	0	0	0	0
DTXSID40895679	0	0	0	0
DTXSID101026579	0	0	0	0
DTXSID401026580	0	0	0	0
DTXSID00902232	0	0	0	0
DTXSID70404995	0	0	0	0
DTXSID10823025	0	0	0	0
DTXSID80834062	0	0	0	0
DTXSID10582322	0	0	0	0
DTXSID70895546	1	0	0	0
DTXSID40895194	0	0	0	0
DTXSID50895988	0	0	0	0
DTXSID80896721	0	0	0	0
DTXSID10895964	0	0	0	0
DTXSID80453212	0	0	0	0
DTXSID00824622	0	0	0	0
DTXSID901023674	1	0	0	0
DTXSID30379731	0	0	0	0
DTXSID60672904	0	0	0	0
DTXSID3070092	0	0	0	0
DTXSID90526668	0	0	0	0
DTXSID70904748	1	0	0	0
DTXSID301035128	1	0	0	0
DTXSID40895533	0	0	0	0
DTXSID901034211	1	0	0	0
DTXSID70824497	0	0	0	0
DTXSID901036431	0	0	0	0
DTXSID20874028	0	0	0	0
DTXSID00430904	0	0	0	0
DTXSID30895683	0	0	0	0
DTXSID201034977	0	0	0	0
DTXSID90848039	0	0	0	0
DTXSID801033127	0	0	0	0
DTXSID10770580	0	0	0	0
DTXSID00881351	0	0	0	0
DTXSID70380760	0	0	0	0
DTXSID501032601	0	0	0	0
DTXSID10160684	0	0	1	0
DTXSID101034148	1	0	0	0
DTXSID901034485	0	0	0	0
DTXSID601034662	0	0	0	0
DTXSID901026573	0	0	0	0
DTXSID70379997	0	0	0	0
DTXSID60893374	0	0	0	0
DTXSID10625627	1	0	0	0
DTXSID90837948	1	0	0	0
DTXSID50880213	1	0	0	0
DTXSID70759331	0	0	0	0
DTXSID401032660	0	0	0	0
DTXSID80784073	0	0	0	0
DTXSID50895524	1	0	0	0
DTXSID50896495	1	0	0	0
DTXSID201026746	0	0	0	0
DTXSID70706284	0	0	0	0
DTXSID20382153	0	0	0	0
DTXSID70411487	0	0	0	0
DTXSID00892568	0	0	0	0
DTXSID10896714	0	0	0	0
DTXSID70896715	0	0	0	0
DTXSID10380805	0	0	0	0
DTXSID501006317	1	0	0	0
DTXSID0047583	0	0	0	0
DTXSID20379427	0	0	0	0
DTXSID80880165	0	0	0	0
DTXSID40880202	1	0	0	0
DTXSID801023140	1	0	0	0
DTXSID2067327	0	0	0	0
DTXSID20880982	1	0	0	0
DTXSID701034239	1	0	0	0
DTXSID00765521	0	0	0	0
DTXSID70165670	0	0	0	0
DTXSID50837949	1	0	0	0
DTXSID401035226	0	0	0	0
DTXSID8067076	0	0	0	0
DTXSID90338647	0	0	0	0
DTXSID60785482	0	0	0	0
DTXSID50895307	0	0	0	0
DTXSID801036533	0	0	0	0
DTXSID40292861	0	0	0	0
DTXSID40607395	0	0	0	0
DTXSID50895625	0	0	0	0
DTXSID10770767	0	0	0	0
DTXSID3059925	0	0	0	0
DTXSID30895648	0	0	0	0
DTXSID30896711	0	0	0	0
DTXSID90896712	0	0	0	0
DTXSID801033096	0	0	0	0
DTXSID201033131	0	0	0	0
DTXSID30895188	0	0	0	0
DTXSID40108559	1	0	0	0
DTXSID601032709	1	0	0	0
DTXSID10896370	0	0	0	0
DTXSID00561368	0	0	0	0
DTXSID701033055	0	0	0	0
DTXSID501023591	0	0	1	0
DTXSID10382167	1	0	0	0
DTXSID40904755	1	0	0	0
DTXSID801026675	0	0	0	0
DTXSID30893386	1	0	1	0
DTXSID00959968	1	0	0	0
DTXSID301023626	1	0	0	0
DTXSID70983619	1	0	0	0
DTXSID70379831	0	0	0	0
DTXSID90471942	0	0	0	0
DTXSID10834151	1	0	0	0
DTXSID20880967	0	0	1	0
DTXSID50379819	0	0	0	0
DTXSID30379857	0	0	0	0
DTXSID60550319	0	0	0	0
DTXSID60379704	0	0	0	0
DTXSID50405743	1	0	0	0
DTXSID40896747	1	0	0	0
DTXSID30889183	1	0	0	0
DTXSID70380846	0	0	0	0
DTXSID401034042	0	0	0	0
DTXSID50896016	0	0	0	0
DTXSID50583510	0	0	0	0
DTXSID80880448	0	0	0	0
DTXSID90886557	0	0	0	0
DTXSID90627109	0	0	0	0
DTXSID20895319	0	0	0	0
DTXSID70895324	0	0	0	0
DTXSID80782190	0	0	0	0
DTXSID301026656	0	0	0	0
DTXSID0069042	1	0	0	0
DTXSID30507734	0	0	0	0
DTXSID10379835	0	0	0	0
DTXSID70163035	0	0	0	0
DTXSID30847001	0	0	0	0
DTXSID00895337	0	0	0	0
DTXSID10893349	1	0	0	0
DTXSID8062600	0	0	0	0
DTXSID30799319	0	0	0	0
DTXSID5059874	0	0	0	0
DTXSID00188998	0	0	0	0
DTXSID00244104	0	0	0	0
DTXSID50435489	0	0	0	0
DTXSID10436078	0	0	0	0
DTXSID10450259	0	0	0	0
DTXSID20507566	0	0	0	0
DTXSID10694136	0	0	0	0
DTXSID80785828	0	0	0	0
DTXSID70895283	0	0	0	0
DTXSID30895284	0	0	0	0
DTXSID10895287	0	0	0	0
DTXSID70432394	1	0	0	0
DTXSID00190950	0	0	0	0
DTXSID20881338	1	0	0	0
DTXSID20895435	1	0	0	0
DTXSID10895469	1	0	0	0
DTXSID10512407	0	0	0	0
DTXSID20380876	1	0	0	0
DTXSID70790481	0	0	0	0
DTXSID00895594	0	0	0	0
DTXSID10881286	0	0	0	0
DTXSID501033104	0	0	0	0
DTXSID801034799	0	0	0	0
DTXSID001033266	0	0	0	0
DTXSID701033493	0	0	0	0
DTXSID90310827	0	0	0	0
DTXSID101034043	1	0	0	0
DTXSID10770469	0	0	0	0
DTXSID60617577	0	0	0	0
DTXSID30781693	0	0	0	0
DTXSID60561369	0	0	0	0
DTXSID10893384	1	0	0	0
DTXSID10346749	0	0	0	0
DTXSID60896320	0	0	0	0
DTXSID20896321	0	0	0	0
DTXSID30896670	0	0	0	0
DTXSID40896626	0	0	0	0
DTXSID50880137	0	0	0	0
DTXSID30375233	0	0	0	0
DTXSID50662975	0	0	0	0
DTXSID70896295	0	0	0	0
DTXSID80896645	1	0	0	0
DTXSID40896646	1	0	0	0
DTXSID30566780	0	0	0	0
DTXSID10893405	0	0	0	0
DTXSID60595543	0	0	0	0
DTXSID40610223	0	0	0	0
DTXSID20619613	0	0	0	0
DTXSID201032583	0	0	0	0
DTXSID90771757	0	0	0	0
DTXSID90834295	1	0	0	0
DTXSID50536985	1	0	0	0
DTXSID20895955	0	0	0	0
DTXSID5073165	0	0	0	0
DTXSID70617588	0	0	0	0
DTXSID70895162	0	0	0	0
DTXSID40382074	1	0	0	0
DTXSID60896608	0	0	0	0
DTXSID80380251	1	0	0	0
DTXSID70382168	0	0	0	0
DTXSID00567047	0	0	0	0
DTXSID80188996	0	0	0	0
DTXSID80371528	0	0	0	0
DTXSID701032740	0	0	0	0
DTXSID10895181	0	0	0	0
DTXSID10462473	1	0	0	0
DTXSID40956976	1	0	0	0
DTXSID20895930	0	0	0	0
DTXSID70379735	0	0	0	0
DTXSID90504108	0	0	0	0
DTXSID60603314	0	0	0	0
DTXSID50895701	0	0	0	0
DTXSID40896606	0	0	0	0
DTXSID20170895	0	0	0	0
DTXSID40895199	0	0	0	0
DTXSID10336882	0	0	0	0
DTXSID40544291	1	0	0	0
DTXSID001033804	0	0	0	0
DTXSID30772829	1	0	0	0
DTXSID30896635	0	0	0	0
DTXSID001032432	0	0	0	0
DTXSID901034623	0	0	0	0
DTXSID101023220	0	0	0	0
DTXSID301034213	1	0	0	0
DTXSID40508338	0	0	0	0
DTXSID80335701	0	0	0	0
DTXSID90895745	1	0	0	0
DTXSID10896496	1	0	0	0
DTXSID90803027	1	0	0	0
DTXSID601032361	0	0	0	0
DTXSID501034669	0	0	0	0
DTXSID601034824	0	0	0	0
DTXSID20337380	0	0	0	0
DTXSID801034806	0	0	0	0
DTXSID90439082	1	0	0	0
DTXSID301026501	0	0	0	0
DTXSID0067848	0	0	0	0
DTXSID60239571	0	0	0	0
DTXSID901032910	1	0	0	0
DTXSID40897052	0	0	0	0
DTXSID70769738	0	0	0	0
DTXSID00371601	0	0	0	0
DTXSID30380822	0	0	0	0
DTXSID40617035	0	0	0	0
DTXSID80754559	0	0	0	0
DTXSID601027091	0	0	0	0
DTXSID00896304	0	0	0	0
DTXSID60896305	0	0	0	0
DTXSID20896306	0	0	0	0
DTXSID10382122	0	0	0	0
DTXSID10549238	0	0	0	0
DTXSID80553988	0	0	0	0
DTXSID20786773	0	0	0	0
DTXSID901035819	0	0	0	0
DTXSID90851386	0	0	0	0
DTXSID90893382	1	0	0	0
DTXSID20579920	0	0	0	0
DTXSID001036303	0	0	0	0
DTXSID40382155	0	0	0	0
DTXSID30891463	0	0	0	0
DTXSID00892326	0	0	0	0
DTXSID201036280	0	0	0	0
DTXSID50382166	1	0	0	0
DTXSID00896501	1	0	0	0
DTXSID20896563	1	0	0	0
DTXSID201026203	1	0	0	0
DTXSID00880980	0	0	1	0
DTXSID501032582	0	0	0	0
DTXSID201026710	0	0	0	0
DTXSID10574702	0	0	0	0
DTXSID20880962	0	0	0	0
DTXSID80896665	0	0	0	0
DTXSID101026981	0	0	0	0
DTXSID401026497	0	0	0	0
DTXSID00542591	0	0	0	0
DTXSID001036834	0	0	0	0
DTXSID70840197	0	0	0	0
DTXSID60338639	0	0	0	0
DTXSID00371303	0	0	0	0
DTXSID30395178	0	0	0	0
DTXSID40880222	1	0	0	0
DTXSID70469766	0	0	0	0
DTXSID10880411	0	0	0	0
DTXSID40460361	1	0	0	0
DTXSID401034230	1	0	0	0
DTXSID601023168	0	0	0	0
DTXSID501036477	0	0	0	0
DTXSID10379557	0	0	0	0
DTXSID601022241	0	0	0	0
DTXSID20379927	0	0	0	0
DTXSID90455222	0	0	0	0
DTXSID80545621	0	0	0	0
DTXSID40896762	0	0	0	0
DTXSID50891127	0	0	0	0
DTXSID10556664	1	0	0	0
DTXSID80276084	0	0	0	0
DTXSID20292864	0	0	0	0
DTXSID80750738	0	0	0	0
DTXSID201027001	0	0	0	0
DTXSID20895192	0	0	0	0
DTXSID50792928	0	0	0	0
DTXSID90880176	0	0	0	0
DTXSID60880986	1	0	0	0
DTXSID50517633	1	0	0	0
DTXSID70863104	0	0	0	0
DTXSID801032286	0	0	0	0
DTXSID101032592	0	0	0	0
DTXSID101034843	0	0	0	0
DTXSID90510385	0	0	0	0
DTXSID50761735	0	0	0	0
DTXSID20846068	0	0	0	0
DTXSID00853098	0	0	0	0
DTXSID30758800	0	0	0	0
DTXSID601034179	1	0	0	0
DTXSID60526670	1	0	0	0
DTXSID20895379	0	0	0	0
DTXSID80895471	0	0	0	0
DTXSID90895523	0	0	0	0
DTXSID30396867	0	0	0	0
DTXSID00563029	1	0	0	0
DTXSID30896630	0	0	0	0
DTXSID60776890	0	0	0	0
DTXSID10871521	0	0	0	0
DTXSID50381270	0	0	0	0
DTXSID40521305	0	0	0	0
DTXSID70759053	0	0	0	0
DTXSID00583424	0	0	0	0
DTXSID6071374	0	0	0	0
DTXSID20377827	0	0	0	0
DTXSID50893409	1	0	0	0
DTXSID901032415	1	0	0	0
DTXSID70191035	0	0	0	0
DTXSID40439436	0	0	0	0
DTXSID60896380	0	0	0	0
DTXSID401036367	0	0	0	0
DTXSID10663105	1	0	0	0
DTXSID0059875	0	0	0	0
DTXSID00379829	0	0	0	0
DTXSID10379734	0	0	0	0
DTXSID20895713	0	0	0	0
DTXSID501033485	0	0	0	0
DTXSID1037303	0	0	0	0
DTXSID7065968	0	0	0	0
DTXSID80850409	0	0	0	0
DTXSID90895644	0	0	0	0
DTXSID30709115	0	0	0	0
DTXSID80748832	0	0	0	0
DTXSID90895285	0	0	0	0
DTXSID30895300	0	0	0	0
DTXSID40896666	0	0	0	0
DTXSID001026714	0	0	0	0
DTXSID5044572	0	0	0	0
DTXSID90592601	0	0	0	0
DTXSID30871523	1	0	0	0
DTXSID40895356	0	0	0	0
DTXSID10895565	1	0	0	0
DTXSID001033123	0	0	0	0
DTXSID00701000	0	0	0	0
DTXSID10315612	0	0	0	0
DTXSID30371598	0	0	0	0
DTXSID00559644	0	0	0	0
DTXSID101032297	0	0	0	0
DTXSID50760480	1	0	0	0
DTXSID50754561	0	0	0	0
DTXSID301032229	1	0	0	0
DTXSID601034836	0	0	0	0
DTXSID90453223	0	0	0	0
DTXSID20792415	0	0	0	0
DTXSID90505695	0	0	0	0
DTXSID901023048	0	0	0	0
DTXSID4059918	0	0	0	0
DTXSID0066296	0	0	0	0
DTXSID4074855	0	0	0	0
DTXSID10519219	0	0	0	0
DTXSID50520389	1	0	0	0
DTXSID00880147	0	0	0	0
DTXSID801027261	1	0	0	0
DTXSID00446247	0	0	0	0
DTXSID50896036	0	0	0	0
DTXSID10896037	0	0	0	0
DTXSID001036458	0	0	0	0
DTXSID70593893	0	0	0	0
DTXSID10895202	0	0	0	0
DTXSID70895203	0	0	0	0
DTXSID40379782	0	0	0	0
DTXSID40773241	1	0	0	0
DTXSID8071354	0	0	0	0
DTXSID70897040	0	0	0	0
DTXSID201036604	0	0	0	0
DTXSID50895968	0	0	0	0
DTXSID60552712	0	0	0	0
DTXSID50232970	1	0	0	0
DTXSID00896647	1	0	0	0
DTXSID60546555	0	0	0	0
DTXSID90635441	0	0	0	0
DTXSID00855532	0	0	0	0
DTXSID00825593	0	0	0	0
DTXSID90507235	0	0	0	0
DTXSID401035852	0	0	0	0
DTXSID001036084	0	0	0	0
DTXSID601026962	0	0	0	0
DTXSID90379878	0	0	0	0
DTXSID60895752	0	0	0	0
DTXSID301033091	0	0	0	0
DTXSID20531068	0	0	0	0
DTXSID50772922	0	0	1	0
DTXSID10576342	0	0	0	0
DTXSID70551317	1	0	0	0
DTXSID40873295	0	0	0	0
DTXSID701023161	1	0	0	0
