DTXSID,COC_aliphatic
DTXSID00567042,0
DTXSID20567044,0
DTXSID80567045,0
DTXSID40567046,0
DTXSID00567047,0
DTXSID60567048,1
DTXSID80567121,0
DTXSID10567270,0
DTXSID70567271,0
DTXSID30567419,0
DTXSID40567687,0
DTXSID20567807,0
DTXSID70568086,1
DTXSID30568103,0
DTXSID40568255,0
DTXSID30568284,0
DTXSID30568345,0
DTXSID90568346,0
DTXSID50568347,0
DTXSID20568672,0
DTXSID90568801,0
DTXSID10568808,0
DTXSID40568997,0
DTXSID00569248,0
DTXSID80569286,1
DTXSID50569399,0
DTXSID10569815,0
DTXSID60569865,0
DTXSID50570187,1
DTXSID70570482,0
DTXSID10570522,0
DTXSID20570533,0
DTXSID20570654,0
DTXSID80570655,0
DTXSID60570714,0
DTXSID70570760,1
DTXSID20570917,0
DTXSID20571181,0
DTXSID40571648,0
DTXSID40571880,0
DTXSID50572121,0
DTXSID40572135,0
DTXSID20572299,0
DTXSID70572441,0
DTXSID00573007,0
DTXSID40573147,0
DTXSID30573459,0
DTXSID60573528,1
DTXSID80573540,1
DTXSID50573618,0
DTXSID00573643,0
DTXSID00573789,0
DTXSID10573790,0
DTXSID30574345,0
DTXSID90574563,1
DTXSID50574564,1
DTXSID10574565,1
DTXSID70574566,1
DTXSID30574567,1
DTXSID90574568,1
DTXSID10574702,0
DTXSID30574704,0
DTXSID50575036,0
DTXSID10575037,0
DTXSID00575041,0
DTXSID20575043,0
DTXSID40575045,0
DTXSID00575046,0
DTXSID60575047,0
DTXSID80575049,0
DTXSID90575050,0
DTXSID90575055,0
DTXSID50575056,0
DTXSID40575181,0
DTXSID00575182,0
DTXSID20575402,1
DTXSID60575744,0
DTXSID40575747,0
DTXSID80575766,0
DTXSID80576137,1
DTXSID10576342,0
DTXSID10576564,0
DTXSID20577062,0
DTXSID80577063,0
DTXSID60577208,0
DTXSID70577330,1
DTXSID20577406,0
DTXSID80577407,0
DTXSID70577653,0
DTXSID20577749,0
DTXSID20577986,0
DTXSID50578244,0
DTXSID20578251,0
DTXSID80578257,0
DTXSID70578266,0
DTXSID40578298,0
DTXSID50578320,0
DTXSID00578456,0
DTXSID70578529,0
DTXSID80578530,0
DTXSID90578647,0
DTXSID80578752,0
DTXSID70578908,0
DTXSID00578936,0
DTXSID30579517,0
DTXSID90579518,0
DTXSID50579519,0
DTXSID20579561,0
DTXSID10579656,0
DTXSID50579670,0
DTXSID20579920,0
DTXSID80579921,0
DTXSID00580271,1
DTXSID30580360,0
DTXSID90580361,1
DTXSID60580454,0
DTXSID30580825,0
DTXSID80581226,0
DTXSID50582321,0
DTXSID10582322,0
DTXSID50583338,0
DTXSID40583342,0
DTXSID10583354,0
DTXSID00583368,0
DTXSID90583372,0
DTXSID90583413,0
DTXSID60583420,0
DTXSID00583424,0
DTXSID60583425,0
DTXSID50583510,0
DTXSID00583621,0
DTXSID50583712,0
DTXSID10583713,0
DTXSID80583740,0
DTXSID40584192,0
DTXSID00584835,0
DTXSID60584836,0
DTXSID20584837,0
DTXSID80584838,0
DTXSID10584841,0
DTXSID00585029,0
DTXSID80585047,0
DTXSID00585307,0
DTXSID80587369,0
DTXSID90587491,0
DTXSID80587768,0
DTXSID40588675,0
DTXSID40590152,0
DTXSID20590236,0
DTXSID80590878,0
DTXSID10590947,0
DTXSID40591422,1
DTXSID60591585,1
DTXSID30591613,0
DTXSID30591739,0
DTXSID90592601,0
DTXSID50592642,0
DTXSID90593173,0
DTXSID60593589,0
DTXSID70593893,0
DTXSID10594041,0
DTXSID50594080,0
DTXSID90594367,0
DTXSID90594387,0
DTXSID20595367,0
DTXSID60595543,0
DTXSID20595822,0
DTXSID00596453,0
DTXSID70596460,0
DTXSID40596518,0
DTXSID50596968,0
DTXSID10597158,0
DTXSID80597206,0
DTXSID70597457,0
DTXSID70597472,0
DTXSID50597571,0
DTXSID60597784,0
DTXSID00597844,0
DTXSID00598553,0
DTXSID80598677,0
DTXSID10598741,0
DTXSID00598770,0
DTXSID70599057,0
DTXSID30599058,0
DTXSID10599394,0
DTXSID70599471,0
DTXSID60599501,1
DTXSID60599647,0
DTXSID60599940,0
DTXSID10600075,0
DTXSID10600217,0
DTXSID40600245,1
DTXSID20600263,0
DTXSID00600903,0
DTXSID90601121,0
DTXSID50601122,0
DTXSID90601520,0
DTXSID90601747,0
DTXSID50601809,0
DTXSID30602213,0
DTXSID30602238,1
DTXSID50602250,0
DTXSID50602255,1
DTXSID80603194,0
DTXSID60603314,0
DTXSID40603731,0
DTXSID50603909,0
DTXSID60603935,0
DTXSID80604005,0
DTXSID20604605,0
DTXSID20605076,1
DTXSID40605078,1
DTXSID10605080,1
DTXSID20605516,0
DTXSID90605583,1
DTXSID10605888,0
DTXSID90606297,0
DTXSID60606300,0
DTXSID20606301,0
DTXSID10606416,0
DTXSID90606570,1
DTXSID20607131,0
DTXSID90607269,0
DTXSID90607284,0
DTXSID40607395,0
DTXSID50607462,0
DTXSID10607529,0
DTXSID60607534,1
DTXSID10608258,0
DTXSID70608259,0
DTXSID90608332,1
DTXSID50608333,1
DTXSID70609600,0
DTXSID40610223,0
DTXSID00610941,1
DTXSID00611211,1
DTXSID40611518,0
DTXSID00611519,0
DTXSID10611520,0
DTXSID70611521,0
DTXSID30611522,0
DTXSID50611544,1
DTXSID10611828,0
DTXSID70611905,0
DTXSID40611957,0
DTXSID90612353,1
DTXSID60612461,0
DTXSID50612617,0
DTXSID10613403,0
DTXSID90613683,0
DTXSID10613685,1
DTXSID70613686,0
DTXSID20613878,0
DTXSID80613879,0
DTXSID70613904,0
DTXSID20614603,0
DTXSID90614675,0
DTXSID90614832,0
DTXSID40614988,0
DTXSID50615724,0
DTXSID40615894,0
DTXSID40616609,0
DTXSID50616670,0
DTXSID10616671,0
DTXSID40617035,0
DTXSID70617184,1
DTXSID40617252,0
DTXSID50617268,0
DTXSID20617412,0
DTXSID20617533,1
DTXSID60617537,0
DTXSID90617540,0
DTXSID50617541,0
DTXSID10617562,0
DTXSID30617564,1
DTXSID50617566,0
DTXSID70617568,0
DTXSID40617575,0
DTXSID60617577,0
DTXSID20617578,0
DTXSID80617579,0
DTXSID50617581,0
DTXSID10617582,0
DTXSID70617588,0
DTXSID90617606,1
DTXSID50617607,1
DTXSID50617622,0
DTXSID40617691,0
DTXSID00617692,0
DTXSID30618238,0
DTXSID90618239,0
DTXSID00618548,1
DTXSID20618646,0
DTXSID50618977,0
DTXSID70619002,0
DTXSID30619341,0
DTXSID10619384,0
DTXSID20619613,0
DTXSID80620063,0
DTXSID00620126,0
DTXSID80620164,0
DTXSID60620167,0
DTXSID90620170,0
DTXSID50620171,0
DTXSID80620189,0
DTXSID30620694,1
DTXSID10621124,0
DTXSID10621407,0
DTXSID00621512,1
DTXSID80622108,0
DTXSID50622170,0
DTXSID80622486,0
DTXSID70622576,0
DTXSID00622963,0
DTXSID70623043,0
DTXSID90623080,0
DTXSID50623102,0
DTXSID00623137,0
DTXSID70623280,1
DTXSID30623281,1
DTXSID30623544,0
DTXSID00623819,0
DTXSID50624351,0
DTXSID10624392,0
DTXSID90624471,0
DTXSID00624967,0
DTXSID00625237,0
DTXSID70625365,0
DTXSID20625517,0
DTXSID70625542,0
DTXSID10625627,1
DTXSID30625740,0
DTXSID30625826,0
DTXSID00625853,0
DTXSID80626202,0
DTXSID20626382,0
DTXSID50626456,0
DTXSID20626887,0
DTXSID60626987,0
DTXSID70627107,0
DTXSID30627108,0
DTXSID90627109,0
DTXSID00627110,0
DTXSID00627413,0
DTXSID80627456,0
DTXSID40627472,1
DTXSID20628003,0
DTXSID30628059,1
DTXSID70628179,0
DTXSID90628196,0
DTXSID50628470,0
DTXSID10628471,0
DTXSID70628472,0
DTXSID10628658,1
DTXSID80628928,0
DTXSID20629419,0
DTXSID60629514,0
DTXSID20629515,0
DTXSID60630645,0
DTXSID10630918,0
DTXSID70630919,0
DTXSID90631064,0
DTXSID80631134,0
DTXSID00631136,0
DTXSID10631142,0
DTXSID70631188,1
DTXSID00631272,0
DTXSID30631321,0
DTXSID90631322,0
DTXSID50631323,0
DTXSID10631324,0
DTXSID70631325,0
DTXSID30631326,0
DTXSID90631327,0
DTXSID50631328,0
DTXSID10631329,0
DTXSID20631330,0
DTXSID10631344,0
DTXSID70631345,0
DTXSID30631381,0
DTXSID90631382,0
DTXSID50631388,1
DTXSID80631391,0
DTXSID00631393,0
DTXSID60631394,1
DTXSID10631405,0
DTXSID70631426,0
DTXSID20631431,0
DTXSID80631432,1
DTXSID40631433,0
DTXSID20631436,0
DTXSID40631438,0
DTXSID00631439,0
DTXSID10631440,0
DTXSID70631441,1
DTXSID90631443,0
DTXSID40631458,0
DTXSID70631466,0
DTXSID60631753,0
DTXSID50631767,0
DTXSID90631786,0
DTXSID00631792,0
DTXSID60631798,0
DTXSID90631802,0
DTXSID60631819,0
DTXSID00631919,0
DTXSID10631920,0
DTXSID00631939,0
DTXSID10632376,0
DTXSID60632386,0
DTXSID00632764,0
DTXSID70633400,0
DTXSID40633472,0
DTXSID70633884,0
DTXSID00634006,1
DTXSID70634492,0
DTXSID80634685,1
DTXSID40634686,0
DTXSID00635210,0
DTXSID00635255,0
DTXSID90635441,0
DTXSID50635442,0
DTXSID50635462,0
DTXSID30635586,0
DTXSID30635667,1
DTXSID70635787,0
DTXSID30637843,0
DTXSID90637844,0
DTXSID50637845,0
DTXSID50638594,0
DTXSID90647766,0
DTXSID90648137,0
DTXSID50648375,0
DTXSID90649104,0
DTXSID20649455,0
DTXSID40650447,0
DTXSID90654238,0
DTXSID40655199,0
DTXSID10655202,0
DTXSID20657656,1
DTXSID50659229,1
DTXSID60659230,1
DTXSID60659755,0
DTXSID50659926,0
DTXSID10659927,0
DTXSID90659945,0
DTXSID20660049,0
DTXSID30660050,0
DTXSID10660053,0
DTXSID40660107,0
DTXSID80660146,0
DTXSID20660160,1
DTXSID40660263,0
DTXSID90660314,0
DTXSID10660316,0
DTXSID70660317,0
DTXSID60660487,0
DTXSID80661330,1
DTXSID10662951,0
DTXSID70662952,0
DTXSID50662975,0
DTXSID20663070,0
DTXSID60663074,1
DTXSID80663076,0
DTXSID00663078,1
DTXSID90663082,1
DTXSID10663084,0
DTXSID70663085,1
DTXSID80663096,0
DTXSID50663104,0
DTXSID10663105,1
DTXSID70663106,1
DTXSID30663107,1
DTXSID90663108,1
DTXSID60663110,1
DTXSID40663113,0
DTXSID00663114,0
DTXSID90664377,0
DTXSID60664960,0
DTXSID20667619,1
DTXSID00668381,0
DTXSID00672862,0
DTXSID40672886,0
DTXSID50672892,1
DTXSID60672904,0
DTXSID80672906,0
DTXSID30672911,0
DTXSID10674195,0
DTXSID40674305,0
DTXSID50678970,0
DTXSID40679875,0
DTXSID80681078,0
DTXSID50681080,0
DTXSID00681090,0
DTXSID60681091,1
DTXSID40692928,0
DTXSID40692943,0
DTXSID90693006,0
DTXSID20694127,0
DTXSID10694136,0
DTXSID10694151,0
DTXSID60694202,0
DTXSID70694354,0
DTXSID10694671,0
DTXSID30694976,0
DTXSID70695664,0
DTXSID10696418,1
DTXSID00696427,0
DTXSID50696538,0
DTXSID50696614,0
DTXSID60696685,0
DTXSID80696687,0
DTXSID40696688,0
DTXSID00696689,0
DTXSID80697215,0
DTXSID90697584,0
DTXSID20697618,0
DTXSID60697778,0
DTXSID70697901,0
DTXSID90697908,0
DTXSID00698325,0
DTXSID80698666,0
DTXSID30699022,0
DTXSID70699223,0
DTXSID20699379,0
DTXSID40699730,1
DTXSID10699808,0
DTXSID60700296,0
DTXSID20700297,0
DTXSID30700420,0
DTXSID20700459,0
DTXSID30700460,0
DTXSID10700862,0
DTXSID10700988,0
DTXSID00701000,0
DTXSID60701107,0
DTXSID30701159,0
DTXSID40701160,0
DTXSID10701339,0
DTXSID20701380,0
DTXSID80701689,1
DTXSID70701698,1
DTXSID30701917,0
DTXSID80702095,1
DTXSID00702219,0
DTXSID10702407,0
DTXSID60702452,0
DTXSID90702566,0
DTXSID50702567,0
DTXSID10702568,0
DTXSID40702839,1
DTXSID80703062,0
DTXSID40703063,1
DTXSID10703075,0
DTXSID70703076,1
DTXSID60703080,0
DTXSID80703401,0
DTXSID90703694,0
DTXSID40703705,0
DTXSID50703832,0
DTXSID20704896,0
DTXSID90705597,0
DTXSID10705670,0
DTXSID50705679,0
DTXSID20705782,0
DTXSID70705873,0
DTXSID60706091,0
DTXSID30706164,0
DTXSID00706191,0
DTXSID70706284,0
DTXSID70706385,0
DTXSID50706444,0
DTXSID10706485,0
DTXSID30706866,0
DTXSID40706872,0
DTXSID90707056,0
DTXSID70707539,0
DTXSID60707689,0
DTXSID50707698,0
DTXSID60707740,0
DTXSID00707966,0
DTXSID20708738,0
DTXSID10708742,0
DTXSID30708825,0
DTXSID00709107,0
DTXSID30709115,0
DTXSID20709487,0
DTXSID60709764,0
DTXSID70709770,0
DTXSID20709780,0
DTXSID60709981,0
DTXSID40710035,0
DTXSID30710165,0
DTXSID20710295,0
DTXSID30710605,0
DTXSID60710658,0
DTXSID60710810,0
DTXSID30710923,0
DTXSID90711052,0
DTXSID00711088,0
DTXSID20711101,0
DTXSID00711149,1
DTXSID50711396,0
DTXSID10711519,0
DTXSID10711635,0
DTXSID50712020,0
DTXSID40712059,0
DTXSID60712076,0
DTXSID10712364,0
DTXSID50712641,0
DTXSID50712909,0
DTXSID40713526,0
DTXSID00713527,0
DTXSID60713528,0
DTXSID60714297,0
DTXSID20715083,0
DTXSID00718315,0
DTXSID70718943,0
DTXSID20720238,0
DTXSID10720484,0
DTXSID70720561,0
DTXSID10720565,0
DTXSID70721391,0
DTXSID50721410,1
DTXSID20721508,1
DTXSID10721759,0
DTXSID30721812,0
DTXSID20722151,1
DTXSID80723341,0
DTXSID60724351,0
DTXSID20724594,0
DTXSID80724595,0
DTXSID30724661,0
DTXSID70724665,0
DTXSID10724841,1
DTXSID10724881,0
DTXSID20726018,0
DTXSID40728796,0
DTXSID80728932,1
DTXSID60730538,0
DTXSID20730539,0
DTXSID70730605,0
DTXSID60730715,0
DTXSID60730957,0
DTXSID60730992,0
DTXSID50731059,0
DTXSID20731440,1
DTXSID30732564,0
DTXSID40741900,0
DTXSID70746029,0
DTXSID40746197,0
DTXSID10747479,1
DTXSID20747480,0
DTXSID70747930,0
DTXSID80748832,0
DTXSID10749251,0
DTXSID70749252,0
DTXSID90749254,0
DTXSID10749256,0
DTXSID70749257,0
DTXSID30749258,0
DTXSID90749259,0
DTXSID70750363,0
DTXSID10750726,0
DTXSID70750727,0
DTXSID30750728,0
DTXSID90750729,0
DTXSID00750730,0
DTXSID60750731,0
DTXSID20750732,0
DTXSID80750733,0
DTXSID40750734,0
DTXSID00750735,0
DTXSID60750736,0
DTXSID20750737,0
DTXSID80750738,0
DTXSID40750739,0
DTXSID50750740,0
DTXSID10750741,0
DTXSID90750744,0
DTXSID50750745,0
DTXSID30751513,0
DTXSID50751656,0
DTXSID70751658,0
DTXSID40751660,0
DTXSID00752173,0
DTXSID60752174,0
DTXSID20752175,0
DTXSID80752176,0
DTXSID40752177,0
DTXSID00752178,0
DTXSID60752179,0
DTXSID70752180,0
DTXSID70752206,0
DTXSID10752523,0
DTXSID00753084,0
DTXSID60754153,0
DTXSID00754314,0
DTXSID60754315,0
DTXSID80754559,0
DTXSID90754560,0
DTXSID50754561,0
DTXSID70754563,0
DTXSID10754941,0
DTXSID70754942,0
DTXSID20755484,0
DTXSID80755485,0
DTXSID50755513,0
DTXSID40755522,0
DTXSID80756058,0
DTXSID40756059,0
DTXSID60756213,0
DTXSID80756538,0
DTXSID60756819,0
DTXSID20756890,0
DTXSID80756891,0
DTXSID20757140,1
DTXSID10757210,0
DTXSID50757219,0
DTXSID50757239,0
DTXSID80757262,0
DTXSID70757539,1
DTXSID20758051,0
DTXSID20758056,0
DTXSID10758065,0
DTXSID10758323,0
DTXSID40758533,0
DTXSID00758594,0
DTXSID20758652,0
DTXSID80758653,0
DTXSID20758692,0
DTXSID30758800,0
DTXSID00758852,0
DTXSID20758915,0
DTXSID40758997,0
DTXSID70759053,0
DTXSID70759331,0
DTXSID90759611,0
DTXSID60759683,0
DTXSID70759755,1
DTXSID30759756,1
DTXSID50760102,0
DTXSID30760105,0
DTXSID00760218,0
DTXSID80760458,0
DTXSID40760479,1
DTXSID50760480,1
DTXSID10760481,1
DTXSID70760482,1
DTXSID60761165,0
DTXSID30761218,0
DTXSID10761291,0
DTXSID40761663,0
DTXSID50761735,0
DTXSID20761863,0
DTXSID00762252,0
DTXSID40762352,0
DTXSID50762469,0
DTXSID50762540,0
DTXSID60762632,0
DTXSID40762776,0
DTXSID00762974,0
DTXSID60762975,0
DTXSID60763104,0
DTXSID40763208,0
DTXSID50763254,0
DTXSID00763345,0
DTXSID60763346,0
DTXSID00763441,0
DTXSID40763445,0
DTXSID60763548,0
DTXSID70763554,0
DTXSID80763560,0
DTXSID40763561,0
DTXSID70763751,0
DTXSID80763762,0
DTXSID70763993,0
DTXSID80764092,0
DTXSID50764100,0
DTXSID20764177,0
DTXSID80764178,0
DTXSID90764184,0
DTXSID50764185,0
DTXSID30764224,0
DTXSID40764391,0
DTXSID50764549,0
DTXSID70764561,1
DTXSID90764765,0
DTXSID50764766,0
DTXSID10764767,0
DTXSID80764956,0
DTXSID90764967,0
DTXSID40765040,0
DTXSID70765119,0
DTXSID00765162,1
DTXSID40765262,0
DTXSID00765263,1
DTXSID00765521,0
DTXSID60765522,0
DTXSID00766215,0
DTXSID70766363,0
DTXSID00766376,0
DTXSID80766399,0
DTXSID20766550,0
DTXSID40766557,0
DTXSID00766654,0
DTXSID00766851,1
DTXSID00766972,0
DTXSID00766992,0
DTXSID70767072,1
DTXSID00767080,0
DTXSID30767199,0
DTXSID40767468,1
DTXSID20767567,0
DTXSID80767604,0
DTXSID40767605,0
DTXSID20767683,0
DTXSID20767880,0
DTXSID50767898,0
DTXSID00768057,0
DTXSID90768122,0
DTXSID20768392,1
DTXSID80768393,1
DTXSID30768525,0
DTXSID10768548,0
DTXSID00768577,0
DTXSID50768582,0
DTXSID20768650,1
DTXSID80768732,0
DTXSID80768818,1
DTXSID20769026,0
DTXSID70769031,1
DTXSID20769086,0
DTXSID80769209,0
DTXSID60769489,0
DTXSID90769492,0
DTXSID00769726,0
DTXSID70769738,0
DTXSID70769814,0
DTXSID50769837,0
DTXSID70769975,0
DTXSID60770212,0
DTXSID50770327,0
DTXSID10770449,1
DTXSID10770469,0
DTXSID10770580,0
DTXSID10770767,0
DTXSID30770784,0
DTXSID70771210,1
DTXSID50771490,0
DTXSID90771510,0
DTXSID70771619,1
DTXSID20771664,0
DTXSID30771731,1
DTXSID90771757,0
DTXSID80771781,0
DTXSID10771794,0
DTXSID00771905,0
DTXSID70772025,0
DTXSID50772063,0
DTXSID40772133,0
DTXSID40772138,0
DTXSID30772304,0
DTXSID90772305,0
DTXSID80772394,1
DTXSID20772777,0
DTXSID30772829,1
DTXSID20772898,0
DTXSID30772920,0
DTXSID50772922,0
DTXSID90773039,1
DTXSID90773099,0
DTXSID40773105,0
DTXSID80773144,0
DTXSID60773162,0
DTXSID40773241,1
DTXSID30773270,0
DTXSID50773272,1
DTXSID10773273,0
DTXSID00773505,1
DTXSID90773554,0
DTXSID10773612,0
DTXSID40773625,0
DTXSID80773922,1
DTXSID60774058,0
DTXSID00774092,0
DTXSID20774317,0
DTXSID90774384,0
DTXSID10774386,0
DTXSID40774435,1
DTXSID40774950,0
DTXSID40775124,0
DTXSID60775146,0
DTXSID00775302,1
DTXSID70775359,0
DTXSID20775566,0
DTXSID00775625,0
DTXSID50775731,0
DTXSID40775760,1
DTXSID50775877,1
DTXSID00775923,0
DTXSID30775956,0
DTXSID20775985,0
DTXSID00776036,0
DTXSID30776049,0
DTXSID60776335,0
DTXSID90776429,0
DTXSID20776816,0
DTXSID90776848,0
DTXSID50776864,0
DTXSID70776866,0
DTXSID10776885,0
DTXSID60776890,0
DTXSID70777055,0
DTXSID10778889,0
DTXSID60778894,0
DTXSID40778938,0
DTXSID90780228,1
DTXSID90780364,0
DTXSID40780475,1
DTXSID00780638,0
DTXSID40780652,0
DTXSID50780683,0
DTXSID80780838,0
DTXSID40780879,0
DTXSID60780896,0
DTXSID70781036,1
DTXSID20781066,0
DTXSID00781089,0
DTXSID60781383,0
DTXSID90781452,0
DTXSID80781567,0
DTXSID30781693,0
DTXSID40781765,0
DTXSID40781806,0
DTXSID30781916,0
DTXSID80782190,0
DTXSID10782406,0
DTXSID20782452,0
DTXSID60782537,0
DTXSID00782556,0
DTXSID70782568,1
DTXSID60783307,0
DTXSID90783370,0
DTXSID50783371,0
DTXSID70783393,0
DTXSID80784073,0
DTXSID30784341,0
DTXSID00784373,0
DTXSID80784750,0
DTXSID20784855,0
DTXSID40785006,0
DTXSID50785153,0
DTXSID60785169,0
DTXSID80785328,0
DTXSID10785356,0
DTXSID30785479,0
DTXSID60785482,0
DTXSID20785504,0
DTXSID80785606,0
DTXSID20785685,0
DTXSID90785778,0
DTXSID80785828,0
DTXSID30785853,0
DTXSID90785915,0
DTXSID10786065,0
DTXSID20786152,0
DTXSID70786581,0
DTXSID90786720,0
DTXSID70786768,0
DTXSID20786773,0
DTXSID00786953,0
DTXSID60787002,1
DTXSID60787022,0
DTXSID20787023,0
DTXSID40787060,1
DTXSID50787071,1
DTXSID10787077,0
DTXSID80787120,1
DTXSID00787162,0
DTXSID00787364,0
DTXSID00787369,0
DTXSID30787933,0
DTXSID20787982,0
DTXSID10788625,0
DTXSID50788700,0
DTXSID10788701,0
DTXSID40788890,1
DTXSID10789379,0
DTXSID00789409,0
DTXSID80789801,1
DTXSID90790221,0
DTXSID70790481,0
DTXSID90790665,0
DTXSID30790740,0
DTXSID60790753,0
DTXSID30790861,0
DTXSID20790991,0
DTXSID40791081,1
DTXSID50791158,0
DTXSID20791261,0
DTXSID10791336,0
DTXSID80791464,0
DTXSID10791578,1
DTXSID00791668,0
DTXSID80791803,0
DTXSID40791804,0
DTXSID30791999,0
DTXSID20792415,0
DTXSID60792479,0
DTXSID50792746,0
DTXSID50792928,0
DTXSID20793427,1
DTXSID70793477,0
DTXSID00793925,0
DTXSID60793926,0
DTXSID90793994,0
DTXSID10794009,0
DTXSID80794091,0
DTXSID80794298,0
DTXSID90794305,0
DTXSID10794342,0
DTXSID10794509,0
DTXSID00794573,0
DTXSID60794635,0
DTXSID30794682,0
DTXSID80794753,0
DTXSID20794797,1
DTXSID10794807,0
DTXSID10794887,0
DTXSID40795347,0
DTXSID40795408,0
DTXSID20795562,0
DTXSID70795638,0
DTXSID20795840,0
DTXSID10795854,0
DTXSID80795982,0
DTXSID40796596,0
DTXSID00796638,0
DTXSID90796728,0
DTXSID50796805,0
DTXSID30796989,0
DTXSID40797028,0
DTXSID30797092,1
DTXSID90797513,0
DTXSID40797528,0
DTXSID60797626,0
DTXSID00797867,1
DTXSID60797888,0
DTXSID20798018,0
DTXSID40798070,0
DTXSID40798156,1
DTXSID30798165,0
DTXSID50798389,0
DTXSID60798390,0
DTXSID80798938,1
DTXSID40799229,0
DTXSID70799318,1
DTXSID30799319,0
DTXSID80800343,0
DTXSID40800344,0
DTXSID00800360,0
DTXSID60800381,0
DTXSID20800382,0
DTXSID80800383,0
DTXSID40800384,0
DTXSID80801032,1
DTXSID10801469,0
DTXSID80801476,0
DTXSID20801819,0
DTXSID10802037,1
DTXSID30802039,1
DTXSID30802655,0
DTXSID90802656,0
DTXSID90802858,1
DTXSID00802945,0
DTXSID90803027,1
DTXSID80803157,1
DTXSID00803452,1
DTXSID50803523,0
DTXSID80804003,0
DTXSID40804004,0
DTXSID90804377,0
DTXSID00805092,0
DTXSID70805307,0
DTXSID30805308,0
DTXSID00806160,0
DTXSID60806161,0
DTXSID20806167,0
DTXSID30806395,0
DTXSID10806398,1
DTXSID70806399,1
DTXSID20806400,1
DTXSID90806710,0
DTXSID50806711,0
DTXSID10806712,0
DTXSID00808240,1
DTXSID10808519,0
DTXSID70808833,0
DTXSID30808834,0
DTXSID80808900,0
DTXSID30810457,0
DTXSID10810516,1
DTXSID20812687,0
DTXSID80812688,0
DTXSID50813187,0
DTXSID90813227,0
DTXSID30813327,0
DTXSID80813332,0
DTXSID40813333,0
DTXSID90813489,0
DTXSID00813814,0
DTXSID60813815,0
DTXSID10814392,0
DTXSID70814656,0
DTXSID90814991,0
DTXSID10815708,0
DTXSID60816402,0
DTXSID20816403,0
DTXSID80816404,0
DTXSID40816405,0
DTXSID00816406,0
DTXSID60816407,0
DTXSID20816408,0
DTXSID10816573,0
DTXSID70816610,0
DTXSID30816611,0
DTXSID20817374,1
DTXSID80817375,1
DTXSID40817376,1
DTXSID00817377,1
DTXSID70817586,0
DTXSID00818329,0
DTXSID10818330,1
DTXSID70818331,1
DTXSID30818332,1
DTXSID90818434,1
DTXSID50818435,0
DTXSID60818941,0
DTXSID20818942,0
DTXSID00818945,0
DTXSID80820420,0
DTXSID90820476,1
DTXSID10821369,0
DTXSID60821435,1
DTXSID20821436,1
DTXSID70822130,0
DTXSID40822162,0
DTXSID00822163,0
DTXSID30822212,0
DTXSID40822304,0
DTXSID00822305,0
DTXSID60822306,0
DTXSID00822683,0
DTXSID00822784,0
DTXSID00822860,0
DTXSID90822874,0
DTXSID30822919,0
DTXSID70823021,0
DTXSID10823025,0
DTXSID20823157,1
DTXSID40823270,0
DTXSID70823869,0
DTXSID50823887,0
DTXSID90823902,1
DTXSID80823911,0
DTXSID70824497,0
DTXSID00824622,0
DTXSID30824711,0
DTXSID20824806,0
DTXSID30825187,0
DTXSID90825522,0
DTXSID20825530,0
DTXSID80825531,0
DTXSID00825593,0
DTXSID60825615,0
DTXSID40826029,0
DTXSID40826089,0
DTXSID80826220,1
DTXSID30826513,0
DTXSID60826566,0
DTXSID50826631,0
DTXSID80826669,0
DTXSID80826684,0
DTXSID70827185,0
DTXSID90827501,0
DTXSID80827555,0
DTXSID20827670,0
DTXSID20827958,0
DTXSID80828007,0
DTXSID30828097,0
DTXSID00829253,0
DTXSID20829831,0
DTXSID10829921,0
DTXSID60830502,1
DTXSID40830707,0
DTXSID00830708,0
DTXSID60830981,0
DTXSID20830982,0
DTXSID80830983,0
DTXSID10830991,0
DTXSID50831220,0
DTXSID10831221,0
DTXSID00831230,0
DTXSID60831377,0
DTXSID20831378,0
DTXSID80831379,0
DTXSID90832079,0
DTXSID00832080,0
DTXSID40832160,0
DTXSID20832340,0
DTXSID80832341,0
DTXSID90832413,1
DTXSID80832427,0
DTXSID30832694,0
DTXSID90832695,0
DTXSID40832746,1
DTXSID60833295,0
DTXSID00833310,0
DTXSID80833358,0
DTXSID40833359,0
DTXSID50833360,0
DTXSID10833361,0
DTXSID40833516,0
DTXSID20833574,0
DTXSID10833689,0
DTXSID20834061,0
DTXSID80834062,0
DTXSID90834073,0
DTXSID60834146,0
DTXSID10834151,1
DTXSID90834295,1
DTXSID50834392,0
DTXSID00834781,0
DTXSID00836407,0
DTXSID30836652,1
DTXSID90836653,1
DTXSID90836794,0
DTXSID40837332,0
DTXSID50837828,0
DTXSID10837849,0
DTXSID30837947,1
DTXSID90837948,1
DTXSID50837949,1
DTXSID60837950,1
DTXSID30838878,0
DTXSID90838879,0
DTXSID00838880,0
DTXSID60838881,0
DTXSID20838882,0
DTXSID80838883,0
DTXSID00838885,0
DTXSID50838971,0
DTXSID20838983,0
DTXSID00839211,0
DTXSID90839967,0
DTXSID10840171,0
DTXSID70840197,0
DTXSID10840257,0
DTXSID50840837,0
DTXSID10840838,0
DTXSID70840839,0
DTXSID80840840,0
DTXSID00840842,0
DTXSID60840843,0
DTXSID80841478,0
DTXSID40841479,0
DTXSID60842660,0
DTXSID00843777,0
DTXSID80843871,0
DTXSID40843872,0
