"","unique.ds.DTXSID."
"2068","DTXSID401023148"
"2069","DTXSID901023779"
"2070","DTXSID10896557"
"2071","DTXSID30896554"
"2072","DTXSID50896556"
"2073","DTXSID80896524"
"2074","DTXSID60926737"
"2075","DTXSID80896509"
"2076","DTXSID20896523"
"2077","DTXSID501015827"
"2078","DTXSID801015826"
"2079","DTXSID20657656"
"2080","DTXSID40896500"
"2081","DTXSID80977589"
"2082","DTXSID40712059"
"2083","DTXSID80477938"
"2084","DTXSID30463104"
"2085","DTXSID70384344"
"2086","DTXSID80455357"
"2087","DTXSID70695664"
"2088","DTXSID80823911"
"2089","DTXSID30805308"
"2090","DTXSID00818329"
"2091","DTXSID50631323"
"2092","DTXSID90896570"
"2093","DTXSID00843777"
"2094","DTXSID10597158"
"2095","DTXSID20553684"
"2096","DTXSID1074595"
"2097","DTXSID20793427"
"2098","DTXSID80579921"
"2099","DTXSID00896586"
"2100","DTXSID60896587"
"2101","DTXSID20529900"
"2102","DTXSID10896592"
"2103","DTXSID00763345"
"2104","DTXSID90379833"
"2105","DTXSID70896593"
"2106","DTXSID30758800"
"2107","DTXSID60783307"
"2108","DTXSID90896590"
"2109","DTXSID90896575"
"2110","DTXSID20896604"
"2111","DTXSID40800344"
"2112","DTXSID20896583"
"2113","DTXSID00380278"
"2114","DTXSID70750363"
"2115","DTXSID50896571"
"2116","DTXSID20846720"
"2117","DTXSID00846723"
"2118","DTXSID30896574"
"2119","DTXSID50896576"
"2120","DTXSID00696689"
"2121","DTXSID60896603"
"2122","DTXSID20830982"
"2123","DTXSID80825531"
"2124","DTXSID60896582"
"2125","DTXSID10829921"
"2126","DTXSID00348353"
"2127","DTXSID20348355"
"2128","DTXSID00523502"
"2129","DTXSID80896387"
"2130","DTXSID90534329"
"2131","DTXSID20896402"
"2132","DTXSID80896403"
"2133","DTXSID50524504"
"2134","DTXSID50896379"
"2135","DTXSID90896373"
"2136","DTXSID20565621"
"2137","DTXSID40896388"
"2138","DTXSID00371606"
"2139","DTXSID80896145"
"2140","DTXSID90804377"
"2141","DTXSID30896357"
"2142","DTXSID00896162"
"2143","DTXSID80661330"
"2144","DTXSID00896581"
"2145","DTXSID40591422"
"2146","DTXSID80800343"
"2147","DTXSID50751656"
"2148","DTXSID30896377"
"2149","DTXSID50238598"
"2150","DTXSID30235085"
"2151","DTXSID90617606"
"2152","DTXSID00237536"
"2153","DTXSID10290778"
"2154","DTXSID30485240"
"2155","DTXSID40540213"
"2156","DTXSID00787369"
"2157","DTXSID401023643"
"2158","DTXSID4059966"
"2159","DTXSID6068985"
"2160","DTXSID8068250"
"2161","DTXSID60825615"
"2162","DTXSID80459577"
"2163","DTXSID70892555"
"2164","DTXSID20874028"
"2165","DTXSID90880939"
"2166","DTXSID10880618"
"2167","DTXSID301022678"
"2168","DTXSID40896323"
"2169","DTXSID60896340"
"2170","DTXSID101023151"
"2171","DTXSID70824497"
"2172","DTXSID60833295"
"2173","DTXSID00618548"
"2174","DTXSID50232773"
"2175","DTXSID501003999"
"2176","DTXSID501023177"
"2177","DTXSID101022684"
"2178","DTXSID70754563"
"2179","DTXSID10233049"
"2180","DTXSID80339340"
"2181","DTXSID801023164"
"2182","DTXSID901023155"
"2183","DTXSID80758653"
"2184","DTXSID6068145"
"2185","DTXSID60382011"
"2186","DTXSID70543095"
"2187","DTXSID90543517"
"2188","DTXSID50543518"
"2189","DTXSID50540683"
"2190","DTXSID20379987"
"2191","DTXSID50379273"
"2192","DTXSID50405743"
"2193","DTXSID10293289"
"2194","DTXSID10895681"
"2195","DTXSID80382159"
"2196","DTXSID70379290"
"2197","DTXSID50896091"
"2198","DTXSID60379289"
"2199","DTXSID70771619"
"2200","DTXSID80371563"
"2201","DTXSID401023629"
"2202","DTXSID20379705"
"2203","DTXSID50844613"
"2204","DTXSID20895990"
"2205","DTXSID30602238"
"2206","DTXSID20631330"
"2207","DTXSID10379870"
"2208","DTXSID30382048"
"2209","DTXSID10382147"
"2210","DTXSID10379355"
"2211","DTXSID00379884"
"2212","DTXSID00880985"
"2213","DTXSID40381269"
"2214","DTXSID80445177"
"2215","DTXSID70869964"
"2216","DTXSID90382620"
"2217","DTXSID40893377"
"2218","DTXSID30880413"
"2219","DTXSID30895941"
"2220","DTXSID70379871"
"2221","DTXSID50397558"
"2222","DTXSID40380257"
"2223","DTXSID60893172"
"2224","DTXSID40337443"
"2225","DTXSID50880415"
"2226","DTXSID10379991"
"2227","DTXSID40457135"
"2228","DTXSID20444220"
"2229","DTXSID70380003"
"2230","DTXSID00896985"
"2231","DTXSID80382139"
"2232","DTXSID60379269"
"2233","DTXSID80703401"
"2234","DTXSID70896018"
"2235","DTXSID70560929"
"2236","DTXSID70783393"
"2237","DTXSID80535320"
"2238","DTXSID20567807"
"2239","DTXSID70617184"
"2240","DTXSID00621512"
"2241","DTXSID30602213"
"2242","DTXSID30895562"
"2243","DTXSID00895498"
"2244","DTXSID50893565"
"2245","DTXSID70379735"
"2246","DTXSID10896496"
"2247","DTXSID901023717"
"2248","DTXSID20549522"
"2249","DTXSID90593173"
"2250","DTXSID601023687"
"2251","DTXSID50895625"
"2252","DTXSID10895525"
"2253","DTXSID50536985"
"2254","DTXSID40544291"
"2255","DTXSID40195025"
"2256","DTXSID30568345"
"2257","DTXSID90536984"
"2258","DTXSID60440802"
"2259","DTXSID501023315"
"2260","DTXSID10749256"
"2261","DTXSID00371222"
"2262","DTXSID10896350"
"2263","DTXSID80789801"
"2264","DTXSID5073905"
"2265","DTXSID20455371"
"2266","DTXSID50241204"
"2267","DTXSID60763104"
"2268","DTXSID00753084"
"2269","DTXSID90542348"
"2270","DTXSID70749257"
"2271","DTXSID90557997"
"2272","DTXSID00382111"
"2273","DTXSID20382118"
"2274","DTXSID80382119"
"2275","DTXSID20536932"
"2276","DTXSID701023028"
"2277","DTXSID40896484"
"2278","DTXSID70337512"
"2279","DTXSID60853958"
"2280","DTXSID90870315"
"2281","DTXSID601023168"
"2282","DTXSID901023579"
"2283","DTXSID20881338"
"2284","DTXSID80583740"
"2285","DTXSID20667619"
"2286","DTXSID40889179"
"2287","DTXSID30889183"
"2288","DTXSID50711396"
"2289","DTXSID80803157"
"2290","DTXSID90896510"
"2291","DTXSID40895937"
"2292","DTXSID90336365"
"2293","DTXSID30850994"
"2294","DTXSID90449404"
"2295","DTXSID70895283"
"2296","DTXSID40762352"
"2297","DTXSID40464208"
"2298","DTXSID40881330"
"2299","DTXSID30379357"
"2300","DTXSID50290777"
"2301","DTXSID20330598"
"2302","DTXSID1042027"
"2303","DTXSID60506119"
"2304","DTXSID10503092"
"2305","DTXSID70765119"
"2306","DTXSID80896529"
"2307","DTXSID30892359"
"2308","DTXSID40755522"
"2309","DTXSID00610941"
"2310","DTXSID70808833"
"2311","DTXSID30617564"
"2312","DTXSID70548580"
"2313","DTXSID20298462"
"2314","DTXSID10617562"
"2315","DTXSID50298455"
"2316","DTXSID90382165"
"2317","DTXSID30896493"
"2318","DTXSID50624351"
"2319","DTXSID90893382"
"2320","DTXSID8073475"
"2321","DTXSID60216509"
"2322","DTXSID60548579"
"2323","DTXSID70170108"
"2324","DTXSID40907605"
"2325","DTXSID10382081"
"2326","DTXSID10880173"
"2327","DTXSID80409512"
"2328","DTXSID90955318"
"2329","DTXSID80896569"
"2330","DTXSID80524734"
"2331","DTXSID401023243"
"2332","DTXSID70597472"
"2333","DTXSID40763445"
"2334","DTXSID10837849"
"2335","DTXSID20896568"
"2336","DTXSID001022900"
"2337","DTXSID2068763"
"2338","DTXSID50557610"
"2339","DTXSID20613878"
"2340","DTXSID70609600"
"2341","DTXSID80785328"
"2342","DTXSID90502609"
"2343","DTXSID30526480"
"2344","DTXSID00346051"
"2345","DTXSID50308644"
"2346","DTXSID20326739"
"2347","DTXSID60550233"
"2348","DTXSID90292093"
"2349","DTXSID70896573"
"2350","DTXSID80895178"
"2351","DTXSID10895186"
"2352","DTXSID90382140"
"2353","DTXSID80562853"
"2354","DTXSID20895495"
"2355","DTXSID70371830"
"2356","DTXSID80766399"
"2357","DTXSID60896608"
"2358","DTXSID70546228"
"2359","DTXSID80228205"
"2360","DTXSID50379713"
"2361","DTXSID90379712"
"2362","DTXSID50450177"
"2363","DTXSID00896602"
"2364","DTXSID00800360"
"2365","DTXSID80895239"
"2366","DTXSID301022242"
"2367","DTXSID2067327"
"2368","DTXSID70895268"
"2369","DTXSID40880540"
"2370","DTXSID6047575"
"2371","DTXSID70895940"
"2372","DTXSID20896028"
"2373","DTXSID40895598"
"2374","DTXSID70895627"
"2375","DTXSID30895502"
"2376","DTXSID70188389"
"2377","DTXSID70895521"
"2378","DTXSID50895741"
"2379","DTXSID90338344"
"2380","DTXSID40833516"
"2381","DTXSID60881312"
"2382","DTXSID10232971"
"2383","DTXSID80893412"
"2384","DTXSID7070341"
"2385","DTXSID20292864"
"2386","DTXSID40292861"
"2387","DTXSID40607395"
"2388","DTXSID40788890"
"2389","DTXSID60346052"
"2390","DTXSID20895293"
"2391","DTXSID70527451"
"2392","DTXSID80781567"
"2393","DTXSID50764100"
"2394","DTXSID20617578"
"2395","DTXSID40781765"
"2396","DTXSID40895356"
"2397","DTXSID80895471"
"2398","DTXSID20895379"
"2399","DTXSID00892821"
"2400","DTXSID30895724"
"2401","DTXSID40873417"
"2402","DTXSID7067328"
"2403","DTXSID5044572"
"2404","DTXSID00379980"
"2405","DTXSID00880541"
"2406","DTXSID3047558"
"2407","DTXSID20895718"
"2408","DTXSID20880240"
"2409","DTXSID40439436"
"2410","DTXSID00880223"
"2411","DTXSID60164839"
"2412","DTXSID30828097"
"2413","DTXSID50615724"
"2414","DTXSID5067348"
"2415","DTXSID7029904"
"2416","DTXSID6062123"
"2417","DTXSID70895480"
"2418","DTXSID20895637"
"2419","DTXSID80505826"
"2420","DTXSID30552709"
"2421","DTXSID90547131"
"2422","DTXSID10895489"
"2423","DTXSID80873416"
"2424","DTXSID2067329"
"2425","DTXSID30880534"
"2426","DTXSID00627413"
"2427","DTXSID8062101"
"2428","DTXSID80880241"
"2429","DTXSID401022283"
"2430","DTXSID80531145"
"2431","DTXSID40895311"
"2432","DTXSID2070342"
"2433","DTXSID40895538"
"2434","DTXSID60880542"
"2435","DTXSID40895376"
"2436","DTXSID10551730"
"2437","DTXSID80895451"
"2438","DTXSID20895531"
"2439","DTXSID40895472"
"2440","DTXSID30896337"
"2441","DTXSID60524434"
"2442","DTXSID70853287"
"2443","DTXSID50504109"
"2444","DTXSID40781806"
"2445","DTXSID7067324"
"2446","DTXSID50880172"
"2447","DTXSID50379910"
"2448","DTXSID50379899"
"2449","DTXSID80276084"
"2450","DTXSID30544907"
"2451","DTXSID10711635"
"2452","DTXSID30379897"
"2453","DTXSID60475518"
"2454","DTXSID90954583"
"2455","DTXSID40896580"
"2456","DTXSID00895256"
"2457","DTXSID20570917"
"2458","DTXSID601023782"
"2459","DTXSID90509931"
"2460","DTXSID60378818"
"2461","DTXSID60561369"
"2462","DTXSID201023730"
"2463","DTXSID101023018"
"2464","DTXSID40334477"
"2465","DTXSID70382128"
"2466","DTXSID70544906"
"2467","DTXSID601023732"
"2468","DTXSID00896102"
"2469","DTXSID70896139"
"2470","DTXSID101023137"
"2471","DTXSID50379915"
"2472","DTXSID101023006"
"2473","DTXSID00896344"
"2474","DTXSID20721508"
"2475","DTXSID201023180"
"2476","DTXSID40508474"
"2477","DTXSID60896300"
"2478","DTXSID80896307"
"2479","DTXSID40850203"
"2480","DTXSID80613879"
"2481","DTXSID80791464"
"2482","DTXSID30896579"
"2483","DTXSID80702095"
"2484","DTXSID90848034"
"2485","DTXSID60763346"
"2486","DTXSID40895533"
"2487","DTXSID00892326"
"2488","DTXSID701026622"
"2489","DTXSID20895657"
"2490","DTXSID70895723"
"2491","DTXSID20758051"
"2492","DTXSID40896444"
"2493","DTXSID10290773"
"2494","DTXSID00290782"
"2495","DTXSID70290774"
"2496","DTXSID20578251"
"2497","DTXSID80756538"
"2498","DTXSID90375294"
"2499","DTXSID90880176"
"2500","DTXSID30896392"
"2501","DTXSID00787364"
"2502","DTXSID50478376"
"2503","DTXSID4059914"
"2504","DTXSID50382141"
"2505","DTXSID50617268"
"2506","DTXSID60880148"
"2507","DTXSID80892985"
"2508","DTXSID00379268"
"2509","DTXSID90174941"
"2510","DTXSID80329968"
"2511","DTXSID80182555"
"2512","DTXSID60379769"
"2513","DTXSID80896064"
"2514","DTXSID60896204"
"2515","DTXSID50881164"
"2516","DTXSID60895297"
"2517","DTXSID60896365"
"2518","DTXSID20896366"
"2519","DTXSID40432922"
"2520","DTXSID20896341"
"2521","DTXSID70896351"
"2522","DTXSID90896333"
"2523","DTXSID60896325"
"2524","DTXSID10896315"
"2525","DTXSID00379748"
"2526","DTXSID50517633"
"2527","DTXSID30893321"
"2528","DTXSID70895243"
"2529","DTXSID70769814"
"2530","DTXSID30895709"
"2531","DTXSID20895733"
"2532","DTXSID10895661"
"2533","DTXSID70895960"
"2534","DTXSID00896006"
"2535","DTXSID30881162"
"2536","DTXSID60895217"
"2537","DTXSID00766654"
"2538","DTXSID50617607"
"2539","DTXSID50896152"
"2540","DTXSID20756890"
"2541","DTXSID50597571"
"2542","DTXSID00534794"
"2543","DTXSID80449453"
"2544","DTXSID80476365"
"2545","DTXSID40178671"
"2546","DTXSID90544569"
"2547","DTXSID70895662"
"2548","DTXSID50448190"
"2549","DTXSID20614603"
"2550","DTXSID2061729"
"2551","DTXSID3071303"
"2552","DTXSID40710035"
"2553","DTXSID00490109"
"2554","DTXSID00893398"
"2555","DTXSID00895958"
"2556","DTXSID30450630"
"2557","DTXSID10895944"
"2558","DTXSID80895592"
"2559","DTXSID80598677"
"2560","DTXSID10490110"
"2561","DTXSID50548366"
"2562","DTXSID60563888"
"2563","DTXSID20577986"
"2564","DTXSID60896986"
"2565","DTXSID60892327"
"2566","DTXSID90895664"
"2567","DTXSID90477969"
"2568","DTXSID70720561"
"2569","DTXSID30895981"
"2570","DTXSID30772829"
"2571","DTXSID90803027"
"2572","DTXSID60549521"
"2573","DTXSID10520380"
"2574","DTXSID4070827"
"2575","DTXSID60730957"
"2576","DTXSID10895989"
"2577","DTXSID50896293"
"2578","DTXSID70502980"
"2579","DTXSID50513695"
"2580","DTXSID40507265"
"2581","DTXSID40895699"
"2582","DTXSID60599501"
"2583","DTXSID30546547"
"2584","DTXSID20519220"
"2585","DTXSID80507264"
"2586","DTXSID10896072"
"2587","DTXSID80870521"
"2588","DTXSID90371312"
"2589","DTXSID80773144"
"2590","DTXSID80171484"
"2591","DTXSID10567270"
"2592","DTXSID70533537"
"2593","DTXSID80500730"
"2594","DTXSID80895698"
"2595","DTXSID50895746"
"2596","DTXSID60548635"
"2597","DTXSID20371466"
"2598","DTXSID00702219"
"2599","DTXSID70572441"
"2600","DTXSID20928858"
"2601","DTXSID30371492"
"2602","DTXSID30371497"
"2603","DTXSID50371499"
"2604","DTXSID50896096"
"2605","DTXSID90456335"
"2606","DTXSID201023192"
"2607","DTXSID10884373"
"2608","DTXSID50411804"
"2609","DTXSID40575747"
"2610","DTXSID60776335"
"2611","DTXSID40896040"
"2612","DTXSID10702407"
"2613","DTXSID60842660"
"2614","DTXSID00775625"
"2615","DTXSID70431246"
"2616","DTXSID00893353"
"2617","DTXSID90930483"
"2618","DTXSID50895463"
"2619","DTXSID60379249"
"2620","DTXSID80380256"
"2621","DTXSID80297693"
"2622","DTXSID70884379"
"2623","DTXSID60470543"
"2624","DTXSID70560308"
"2625","DTXSID10552020"
"2626","DTXSID7075260"
"2627","DTXSID20896563"
"2628","DTXSID80544972"
"2629","DTXSID60502131"
"2630","DTXSID40588675"
"2631","DTXSID10850336"
"2632","DTXSID40752177"
"2633","DTXSID70504267"
"2634","DTXSID00505883"
"2635","DTXSID00631919"
"2636","DTXSID80663076"
"2637","DTXSID30785853"
"2638","DTXSID30699022"
"2639","DTXSID001023172"
"2640","DTXSID80578530"
"2641","DTXSID00600903"
"2642","DTXSID70511931"
"2643","DTXSID60456120"
"2644","DTXSID50456573"
"2645","DTXSID50557857"
"2646","DTXSID70633884"
"2647","DTXSID80367128"
"2648","DTXSID90475884"
"2649","DTXSID30458858"
"2650","DTXSID00546236"
"2651","DTXSID00292105"
"2652","DTXSID90895982"
"2653","DTXSID30520387"
"2654","DTXSID50520384"
"2655","DTXSID40896000"
"2656","DTXSID70292117"
"2657","DTXSID90278736"
"2658","DTXSID80895714"
"2659","DTXSID10520385"
"2660","DTXSID30520382"
"2661","DTXSID90382160"
"2662","DTXSID20895233"
"2663","DTXSID30895360"
"2664","DTXSID00567047"
"2665","DTXSID60296260"
"2666","DTXSID90301790"
"2667","DTXSID90895225"
"2668","DTXSID50837828"
"2669","DTXSID90338647"
"2670","DTXSID60895631"
"2671","DTXSID30503716"
"2672","DTXSID50895564"
"2673","DTXSID00895478"
"2674","DTXSID90426033"
"2675","DTXSID00380854"
"2676","DTXSID00535640"
"2677","DTXSID90895962"
"2678","DTXSID80895294"
"2679","DTXSID50381270"
"2680","DTXSID60379704"
"2681","DTXSID20895238"
"2682","DTXSID80542670"
"2683","DTXSID50895180"
"2684","DTXSID90535038"
"2685","DTXSID80895193"
"2686","DTXSID90516569"
"2687","DTXSID10561152"
"2688","DTXSID30895648"
"2689","DTXSID00838885"
"2690","DTXSID40475879"
"2691","DTXSID90895629"
"2692","DTXSID601023201"
"2693","DTXSID80826684"
"2694","DTXSID90895245"
"2695","DTXSID30772920"
"2696","DTXSID30822919"
"2697","DTXSID00881159"
"2698","DTXSID70379992"
"2699","DTXSID30513335"
"2700","DTXSID70513233"
"2701","DTXSID40895452"
"2702","DTXSID80895431"
"2703","DTXSID60895914"
"2704","DTXSID00895514"
"2705","DTXSID90455222"
"2706","DTXSID70895586"
"2707","DTXSID00895352"
"2708","DTXSID90764184"
"2709","DTXSID50895443"
"2710","DTXSID80420762"
"2711","DTXSID40896762"
"2712","DTXSID70634492"
"2713","DTXSID80513168"
"2714","DTXSID40379924"
"2715","DTXSID70466735"
"2716","DTXSID10338588"
"2717","DTXSID70379917"
"2718","DTXSID90895740"
"2719","DTXSID60465994"
"2720","DTXSID80703062"
"2721","DTXSID20379907"
"2722","DTXSID80379882"
"2723","DTXSID80951844"
"2724","DTXSID00531243"
"2725","DTXSID70895162"
"2726","DTXSID30895163"
"2727","DTXSID40634686"
"2728","DTXSID20711101"
"2729","DTXSID40520378"
"2730","DTXSID10893349"
"2731","DTXSID20880220"
"2732","DTXSID60896320"
"2733","DTXSID70382168"
"2734","DTXSID50896495"
"2735","DTXSID00896501"
"2736","DTXSID20382173"
"2737","DTXSID10823025"
"2738","DTXSID20552157"
"2739","DTXSID60896183"
"2740","DTXSID20896220"
"2741","DTXSID60895939"
"2742","DTXSID40277653"
"2743","DTXSID40881350"
"2744","DTXSID1062122"
"2745","DTXSID70163035"
"2746","DTXSID90891565"
"2747","DTXSID30891564"
"2748","DTXSID60377821"
"2749","DTXSID30896630"
"2750","DTXSID20896629"
"2751","DTXSID60896628"
"2752","DTXSID30185112"
"2753","DTXSID70185111"
"2754","DTXSID50892417"
"2755","DTXSID70454016"
"2756","DTXSID70377817"
"2757","DTXSID30175730"
"2758","DTXSID20896346"
"2759","DTXSID30896372"
"2760","DTXSID70983619"
"2761","DTXSID10594041"
"2762","DTXSID00895377"
"2763","DTXSID90896015"
"2764","DTXSID00895731"
"2765","DTXSID70300645"
"2766","DTXSID30483726"
"2767","DTXSID70384425"
"2768","DTXSID50895983"
"2769","DTXSID60896143"
"2770","DTXSID40896126"
"2771","DTXSID90896151"
"2772","DTXSID40895977"
"2773","DTXSID60895575"
"2774","DTXSID60554473"
"2775","DTXSID80895996"
"2776","DTXSID30555078"
"2777","DTXSID70578529"
"2778","DTXSID001022112"
"2779","DTXSID30881086"
"2780","DTXSID60765522"
"2781","DTXSID70771210"
"2782","DTXSID70850039"
"2783","DTXSID30896115"
"2784","DTXSID90637844"
"2785","DTXSID60895156"
"2786","DTXSID20660049"
"2787","DTXSID20501049"
"2788","DTXSID60507262"
"2789","DTXSID40590152"
"2790","DTXSID90895684"
"2791","DTXSID20577749"
"2792","DTXSID30749258"
"2793","DTXSID20371229"
"2794","DTXSID60371228"
"2795","DTXSID80520377"
"2796","DTXSID10371319"
"2797","DTXSID90371317"
"2798","DTXSID101022591"
"2799","DTXSID00840842"
"2800","DTXSID10455502"
"2801","DTXSID10525012"
"2802","DTXSID00519223"
"2803","DTXSID60697778"
"2804","DTXSID00522414"
"2805","DTXSID60522410"
"2806","DTXSID60507267"
"2807","DTXSID30532884"
"2808","DTXSID50892917"
"2809","DTXSID90892916"
"2810","DTXSID30382109"
"2811","DTXSID50283720"
"2812","DTXSID20881196"
"2813","DTXSID90880555"
"2814","DTXSID20517504"
"2815","DTXSID20394918"
"2816","DTXSID30338343"
"2817","DTXSID20539241"
"2818","DTXSID50803523"
"2819","DTXSID00337368"
"2820","DTXSID40631433"
"2821","DTXSID50603909"
"2822","DTXSID80377823"
"2823","DTXSID20377822"
"2824","DTXSID50475885"
"2825","DTXSID30895183"
"2826","DTXSID50754561"
"2827","DTXSID60546555"
"2828","DTXSID40631438"
"2829","DTXSID80545621"
"2830","DTXSID40545622"
"2831","DTXSID00379248"
"2832","DTXSID00895175"
"2833","DTXSID80895198"
"2834","DTXSID50637845"
"2835","DTXSID40379267"
"2836","DTXSID60338331"
"2837","DTXSID60754153"
"2838","DTXSID10500703"
"2839","DTXSID00760218"
"2840","DTXSID30535037"
"2841","DTXSID40895275"
"2842","DTXSID00771905"
"2843","DTXSID00895251"
"2844","DTXSID40895331"
"2845","DTXSID00559083"
"2846","DTXSID80848129"
"2847","DTXSID60331105"
"2848","DTXSID30895441"
"2849","DTXSID30853288"
"2850","DTXSID10547133"
"2851","DTXSID50895266"
"2852","DTXSID50547132"
"2853","DTXSID60895712"
"2854","DTXSID70382067"
"2855","DTXSID20895536"
"2856","DTXSID20895672"
"2857","DTXSID90504108"
"2858","DTXSID20531245"
"2859","DTXSID90371599"
"2860","DTXSID80566977"
"2861","DTXSID00895190"
"2862","DTXSID70525013"
"2863","DTXSID70520381"
"2864","DTXSID90648137"
"2865","DTXSID70896513"
"2866","DTXSID10880996"
"2867","DTXSID00848040"
"2868","DTXSID60818941"
"2869","DTXSID10892998"
"2870","DTXSID00382070"
"2871","DTXSID90892517"
"2872","DTXSID90471144"
"2873","DTXSID40892567"
"2874","DTXSID00892341"
"2875","DTXSID50191038"
"2876","DTXSID00379728"
"2877","DTXSID70379730"
"2878","DTXSID20337466"
"2879","DTXSID70347030"
"2880","DTXSID10895565"
"2881","DTXSID70896371"
"2882","DTXSID60895313"
"2883","DTXSID00895438"
"2884","DTXSID00895539"
"2885","DTXSID00895716"
"2886","DTXSID80895951"
"2887","DTXSID50379859"
"2888","DTXSID60834146"
"2889","DTXSID80526672"
"2890","DTXSID60560453"
"2891","DTXSID40371286"
"2892","DTXSID30660050"
"2893","DTXSID40380212"
"2894","DTXSID60449779"
"2895","DTXSID40765040"
"2896","DTXSID30580825"
"2897","DTXSID60892968"
"2898","DTXSID30799319"
"2899","DTXSID30574345"
"2900","DTXSID10542608"
"2901","DTXSID00459211"
"2902","DTXSID70892914"
"2903","DTXSID10892913"
"2904","DTXSID30892930"
"2905","DTXSID20880169"
"2906","DTXSID20758652"
"2907","DTXSID60567048"
"2908","DTXSID40548577"
"2909","DTXSID50775731"
"2910","DTXSID60193068"
"2911","DTXSID40895477"
"2912","DTXSID40518139"
"2913","DTXSID60806161"
"2914","DTXSID90771757"
"2915","DTXSID40447874"
"2916","DTXSID80895512"
"2917","DTXSID30895204"
"2918","DTXSID60851772"
"2919","DTXSID00190950"
"2920","DTXSID60892569"
"2921","DTXSID10880512"
"2922","DTXSID50880511"
"2923","DTXSID50896637"
"2924","DTXSID6067331"
"2925","DTXSID10379850"
"2926","DTXSID80983620"
"2927","DTXSID70895985"
"2928","DTXSID20479077"
"2929","DTXSID40895159"
"2930","DTXSID10660053"
"2931","DTXSID50518347"
"2932","DTXSID70799318"
"2933","DTXSID70840839"
"2934","DTXSID20792415"
"2935","DTXSID901023048"
"2936","DTXSID70371496"
"2937","DTXSID10761291"
"2938","DTXSID10371495"
"2939","DTXSID90382105"
"2940","DTXSID50509058"
"2941","DTXSID20892929"
"2942","DTXSID80346236"
"2943","DTXSID10631440"
"2944","DTXSID30379751"
"2945","DTXSID20806167"
"2946","DTXSID20546556"
"2947","DTXSID00379703"
"2948","DTXSID90895422"
"2949","DTXSID80285777"
"2950","DTXSID30895224"
"2951","DTXSID50895226"
"2952","DTXSID80896302"
"2953","DTXSID5059793"
"2954","DTXSID50892518"
"2955","DTXSID10895328"
"2956","DTXSID70630919"
"2957","DTXSID10517598"
"2958","DTXSID50382621"
"2959","DTXSID10892519"
"2960","DTXSID60337465"
"2961","DTXSID70411487"
"2962","DTXSID70165670"
"2963","DTXSID00379829"
"2964","DTXSID80895936"
"2965","DTXSID50560189"
"2966","DTXSID00438405"
"2967","DTXSID10895181"
"2968","DTXSID30770784"
"2969","DTXSID80587369"
"2970","DTXSID30892935"
"2971","DTXSID80388474"
"2972","DTXSID40863318"
"2973","DTXSID90892936"
"2974","DTXSID10895444"
"2975","DTXSID30847001"
"2976","DTXSID80336475"
"2977","DTXSID90892613"
"2978","DTXSID20893350"
"2979","DTXSID00192353"
"2980","DTXSID001019143"
"2981","DTXSID50188165"
"2982","DTXSID00187143"
"2983","DTXSID70565479"
"2984","DTXSID90379999"
"2985","DTXSID30382104"
"2986","DTXSID50226894"
"2987","DTXSID30458595"
"2988","DTXSID20895278"
"2989","DTXSID00369826"
"2990","DTXSID20892520"
"2991","DTXSID00551729"
"2992","DTXSID80892521"
"2993","DTXSID90823902"
"2994","DTXSID20755484"
"2995","DTXSID80755485"
"2996","DTXSID40778938"
"2997","DTXSID80831379"
"2998","DTXSID20812687"
"2999","DTXSID40773105"
"3000","DTXSID50818435"
"3001","DTXSID20785685"
"3002","DTXSID10768548"
"3003","DTXSID50767898"
"3004","DTXSID601022241"
"3005","DTXSID00471251"
"3006","DTXSID40243257"
"3007","DTXSID30191036"
"3008","DTXSID80453974"
"3009","DTXSID50465802"
"3010","DTXSID20372190"
"3011","DTXSID00370992"
"3012","DTXSID00395680"
"3013","DTXSID80381425"
"3014","DTXSID20233050"
"3015","DTXSID40880227"
"3016","DTXSID00207592"
"3017","DTXSID10370988"
"3018","DTXSID30233046"
"3019","DTXSID50897003"
"3020","DTXSID20896644"
"3021","DTXSID80177249"
"3022","DTXSID70191035"
"3023","DTXSID40198839"
"3024","DTXSID90896651"
"3025","DTXSID10896638"
"3026","DTXSID70896639"
"3027","DTXSID70896654"
"3028","DTXSID20896649"
"3029","DTXSID00892568"
"3030","DTXSID00874026"
"3031","DTXSID30880195"
"3032","DTXSID40167989"
"3033","DTXSID30880155"
"3034","DTXSID80897031"
"3035","DTXSID40108559"
"3036","DTXSID50880197"
"3037","DTXSID90880196"
"3038","DTXSID3071355"
"3039","DTXSID10893420"
"3040","DTXSID3070830"
"3041","DTXSID60880027"
"3042","DTXSID40191360"
"3043","DTXSID8071352"
"3044","DTXSID60880209"
"3045","DTXSID3071353"
"3046","DTXSID90880232"
"3047","DTXSID9066174"
"3048","DTXSID20880205"
"3049","DTXSID9067435"
"3050","DTXSID8037708"
"3051","DTXSID8071354"
"3052","DTXSID10880597"
"3053","DTXSID20897176"
"3054","DTXSID80791803"
"3055","DTXSID60831377"
"3056","DTXSID00767080"
"3057","DTXSID10774386"
"3058","DTXSID10896532"
"3059","DTXSID80896367"
"3060","DTXSID40896540"
"3061","DTXSID70896053"
"3062","DTXSID40338359"
"3063","DTXSID80897511"
"3064","DTXSID10896991"
"3065","DTXSID90380883"
