RowID,Molecule name,Original_SMILES,Number of connected components,Canonical_QSARr,InChI_Code_QSARr,InChI Key_QSARr,Salt_Solvent,Salt_Solvent_ID
5629,DTXSID30379711,O=C(Cl)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,1,O=C(Cl)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,InChI=1S/C5ClF9O3/c6-1(16)2(78)17-3(910)4(1112)18-5(1314)15,BKZHJOQMNQCFAE-UHFFFAOYSA-N,,0
5630,DTXSID30379731,FC(F)C(F)(F)C(F)(F)C(F)(F)CI,1,FC(F)C(F)(F)C(F)(F)C(F)(F)CI,InChI=1S/C5H3F8I/c6-2(7)4(1011)5(1213)3(89)1-14/h2H1H2,YMGYSVVJRMSEGU-UHFFFAOYSA-N,,0
5631,DTXSID30379751,OCCCCCCC(F)(F)C(F)(F)F,1,OCCCCCCC(F)(F)C(F)(F)F,InChI=1S/C8H13F5O/c9-7(108(1112)13)5-3-1-2-4-6-14/h14H1-6H2,JVIIYFXMBLZGQO-UHFFFAOYSA-N,,0
5632,DTXSID30379791,O=C(CC(=O)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C(CC(=O)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H2F16O2/c11-4(122(27)1-3(28)5(1314)15)6(1617)7(1819)8(2021)9(2223)10(2425)26/h1H2,ZFNFUONJWJUELL-UHFFFAOYSA-N,,0
5633,DTXSID30379796,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,N#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10F19N/c11-2(121-30)3(1314)4(1516)5(1718)6(1920)7(2122)8(2324)9(2526)10(2728)29,QXBUHLMUCFBZOL-UHFFFAOYSA-N,,0
5634,DTXSID30379812,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,InChI=1S/C12H6F20O2/c13-3(141-33)5(1718)7(2122)9(2526)11(2930)12(3132)10(2728)8(2324)6(1920)4(1516)2-34/h33-34H1-2H2,MBKZIVRAOJBYDI-UHFFFAOYSA-N,,0
5635,DTXSID30379852,COC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,1,COC(CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC,InChI=1S/C10H9F13O2/c1-24-4(25-2)3-5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h4H3H21-2H3,BYPGRUVLTPMKIS-UHFFFAOYSA-N,,0
5636,DTXSID30379857,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H5F13/c1-2-3(910)4(1112)5(1314)6(1516)7(1718)8(1920)21/h2H21H3,SKRWRXWNQFQGRU-UHFFFAOYSA-N,,0
5637,DTXSID30379897,OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,OCCC(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C7H5F11O/c8-3(91-2-19)5(1112)4(106(1314)15)7(1617)18/h19H1-2H2,CEUQRWZHUUPZGD-UHFFFAOYSA-N,,0
5638,DTXSID30379913,OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,1,OCC(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F,InChI=1S/C12H6F19IO/c13-4(141-3(32)2-33)6(1617)8(2021)10(2425)9(2223)7(1819)5(1511(2627)28)12(2930)31/h333H1-2H2,MFHOUSVHHLOPGM-UHFFFAOYSA-N,,0
5639,DTXSID30379933,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,1,FC(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)COCC1CO1,InChI=1S/C12H8F16O2/c13-5(14)7(1718)9(2122)11(2526)12(2728)10(2324)8(1920)6(1516)3-29-1-4-2-30-4/h4-5H1-3H2,AVKVPTNDWAGIMH-UHFFFAOYSA-N,,0
5640,DTXSID30379938,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C18H3F35O/c19-2(201-54)3(2122)4(2324)5(2526)6(2728)7(2930)8(3132)9(3334)10(3536)11(3738)12(3940)13(4142)14(4344)15(4546)16(4748)17(4950)18(5152)53/h54H1H2,FRVXTIVSYJQTRB-UHFFFAOYSA-N,,0
5641,DTXSID30379973,OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OCCCCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C14H13F17O/c15-7(165-3-1-2-4-6-32)8(1718)9(1920)10(2122)11(2324)12(2526)13(2728)14(2930)31/h32H1-6H2,LNZANUNVXAAVRW-UHFFFAOYSA-N,,0
5642,DTXSID30380044,OCC(F)(F)C(F)(C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,OCC(F)(F)C(F)(C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C9H3F17O/c10-2(111-27)4(129(2425)26)5(1314)3(6(1516)177(1819)20)8(2122)23/h27H1H2,OZJOKWZATUYTID-UHFFFAOYSA-N,,0
5643,DTXSID30380761,OCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,OCC(F)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C7H5F11O/c8-2(4(1112)1-19)5(1314)7(1718)6(1516)3(9)10/h2-319H1H2,UFQUKPRALAQKPN-UHFFFAOYSA-N,,0
5644,DTXSID30380766,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C=COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H3F15O2/c1-2-27-3(26)4(1112)5(1314)6(1516)7(1718)8(1920)9(2122)10(2324)25/h2H1H2,UCRSPYLHWASUKR-UHFFFAOYSA-N,,0
5645,DTXSID30380822,FC(F)(F)C(F)(Br)C(F)(Br)C(F)(F)F,1,FC(F)(F)C(F)(Br)C(F)(Br)C(F)(F)F,InChI=1S/C4Br2F8/c5-1(73(910)11)2(68)4(1213)14,WDEZAGXZUSQBLW-UHFFFAOYSA-N,,0
5646,DTXSID30382003,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCBr,InChI=1S/C10H4BrF17/c11-2-1-3(1213)4(1415)5(1617)6(1819)7(2021)8(2223)9(2425)10(2627)28/h1-2H2,TWWJQNJBBMHHAO-UHFFFAOYSA-N,,0
5647,DTXSID30382048,OCC(O)CC(F)(F)C(F)(F)C(F)(F)F,1,OCC(O)CC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H7F7O2/c7-4(81-3(15)2-14)5(910)6(1112)13/h314-15H1-2H2,GGHXTGYWFGCELG-UHFFFAOYSA-N,,0
5648,DTXSID30382063,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,1,OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F,InChI=1S/C5HF9O4/c6-2(71(15)16)17-3(89)4(1011)18-5(1213)14/h(H1516),PPWRLPJIHGWGFH-UHFFFAOYSA-N,,0
5649,DTXSID30382068,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H2F19NO/c11-2(121(30)31)3(1314)4(1516)5(1718)6(1920)7(2122)8(2324)9(2526)10(2728)29/h(H23031),ZNCMYBRWOIPANY-UHFFFAOYSA-N,,0
5650,DTXSID30382104,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C9HClF16O2/c10-9(2526)8(2324)7(2122)6(1920)5(1718)4(1516)3(1314)2(1112)1(27)28/h(H2728),QDGYPYFSHOUVLE-UHFFFAOYSA-N,,0
5651,DTXSID30382109,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,O=C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C5ClF9O/c6-5(1415)4(1213)3(1011)2(89)1(7)16,UHJPXUQIZVYTEH-UHFFFAOYSA-N,,0
5652,DTXSID30382124,OCC(Br)CC(F)(Cl)C(F)(F)Br,1,OCC(Br)CC(F)(Cl)C(F)(F)Br,InChI=1S/C5H6Br2ClF3O/c6-3(2-12)1-4(89)5(710)11/h312H1-2H2,ZXCKYRIOJOZVFC-UHFFFAOYSA-N,,0
5653,DTXSID30382149,OCC(F)(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,1,OCC(F)(C(F)C(F)(C(F)(F)F)C(F)(F)F)C(F)(F)F,InChI=1S/C7H4F12O/c8-2(3(91-20)5(1112)13)4(106(1415)16)7(1718)19/h220H1H2,PCGUNVYNJIFBQT-UHFFFAOYSA-N,,0
5654,DTXSID30382169,OCC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,1,OCC(F)(OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,InChI=1S/C8H3F15O2/c9-2(1-246(1617)18)25-8(2223)5(1415)3(1011)4(1213)7(1920)21/h24H1H2,XKYXNXAJMRFZSX-UHFFFAOYSA-N,,0
5655,DTXSID3038939,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C8H2F17NO2S/c9-1(103(1314)5(1718)7(2122)23)2(1112)4(1516)6(1920)8(2425)29(2627)28/h(H2262728),RRRXPPIDPYTNJG-UHFFFAOYSA-N,,0
5656,DTXSID30394964,NC(=N)C(F)(F)C(F)(F)F,1,NC(=N)C(F)(F)C(F)(F)F,InChI=1S/C3H3F5N2/c4-2(51(9)10)3(67)8/h(H3910),UNRVJNUSAVOPFF-UHFFFAOYSA-N,,0
5657,DTXSID30395178,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CI,InChI=1S/C5H2F9I/c6-2(71-15)3(89)4(1011)5(1213)14/h1H2,HFCSJMGXADMMTI-UHFFFAOYSA-N,,0
5658,DTXSID30396867,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,1,OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CO,InChI=1S/C8H6F12O2/c9-3(101-21)5(1314)7(1718)8(1920)6(1516)4(1112)2-22/h21-22H1-2H2,XZJPYETUABEQFI-UHFFFAOYSA-N,,0
5659,DTXSID30399510,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O,InChI=1S/C7H2F10O4/c8-3(91(18)19)5(1213)7(1617)6(1415)4(1011)2(20)21/h(H1819)(H2021),FDYFJLNRDMUFBF-UHFFFAOYSA-N,,0
5660,DTXSID3040148,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10HF21O3S/c11-1(123(1516)5(1920)7(2324)9(2728)29)2(1314)4(1718)6(2122)8(2526)10(3031)35(3233)34/h(H323334),HYWZIAVPBSTISZ-UHFFFAOYSA-N,,0
5661,DTXSID30416337,O=C1C=CC(C=NCC(F)(F)C(F)(F)C(F)(F)C(F)F)C=C1,1,O=C1C=CC(C=NCC(F)(F)C(F)(F)C(F)(F)C(F)F)C=C1,InChI=1S/C12H9F8NO/c13-9(14)11(1718)12(1920)10(1516)6-21-5-7-1-3-8(22)4-2-7/h1-579H6H2,URORPYYAHYKGNK-UHFFFAOYSA-N,,0
5662,DTXSID3042009,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H8F17NO4S/c1-2-30(3-4(31)32)35(3334)12(2829)10(2324)8(1920)6(1516)5(1314)7(1718)9(2122)11(2526)27/h2-3H21H3(H3132),CKRXVVGETMYFIO-UHFFFAOYSA-N,,0
5663,DTXSID30432436,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,COC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H3F17O/c1-27-9(2526)7(2021)5(1617)3(1213)2(1011)4(1415)6(1819)8(2223)24/h1H3,ZHOFTZAKGRZBSL-UHFFFAOYSA-N,,0
5664,DTXSID30433024,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H4F18/c11-3(125(1516)7(1920)9(2324)25)1-2-4(1314)6(1718)8(2122)10(2627)28/h1-2H2,XYTVKPCMDPOOFB-UHFFFAOYSA-N,,0
5665,DTXSID30439021,CCSC(SCC)=C(F)C(F)(F)C(F)(F)F,1,CCSC(SCC)=C(F)C(F)(F)C(F)(F)F,InChI=1S/C8H10F6S2/c1-3-15-6(16-4-2)5(9)7(1011)8(1213)14/h3-4H21-2H3,BTSVADGGHXXSGY-UHFFFAOYSA-N,,0
5666,DTXSID3044596,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)OC(F)=C(F)F)C(F)(F)F,1,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)OC(F)=C(F)F)C(F)(F)F,InChI=1S/C7F14O4S/c8-1(9)2(10)24-5(1516)3(114(1213)14)25-6(1718)7(1920)26(2122)23,KTCQQCLZUOZFEI-UHFFFAOYSA-N,,0
5667,DTXSID30446270,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,C[Si](C)(C)C(I)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C9H12ClF8ISi/c1-20(23)5(19)4-6(1112)7(1314)8(1516)9(1017)18/h5H4H21-3H3,BYJBIVQNIWLJFG-UHFFFAOYSA-N,,0
5668,DTXSID30448517,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,1,C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl,InChI=1S/C6H3ClF8/c1-2-3(89)4(1011)5(1213)6(714)15/h2H1H2,CVTXLGOEFZVUOX-UHFFFAOYSA-N,,0
5669,DTXSID30448557,NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)F,1,NS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)F,InChI=1S/C4H3F8NO3S/c5-1(6)2(78)16-3(910)4(1112)17(1314)15/h1H(H2131415),BXNBERKHNCFFGQ-UHFFFAOYSA-N,,0
5670,DTXSID30454097,CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,1,CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC,InChI=1S/C12H14F13O3P/c1-3-27-29(2628-4-2)6-5-7(1314)8(1516)9(1718)10(1920)11(2122)12(2324)25/h3-6H21-2H3,YPQKUXRTMVAZPK-UHFFFAOYSA-N,,0
5671,DTXSID30456354,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)F,1,O=S(=O)(F)C(F)(F)C(F)(F)C(F)(F)S(=O)(=O)F,InChI=1S/C3F8O4S2/c4-1(52(67)16(1012)13)3(89)17(1114)15,JHHBILFKAVPGAP-UHFFFAOYSA-N,,0
5672,DTXSID30457447,O=P(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,1,O=P(C(F)(F)C(F)(F)F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F,InChI=1S/C6F15OP/c7-1(89)4(1617)23(225(1819)2(1011)12)6(2021)3(1314)15,GFEQDHMENQAHKI-UHFFFAOYSA-N,,0
5673,DTXSID30458595,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,1,O=S(=O)(F)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,InChI=1S/C8F17IO3S/c9-1(103(1314)5(1718)26)2(1112)4(1516)6(1920)29-7(2122)8(2324)30(2527)28,WMGJCXNIUILZCW-UHFFFAOYSA-N,,0
5674,DTXSID30458858,O=S1(=O)NS(=O)(=O)C(F)(F)C(F)(F)C1(F)F,1,O=S1(=O)NS(=O)(=O)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C3HF6NO4S2/c4-1(5)2(67)15(1112)10-16(1314)3(18)9/h10H,WOAGDWWRYOZHDS-UHFFFAOYSA-N,,0
5675,DTXSID30463104,O=C(F)C(F)(I)C(F)(F)F,1,O=C(F)C(F)(I)C(F)(F)F,InChI=1S/C3F5IO/c4-1(10)2(59)3(67)8,GRSYBPREHDVTOY-UHFFFAOYSA-N,,0
5676,DTXSID30464878,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,InChI=1S/C5F12O/c6-1(73(1011)12)2(89)4(1314)18-5(1516)17,PGISRKZDCUNMRX-UHFFFAOYSA-N,,0
5677,DTXSID30465522,CON(C)C(=O)C(F)(Br)C(F)(F)F,1,CON(C)C(=O)C(F)(Br)C(F)(F)F,InChI=1S/C5H6BrF4NO2/c1-11(13-2)3(12)4(67)5(89)10/h1-2H3,JVYXJECXYBLGRY-UHFFFAOYSA-N,,0
5678,DTXSID3046613,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C5F12/c6-1(72(89)4(1213)14)3(1011)5(1516)17,NJCBUSHGCBERSK-UHFFFAOYSA-N,,0
5679,DTXSID30471244,C[Si](C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,C[Si](C)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H11F13OSi/c1-25(224)4-3-5(1112)6(1314)7(1516)8(1718)9(1920)10(2122)23/h24H3-4H21-2H3,WOHAGJZZWZKDFV-UHFFFAOYSA-N,,0
5680,DTXSID3047558,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H9F13O2/c1-5(2)6(26)27-4-3-7(1314)8(1516)9(1718)10(1920)11(2122)12(2324)25/h13-4H22H3,CDXFIRXEAJABAZ-UHFFFAOYSA-N,,0
5681,DTXSID30476698,OC(=O)C(F)(Cl)C(F)(F)F,1,OC(=O)C(F)(Cl)C(F)(F)F,InChI=1S/C3HClF4O2/c4-2(51(9)10)3(67)8/h(H910),HHPGRVJNNAIZAR-UHFFFAOYSA-N,,0
5682,DTXSID30502941,O=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,1,O=C1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F,InChI=1S/C6F10O/c7-2(8)1(17)3(910)5(1314)6(1516)4(211)12,YUMDTEARLZOACP-UHFFFAOYSA-N,,0
5683,DTXSID30503574,O=S(=O)(F)OC(F)(F)C(F)(F)C(F)(F)F,1,O=S(=O)(F)OC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C3F8O3S/c4-1(52(67)8)3(910)14-15(1112)13,QWJHUZAIZCAJBY-UHFFFAOYSA-N,,0
5684,DTXSID30503716,C=CCC(F)(F)C(F)(F)C(F)(F)F,1,C=CCC(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6H5F7/c1-2-3-4(78)5(910)6(1112)13/h2H13H2,VJOOWZFVJAJKPV-UHFFFAOYSA-N,,0
5685,DTXSID30505795,O=S(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,1,O=S(F)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C7H3F13O2S/c8-2(9)4(1213)6(1617)7(1819)5(1415)3(1011)1-22-23(20)21/h2H1H2,UTWYJRVMMFXNON-UHFFFAOYSA-N,,0
5686,DTXSID30507633,FC(F)(F)C(F)(F)C(F)(F)C(F)F,1,FC(F)(F)C(F)(F)C(F)(F)C(F)F,InChI=1S/C4HF9/c5-1(6)2(78)3(910)4(1112)13/h1H,ZQTIKDIHRRLSRV-UHFFFAOYSA-N,,0
5687,DTXSID30507734,O=NC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,1,O=NC(C(F)(F)C(F)(F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,InChI=1S/C6F13NO/c7-2(83(910)6(1718)19)1(20-214(1112)13)5(1415)16,WTNHPLPIBRHAIF-UHFFFAOYSA-N,,0
5688,DTXSID30509091,CC(F)(F)C(O)(F)F,1,CC(F)(F)C(O)(F)F,InChI=1S/C3H4F4O/c1-2(45)3(67)8/h8H1H3,CSUFEOXMCRPQBB-UHFFFAOYSA-N,,0
5689,DTXSID30510389,COC(=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,COC(=O)C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C7H3F9O3/c1-19-3(18)2(17)4(89)5(1011)6(1213)7(1415)16/h1H3,ALAFITPQQICBPX-UHFFFAOYSA-N,,0
5690,DTXSID30511174,O=S(=O)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,1,O=S(=O)(F)C(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)=C(F)F,InChI=1S/C7HF13O2S/c8-1(2(9)10)4(1213)6(1617)7(1819)5(1415)3(11)23(2021)22/h3H,RSXJPOPHNCXVQB-UHFFFAOYSA-N,,0
5691,DTXSID30512404,OC(=O)CSC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)CSC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C10H3F17O2S/c11-3(125(1516)7(1920)9(2324)25)4(1314)6(1718)8(2122)10(2627)30-1-2(28)29/h1H2(H2829),BHZUAVAKRCFMCN-UHFFFAOYSA-N,,0
5692,DTXSID30513234,O=C1CCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,O=C1CCCCC1C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C12H9F13O/c13-7(145-3-1-2-4-6(5)26)8(1516)9(1718)10(1920)11(2122)12(2324)25/h5H1-4H2,UMVQVBHDLYFSIP-UHFFFAOYSA-N,,0
5693,DTXSID30513335,CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C11H7F17O/c1-3(29)2-4(1213)5(1415)6(1617)7(1819)8(2021)9(2223)10(2425)11(2627)28/h329H2H21H3,PKABCVZZKDZCEW-UHFFFAOYSA-N,,0
5694,DTXSID30514307,C=C(F)C(F)(F)C(F)(F)F,1,C=C(F)C(F)(F)C(F)(F)F,InChI=1S/C4H2F6/c1-2(5)3(67)4(89)10/h1H2,FAOACLKUNWKVPH-UHFFFAOYSA-N,,0
5695,DTXSID30521319,OC(=O)C(F)(F)OC(F)(F)C(F)(F)Br,1,OC(=O)C(F)(F)OC(F)(F)C(F)(F)Br,InChI=1S/C4HBrF6O3/c5-3(89)4(1011)14-2(67)1(12)13/h(H1213),XEEUXALEMJGMTC-UHFFFAOYSA-N,,0
5696,DTXSID3052856,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C6HF11O2/c7-2(81(18)19)3(910)4(1112)5(1314)6(1516)17/h(H1819),PXUULQAPEKKVAH-UHFFFAOYSA-N,,0
5697,DTXSID30535037,CC(C)(O)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1,CC(C)(O)C#CC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,InChI=1S/C9H7F9O/c1-5(219)3-4-6(1011)7(1213)8(1415)9(1617)18/h19H1-2H3,WITWPGGAZCIZSI-UHFFFAOYSA-N,,0
