INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,bond:COC_ether_aliphatic,bond:COC_ether_aliphatic__aromatic,bond:COC_ether_alkenyl,bond:COC_ether_aromatic
DTXSID20894100,DSSTox_Substance_Id,DTXSID20894100,"nonadecafluoro(1,2-13C2)decanoic acid",0,0,0,0
DTXSID20895157,DSSTox_Substance_Id,DTXSID20895157,"1,1,1,2,2,3,3-Heptafluorooctane",0,0,0,0
DTXSID20895172,DSSTox_Substance_Id,DTXSID20895172,"1,1,1,2,2,3,3-Heptafluoro-5-iodoundecane",0,0,0,0
DTXSID20895177,DSSTox_Substance_Id,DTXSID20895177,"1,1,1,2,2,3,3-Heptafluoropentadecane",0,0,0,0
DTXSID20895192,DSSTox_Substance_Id,DTXSID20895192,"1,1,1,2,2,3,3,4,4-Nonafluorotetradecane",0,0,0,0
DTXSID20895197,DSSTox_Substance_Id,DTXSID20895197,"1,1,1,2,2,3,3,4,4,7,7,7-Dodecafluoro-6-iodoheptane",0,0,0,0
DTXSID20895213,DSSTox_Substance_Id,DTXSID20895213,"10-Bromo-1,1,1,2,2,3,3,4,4,5,5,6,6-tridecafluorodecane",0,0,0,0
DTXSID20895218,DSSTox_Substance_Id,DTXSID20895218,"1,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1-hexene",0,0,0,0
DTXSID20895233,DSSTox_Substance_Id,DTXSID20895233,"4,4,5,5,6,6,6-Heptafluoro-2-hexen-1-ol",0,0,0,0
DTXSID20895238,DSSTox_Substance_Id,DTXSID20895238,"4,4,5,5,6,6,7,7,7-Nonafluoro-2-iodoheptan-1-ol",0,0,0,0
DTXSID20895258,DSSTox_Substance_Id,DTXSID20895258,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7-Pentadecafluoro-9-iodododecane",0,0,0,0
DTXSID20895273,DSSTox_Substance_Id,DTXSID20895273,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluoropentadecane",0,0,0,0
DTXSID20895278,DSSTox_Substance_Id,DTXSID20895278,"9,10-Dibromo-1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-heptadecafluorodecane",0,0,0,0
DTXSID20895293,DSSTox_Substance_Id,DTXSID20895293,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluoro-1-iodooct-1-yne",0,0,0,0
DTXSID20895298,DSSTox_Substance_Id,DTXSID20895298,"1,1,1,2,2,3,3,10,10,11,11,12,12,12-Tetradecafluoro-5,8-diiodododecane",0,0,0,0
DTXSID20895314,DSSTox_Substance_Id,DTXSID20895314,"(5Z)-1,1,1,2,2,3,3,4,4-Nonafluoro-6-iododec-5-ene",0,0,0,0
DTXSID20895319,DSSTox_Substance_Id,DTXSID20895319,"1,1,1,2,2,3,3,4,4-Nonafluorododecan-5-ol",0,0,0,0
DTXSID20895334,DSSTox_Substance_Id,DTXSID20895334,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorononadecane",0,0,0,0
DTXSID20895339,DSSTox_Substance_Id,DTXSID20895339,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,9-Hexadecafluoro-3-nonene",0,0,0,0
DTXSID20895354,DSSTox_Substance_Id,DTXSID20895354,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorooctadecane",0,0,0,0
DTXSID20895359,DSSTox_Substance_Id,DTXSID20895359,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Henicosafluorohenicosane",0,0,0,0
DTXSID20895374,DSSTox_Substance_Id,DTXSID20895374,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorohenicosane",0,0,0,0
DTXSID20895379,DSSTox_Substance_Id,DTXSID20895379,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctanal",0,0,0,0
DTXSID20895394,DSSTox_Substance_Id,DTXSID20895394,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9-Nonadecafluorononacosane",0,0,0,0
DTXSID20895399,DSSTox_Substance_Id,DTXSID20895399,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12-Pentacosafluorotricosane",0,0,0,0
DTXSID20895410,DSSTox_Substance_Id,DTXSID20895410,(Nonafluorobutyl)phosphonic acid,0,0,0,0
DTXSID20895415,DSSTox_Substance_Id,DTXSID20895415,"1,1,1,2,2,5,5,6,6,7,7,8,8,9,9,10,10,10-Octadecafluoro-3-decene",0,0,0,0
DTXSID20895430,DSSTox_Substance_Id,DTXSID20895430,Undecafluorohexanoyl chloride,0,0,0,0
DTXSID20895435,DSSTox_Substance_Id,DTXSID20895435,"1,1,1,2,2,3,3-Heptafluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)butane",1,0,0,0
DTXSID20895450,DSSTox_Substance_Id,DTXSID20895450,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-10-iodooctacosane",0,0,0,0
DTXSID20895455,DSSTox_Substance_Id,DTXSID20895455,Octatriacontafluorooctadecane,0,0,0,0
DTXSID20895470,DSSTox_Substance_Id,DTXSID20895470,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Nonadecafluorodecan-1-amine",0,0,0,0
DTXSID20895475,DSSTox_Substance_Id,DTXSID20895475,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,24-Tetratriacontafluorotetracosane",0,0,0,0
DTXSID20895490,DSSTox_Substance_Id,DTXSID20895490,Butyl perfluorobutanoate,0,0,0,0
DTXSID20895495,DSSTox_Substance_Id,DTXSID20895495,"3,3,4,4,5,5,5-Heptafluoropentyl acetate",0,0,0,0
DTXSID20895516,DSSTox_Substance_Id,DTXSID20895516,"2-Amino-6,6,7,7,8,8,8-heptafluorooctanoic acid",0,0,0,0
DTXSID20895531,DSSTox_Substance_Id,DTXSID20895531,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,15,15,15-Heptacosafluoropentadecan-1-ol",0,0,0,0
DTXSID20895536,DSSTox_Substance_Id,DTXSID20895536,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecan-2-one",0,0,0,0
DTXSID20895551,DSSTox_Substance_Id,DTXSID20895551,"1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8-Heptadecafluoro-9-tetracosene",0,0,0,0
DTXSID20895556,DSSTox_Substance_Id,DTXSID20895556,"1-(3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluorodecyl)-N,N,1,1-tetramethylsilanamine",0,0,0,0
DTXSID20895571,DSSTox_Substance_Id,DTXSID20895571,"Ethyl 4,4,5,5,6,6,7,7,7-nonafluoroheptanoate",0,0,0,0
DTXSID20895591,DSSTox_Substance_Id,DTXSID20895591,"2,2,3,3,4,4,4-Heptafluoro-N-methylbutanamide",0,0,0,0
DTXSID20895617,DSSTox_Substance_Id,DTXSID20895617,"Chlorotris(2,2,3,3,4,4,4-heptafluorobutoxy)silane",0,0,0,0
DTXSID20895632,DSSTox_Substance_Id,DTXSID20895632,"Trichloro[5,5,6,6,7,7,8,8,9,9,10,10,10-tridecafluoro-2-(tridecafluorohexyl)decyl]silane",0,0,0,0
DTXSID20895637,DSSTox_Substance_Id,DTXSID20895637,"3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-Heptadecafluoro-2-methyldecanoic acid",0,0,0,0
DTXSID20895657,DSSTox_Substance_Id,DTXSID20895657,"3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Eicosafluoro-2-dodecenal",0,0,0,0
DTXSID20895672,DSSTox_Substance_Id,DTXSID20895672,"5,5,6,6,7,7,8,8,9,9,10,10,11,11,12,12,12-Heptadecafluorododecane-2,4-dione",0,0,0,0
DTXSID20895677,DSSTox_Substance_Id,DTXSID20895677,"1H,1H,2H,2H-Perfluorooctyl acetate",0,0,0,0
DTXSID20895692,DSSTox_Substance_Id,DTXSID20895692,"3,3,4,4,5,5,6,6,6-Nonafluoro-1-nitro-1-hexen-2-amine",0,0,0,0
DTXSID20895697,DSSTox_Substance_Id,DTXSID20895697,"Ethyl 7,7,8,8,9,9,10,10,10-nonafluoro-3-oxodecanoate",0,0,0,0
DTXSID20895713,DSSTox_Substance_Id,DTXSID20895713,"2,2-Difluoroethyl nonafluorobutane-1-sulfonate",0,0,0,0
DTXSID20895718,DSSTox_Substance_Id,DTXSID20895718,"3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl methanesulfonate",0,0,0,0
DTXSID20895738,DSSTox_Substance_Id,DTXSID20895738,Butyl perfluorooctanoate,0,0,0,0
DTXSID20895758,DSSTox_Substance_Id,DTXSID20895758,"1,1,1-Trifluoropropan-2-yl nonafluorobutane-1-sulfonate",0,0,0,0
DTXSID20895930,DSSTox_Substance_Id,DTXSID20895930,2-Methylprop-1-en-1-yl nonafluorobutane-1-sulfonate,0,0,0,0
DTXSID20895935,DSSTox_Substance_Id,DTXSID20895935,"16,16,17,17,18,18,19,19,20,20,21,21,22,22,22-Pentadecafluoro-3,6,9,12,15-pentaoxadocosan-1-ol",1,0,0,0
DTXSID20895950,DSSTox_Substance_Id,DTXSID20895950,"1-[Di(propan-2-yl)amino]-3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctan-2-ol",0,0,0,0
DTXSID20895955,DSSTox_Substance_Id,DTXSID20895955,"N-Decyl-2,2,3,3,4,4,4-heptafluorobutanamide",0,0,0,0
DTXSID20896003,DSSTox_Substance_Id,DTXSID20896003,"N-(2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluorooctyl)prop-2-enamide",0,0,0,0
DTXSID20896023,DSSTox_Substance_Id,DTXSID20896023,"Ethyl (1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonyl)acetate",0,0,0,0
DTXSID20896043,DSSTox_Substance_Id,DTXSID20896043,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-pentylnonanamide",0,0,0,0
DTXSID20896048,DSSTox_Substance_Id,DTXSID20896048,"2,2,3,3,4,4,5,5,6,6,7,7,7-Tridecafluoro-N-(2-hydroxyethyl)heptanamide",0,0,0,0
DTXSID20896063,DSSTox_Substance_Id,DTXSID20896063,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-Heptadecafluoro-N-octylnonanamide",0,0,0,0
DTXSID20896083,DSSTox_Substance_Id,DTXSID20896083,"N-Dodecyl-2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,9-heptadecafluorononanamide",0,0,0,0
DTXSID20896088,DSSTox_Substance_Id,DTXSID20896088,"tert-Butyl (4,4,5,5,6,6,7,7,7-nonafluoro-2-iodoheptyl)carbamate",0,0,0,0
DTXSID20896144,DSSTox_Substance_Id,DTXSID20896144,"2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Pentadecafluoro-N-[2-(2-hydroxyethoxy)ethyl]octanamide",1,0,0,0
DTXSID20896169,DSSTox_Substance_Id,DTXSID20896169,"N-Cyclooctyl-1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide",0,0,0,0
DTXSID20896189,DSSTox_Substance_Id,DTXSID20896189,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-Heptadecafluoro-N-[3-(triethoxysilyl)propyl]octane-1-sulfonamide",0,0,0,0
DTXSID20896285,DSSTox_Substance_Id,DTXSID20896285,"N,N'-(3,4-Dioxocyclobut-1-ene-1,2-diyl)bis(1,1,2,2,3,3,4,4,4-nonafluorobutane-1-sulfonamide)",0,0,0,0
DTXSID20896306,DSSTox_Substance_Id,DTXSID20896306,"(1E)-1,2,3,4,4,4-Hexafluoro-1-iodo-3-(trifluoromethyl)but-1-ene",0,0,0,0
DTXSID20896321,DSSTox_Substance_Id,DTXSID20896321,"(2Z)-4,5,5,5-Tetrafluoro-2-iodo-4-(trifluoromethyl)pent-2-en-1-ol",0,0,0,0
DTXSID20896482,DSSTox_Substance_Id,DTXSID20896482,"2,3,3,3-Tetrafluoro-2-(trifluoromethoxy)propanamide",1,0,0,0
DTXSID20896487,DSSTox_Substance_Id,DTXSID20896487,"2-(2-Bromo-1,1,2,2-tetrafluoroethoxy)-1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propane",1,0,0,0
DTXSID20896503,DSSTox_Substance_Id,DTXSID20896503,"Prop-2-en-1-yl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID20896508,DSSTox_Substance_Id,DTXSID20896508,"Pentyl 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)propanoate",1,0,0,0
DTXSID20896523,DSSTox_Substance_Id,DTXSID20896523,"2,3,3,3-Tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propyl prop-2-enoate",1,0,0,0
DTXSID20896563,DSSTox_Substance_Id,DTXSID20896563,"4,4,5,5-Tetrafluoro-5-[(1,1,1,2,3,3,3-heptafluoropropan-2-yl)oxy]pentanoic acid",1,0,0,0
DTXSID20896568,DSSTox_Substance_Id,DTXSID20896568,"3,3,4,4,4-Pentafluoro-2,2-bis(pentafluoroethyl)butanoic acid",0,0,0,0
DTXSID20896583,DSSTox_Substance_Id,DTXSID20896583,"2,3,3,5,5,5-Hexafluoro-2,4,4-tris(trifluoromethyl)pentanoic acid",0,0,0,0
DTXSID20896588,DSSTox_Substance_Id,DTXSID20896588,"2,2,3,4,4,5,5,6,6,6-Decafluoro-3-(pentafluoroethyl)hexanoic acid",0,0,0,0
DTXSID20896604,DSSTox_Substance_Id,DTXSID20896604,"2,3,3,4,5,5,6,6,6-Nonafluoro-2,4-bis(trifluoromethyl)hexanoic acid",0,0,0,0
DTXSID20896609,DSSTox_Substance_Id,DTXSID20896609,"2H-Perfluoro​-​5,​8,​11,​14,​17,​20,​23,​26-​octamet​hyl​-3,​6,​9,​12,​15,​18,​21,​24,​27-​nonaoxatriacontane",1,0,0,0
DTXSID20896624,DSSTox_Substance_Id,DTXSID20896624,Potassium heptafluorobutanoate,0,0,0,0
DTXSID20896629,DSSTox_Substance_Id,DTXSID20896629,4:4 Fluorotelomer sulfonate potassium salt,0,0,0,0
DTXSID20896644,DSSTox_Substance_Id,DTXSID20896644,"Ammonium 1,1,2,2-tetrafluoro-2-{[1,1,1,2,3,3-hexafluoro-3-(pentafluoroethoxy)propan-2-yl]oxy}ethane-1-sulfonate",1,0,0,0
DTXSID20896649,DSSTox_Substance_Id,DTXSID20896649,"Ammonium 2,3,3,4,4,5,5,6,6,6-decafluoro-2-(pentafluoroethyl)hexanoate",0,0,0,0
DTXSID20896664,DSSTox_Substance_Id,DTXSID20896664,"(5E)-1,1,1,2,2,3,3,4,4-Nonafluorododec-5-ene",0,0,0,0
DTXSID20896684,DSSTox_Substance_Id,DTXSID20896684,"(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,13,13,14,14,14-Hexacosafluorotetradec-5-ene",0,0,0,0
DTXSID20896689,DSSTox_Substance_Id,DTXSID20896689,"(2Z)-4,4,5,5,6,6,7,7,8,8,9,9,9-Tridecafluoro-2-iodonon-2-en-1-ol",0,0,0,0
DTXSID20896700,DSSTox_Substance_Id,DTXSID20896700,"(1s,4s)-4-(Heptafluoropropyl)cyclohexane-1-carboxylic acid",0,0,0,0
DTXSID20896705,DSSTox_Substance_Id,DTXSID20896705,"(1s,4s)-4-(Heptafluoropropyl)cyclohexane-1-carboxamide",0,0,0,0
DTXSID20896720,DSSTox_Substance_Id,DTXSID20896720,"N,N'-(Propane-1,2-diyl)bis(2,2,3,3,4,4,4-heptafluorobutanamide)",0,0,0,0
DTXSID20896740,DSSTox_Substance_Id,DTXSID20896740,"(2Z)-4,5,5,5-Tetrafluoro-4-(trifluoromethyl)pent-2-en-1-ol",0,0,0,0
DTXSID20896760,DSSTox_Substance_Id,DTXSID20896760,"1,1,2,3,4,5,5,5-Octafluoro-1-iodo-4-(trifluoromethyl)-2-pentene",0,0,0,0
DTXSID20896826,DSSTox_Substance_Id,DTXSID20896826,"1,8-Bis(perfluorododecyl)-2,7-diiodooctane",0,0,0,0
DTXSID20896967,DSSTox_Substance_Id,DTXSID20896967,tris((Perfluoropropyl)methyl) borate,0,0,0,0
DTXSID20897015,DSSTox_Substance_Id,DTXSID20897015,Perfluorohexanoic anhydride,0,0,0,0
DTXSID20897176,DSSTox_Substance_Id,DTXSID20897176,Ammonium perfluoroundecanoate,0,0,0,0
DTXSID20897474,DSSTox_Substance_Id,DTXSID20897474,"N,N'-bis(Perfluorooctanoyl)-1,2-cyclohexanediamine",0,0,0,0
DTXSID20897479,DSSTox_Substance_Id,DTXSID20897479,1-[2-[Ethyl[(perfluorooctyl)sulfonyl]amino]ethyl] butanedioate potassium,0,0,0,0
DTXSID20897499,DSSTox_Substance_Id,DTXSID20897499,"(3β,5α,6α)-5,6-Epoxy-25,26,26,26,27,27,27-heptafluorocholestan-3-ol",1,0,0,0
DTXSID20897550,DSSTox_Substance_Id,DTXSID20897550,"1H,1H,2H,2H-Perfluorotetradecanol sulfate ammonium salt",0,0,0,0
DTXSID20897555,DSSTox_Substance_Id,DTXSID20897555,(Z)-(Perfluorohexyl)ethyl 9-octadecenoate,0,0,0,0
DTXSID20904576,DSSTox_Substance_Id,DTXSID20904576,Perfluorotridecanesulfonic acid,0,0,0,0
DTXSID20920736,DSSTox_Substance_Id,DTXSID20920736,"1-(3,3,4,4,5,5,5-Heptafluoro-1-iodopentyl)-2,8,9-trioxa-5-aza-1-silabicyclo[3.3.3]undecane",0,0,0,0
DTXSID20931584,DSSTox_Substance_Id,DTXSID20931584,"3-[(12,12,13,13,14,14,15,15,15-Nonafluoropentadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",0,0,0,0
DTXSID20973348,DSSTox_Substance_Id,DTXSID20973348,"Ethanol--1,1,2-trichloro-1,2,2-trifluoroethane (1/1)",0,0,0,0
DTXSID20987046,DSSTox_Substance_Id,DTXSID20987046,"1-Chloro-1,1,2,2,3-pentafluoropropane",0,0,0,0
DTXSID301009915,DSSTox_Substance_Id,DTXSID301009915,Sodium mono(N-ethyl-2-perfluorooctylsulfonaminoethyl) phosphate,0,0,0,0
DTXSID301015590,DSSTox_Substance_Id,DTXSID301015590,Perfluoroundecanedioic acid,0,0,0,0
DTXSID301015695,DSSTox_Substance_Id,DTXSID301015695,"[1-(3-chloro-1,1,2,2,3,3-hexafluoropropoxy)-1,2,2,2-tetrafluoroethoxy](difluoro)acetic acid",1,0,0,0
DTXSID301015807,DSSTox_Substance_Id,DTXSID301015807,"12-chloro-2,2,4,6,8,10,10,11,11,12,12-undecafluoro-4,6,8-tris(trifluoromethyl)-3,5,7,9-tetraoxadodecan-1-oic acid",1,0,0,0
DTXSID301016255,DSSTox_Substance_Id,DTXSID301016255,Perfluorooctanesulfonamide sodium salt (1:1),0,0,0,0
DTXSID301019223,DSSTox_Substance_Id,DTXSID301019223,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-icosafluorodecane-1-sulfonic acid",0,0,0,0
DTXSID301022111,DSSTox_Substance_Id,DTXSID301022111,"3-({4-[(2,3-Dihydroxypropyl)(dimethyl)azaniumyl]-1-hydroxy-2-butanyl}[(perfluoropropyl)sulfonyl]amino)-1-propanesulfonate",,,,
DTXSID301022204,DSSTox_Substance_Id,DTXSID301022204,Perfluorodecyl dihydrogen phosphate,0,0,0,0
DTXSID301022242,DSSTox_Substance_Id,DTXSID301022242,"3,3,4,4,5,5,6,6,6-Nonafluorohexane-1-sulfonamide",0,0,0,0
DTXSID301022254,DSSTox_Substance_Id,DTXSID301022254,3-((3-((2-Carboxyethyl)((tridecafluorohexyl)sulfonyl)amino)propyl)(dimethyl)azaniumyl)propanoate,0,0,0,0
DTXSID301022654,DSSTox_Substance_Id,DTXSID301022654,"Heptanoic acid, 2,2,3,3,4,4,5,5,6,6,7,7,7-tridecafluoro-, trimethylsilyl ester",0,0,0,0
DTXSID301022678,DSSTox_Substance_Id,DTXSID301022678,"3-(1,1-Difluoroethoxy)-1,1,1,2,2-pentafluoropropane",1,0,0,0
DTXSID301023038,DSSTox_Substance_Id,DTXSID301023038,"1,1,2,2,3,3,4,4,5,5,6,6-Dodecafluoro-7-(1,1,2,3,3,3-hexafluoropropoxy)heptane",1,0,0,0
DTXSID301023040,DSSTox_Substance_Id,DTXSID301023040,"Sodium bis(2,2,3,3,4,4,5,5-octafluoropentyl) phosphate",0,0,0,0
DTXSID301023145,DSSTox_Substance_Id,DTXSID301023145,2-(Perfluorohexyl)-1-ethanol 1-(hydrogen sulfate),0,0,0,0
DTXSID301023169,DSSTox_Substance_Id,DTXSID301023169,"2,3-Difluoro-2-(nonafluorobutyl)oxirane",1,0,0,0
DTXSID301023171,DSSTox_Substance_Id,DTXSID301023171,"2,3-difluoro-2-(tridecafluorohexyl)oxirane",1,0,0,0
DTXSID301023319,DSSTox_Substance_Id,DTXSID301023319,Propan-2-yl ethyl(heptafluoropropyl)phosphinate,0,0,0,0
DTXSID301023395,DSSTox_Substance_Id,DTXSID301023395,"Butanedioic acid, 2-sulfo-, 1,4-bis(1,1,2,2,3,3,4,4,4-nonafluorobutyl) ester",0,0,0,0
DTXSID301023595,DSSTox_Substance_Id,DTXSID301023595,"Methyl 2,3,3,3-tetrafluoro-2-[(1,1,2-trifluoro-2-propen-1-yl)oxy]-propanoate",1,0,0,0
DTXSID301023626,DSSTox_Substance_Id,DTXSID301023626,Perfluoro-2-[2-(2-ethoxy)ethoxy]acetyl fluoride,1,0,0,0
DTXSID301023652,DSSTox_Substance_Id,DTXSID301023652,"Perfluoro-(2,5,8-trimethyl-3,6,9-trioxadodecanoic) acid potassium salt",1,0,0,0
DTXSID301023676,DSSTox_Substance_Id,DTXSID301023676,"Methyl 2,3,3,3-tetrafluoro-2-(1,1,2,2-tetrafluoro-3-iodopropoxy)propanoate",1,0,0,0
DTXSID301023688,DSSTox_Substance_Id,DTXSID301023688,Perfluoro-3-[3-[3-(propoxy)propoxy]propoxy]propanoyl fluoride,1,0,0,0
DTXSID301023690,DSSTox_Substance_Id,DTXSID301023690,"6,9,12,15-Tetraoxa-2-silaoctadecane, 2,2-dichloro-8,10,10,11,13,13,14,16,16,17,17,18,18,18-tetradecafluoro-8,11,14-tris(trifluoromethyl)-",1,0,0,0
DTXSID301023719,DSSTox_Substance_Id,DTXSID301023719,"Methyl 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-[(1,1,2-trifluoro-2-propen-1-yl)oxy]propoxy]-propanoate",1,0,0,0
DTXSID301023721,DSSTox_Substance_Id,DTXSID301023721,"Perfluoro(1,1,9,9-tetrahydro-2,5-bis(trifluoromethyl)-3,6-dioxa-8-nonen-1-ol)",1,0,0,0
DTXSID301023771,DSSTox_Substance_Id,DTXSID301023771,"Phosphonic acid, P -[3,5,5,6,8,8,9,11,11,12,14,14,15,17,17,18,18,19,19,19-eicosafluoro-3,6,9,12,15-pentakis(trifluoromethyl)-4,7,10,13,16- pentaoxanonadec-1-yl]-, monoethyl ester",1,0,0,0
DTXSID301026501,DSSTox_Substance_Id,DTXSID301026501,(Perfluorobutyl) sulfonamido acetic acid,,,,
DTXSID301026632,DSSTox_Substance_Id,DTXSID301026632,"2‐(N‐Methyl1,1,2,2,3,3,4,4,5,5,6,6,6‐ tridecafluorohexanesulfonamido)acetic acid",,,,
DTXSID301026644,DSSTox_Substance_Id,DTXSID301026644,(Perfluoroheptyl)(sulfonylamino)acetic acid,,,,
DTXSID301026656,DSSTox_Substance_Id,DTXSID301026656,Perfluoropentane sulfonamide,,,,
DTXSID301026682,DSSTox_Substance_Id,DTXSID301026682,"1-(1,1,2,2,2-Pentafluoroethylsulfonyl)propane",,,,
DTXSID301026701,DSSTox_Substance_Id,DTXSID301026701,"Tris(2,2,3,3,3-pentafluoropropyl)phosphate",,,,
DTXSID301026749,DSSTox_Substance_Id,DTXSID301026749,"1,5-Diiododecafluoropentane",,,,
DTXSID301026763,DSSTox_Substance_Id,DTXSID301026763,"1,1,1,2,2-Pentafluoro-2-[(trifluoromethyl)sulfonyl]ethane",,,,
DTXSID301026799,DSSTox_Substance_Id,DTXSID301026799,"1,1,1,2,2,3,3,4,4-Nonafluoro-4-(methyldisulfanyl)butane",,,,
DTXSID301026818,DSSTox_Substance_Id,DTXSID301026818,"7,7,8,8,9,9,10,10,11,12,12,12-Dodecafluoro-11-(trifluoromethyl)dodecan-1-ol",,,,
DTXSID301026820,DSSTox_Substance_Id,DTXSID301026820,"1,1,1,4,5,5,5-Heptafluoro-3-(1,1,1,2,3,3,3-heptafluoropropan-2-yl)-2-methyl-4-(trifluoromethyl)pent-2-ene",,,,
DTXSID301026844,DSSTox_Substance_Id,DTXSID301026844,"3,4,4,4-Tetrafluoro-3-(trifluoromethyl)butane-1-sulfonic acid",,,,
DTXSID301026856,DSSTox_Substance_Id,DTXSID301026856,"1,3,3,4,4,5,6,6,6-Nonafluorohex-1-ene",,,,
DTXSID301026882,DSSTox_Substance_Id,DTXSID301026882,"2-(1,1,2,2,2-Pentafluoroethylsulfonyloxy)butyl 1,1,2,2,2-pentafluoroethanesulfonate",,,,
DTXSID301026913,DSSTox_Substance_Id,DTXSID301026913,"(3,3,4,4,5,5,5-Heptafluoro-pentane-1-sulfonyl)-acetonitrile",,,,
DTXSID301026975,DSSTox_Substance_Id,DTXSID301026975,"Methyl-bis[(1,2,2,3,3,4,4,5,5,6,6-undecafluorocyclohexyl)oxy]silane",,,,
DTXSID301027004,DSSTox_Substance_Id,DTXSID301027004,"2,2,3,3-Tetrafluorobutyl prop-2-enoate",,,,
DTXSID301027030,DSSTox_Substance_Id,DTXSID301027030,"1,1,1,2,2-Pentafluoro-3-(2,2,3,3,3-pentafluoropropylsulfinyl)propane",,,,
DTXSID301027042,DSSTox_Substance_Id,DTXSID301027042,"N-Methyl-4-(4,4,5,5,5-pentafluoropentylsulfonyl)butan-1-amine",,,,
DTXSID301027280,DSSTox_Substance_Id,DTXSID301027280,"1,1'-Oxybis[1,1,2,2-tetrafluoro-2-methoxyethane]",,,,
DTXSID301027559,DSSTox_Substance_Id,DTXSID301027559,Perfluoro-1-methyl-3-propylcyclohexane,,,,
DTXSID301027604,DSSTox_Substance_Id,DTXSID301027604,Perfluorooctahydroquinolidizine,,,,
DTXSID301027616,DSSTox_Substance_Id,DTXSID301027616,Perfluoro-3-methyl-1-oxadecalin,,,,
DTXSID301027628,DSSTox_Substance_Id,DTXSID301027628,Perfluoro-1-ethyl-2-methylcyclohexane,,,,
DTXSID301027654,DSSTox_Substance_Id,DTXSID301027654,"2,2,2-Tris(perfluoropropyl)ethyl prop-2-enoate",,,,
DTXSID301027666,DSSTox_Substance_Id,DTXSID301027666,Carboxymethyl-3-nonadecafluorodecaneamidopropylammonium hydroxide salt,,,,
DTXSID301027678,DSSTox_Substance_Id,DTXSID301027678,(Perfluoropropyl)methyl 3-chlorobut-3-enoate,,,,
DTXSID301028088,DSSTox_Substance_Id,DTXSID301028088,"Perfluoro[1,2-13C2]tetradecanoic acid",,,,
DTXSID301028090,DSSTox_Substance_Id,DTXSID301028090,"Perfluoro[1,2-13C2]undecanoic acid",,,,
DTXSID301028719,DSSTox_Substance_Id,DTXSID301028719,(-)-Perfluoro(2-propoxypropionic) acid,,,,
