"INPUT","FOUND_BY","DTXSID","PREFERRED_NAME","INCHIKEY","CASRN","INCHI_STRING","SMILES","QSAR_READY_SMILES","AVERAGE_MASS"
"DTXSID10896673","DSSTox_Substance_Id","DTXSID10896673","(3,3,4,4,5,5,6,6,7,7,8,8,8-Tridecafluorooctyl)silanetriol","UXYQQIJQHQGVRW-UHFFFAOYSA-N","185911-29-9","InChI=1S/C8H7F13O3Si/c9-3(10,1-2-25(22,23)24)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)21/h22-24H,1-2H2
","O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","O[Si](O)(O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","426.205"
"DTXSID10896678","DSSTox_Substance_Id","DTXSID10896678","(5E)-1,1,1,2,2,3,3,4,4,7,7,8,8,9,9,10,10,11,11,12,12,12-Docosafluorododec-5-ene","NNVSZWKJFYBJPR-OWOJBTEDSA-N","51249-66-2","InChI=1S/C12H2F22/c13-3(14,1-2-4(15,16)6(19,20)9(25,26)11(29,30)31)5(17,18)7(21,22)8(23,24)10(27,28)12(32,33)34/h1-2H/b2-1+
","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","564.113"
"DTXSID10896693","DSSTox_Substance_Id","DTXSID10896693","Diethyl (3,3,4,4,5,5,6,6,6-nonafluorohexyl)phosphonate","AQQVULYFDVBMHP-UHFFFAOYSA-N","627909-24-4","InChI=1S/C10H14F9O3P/c1-3-21-23(20,22-4-2)6-5-7(11,12)8(13,14)9(15,16)10(17,18)19/h3-6H2,1-2H3
","CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC","CCOP(=O)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OCC","384.178"
"DTXSID10896698","DSSTox_Substance_Id","DTXSID10896698","Sodium hydrogen (3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluorodecyl)phosphonate","KNBHSQUSQNUBFN-UHFFFAOYSA-M","92678-93-8","InChI=1S/C10H6F17O3P.Na/c11-3(12,1-2-31(28,29)30)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)9(23,24)10(25,26)27;/h1-2H2,(H2,28,29,30);/q;+1/p-1
","[Na+].OP([O-])(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OP(O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","550.083"
"DTXSID10896714","DSSTox_Substance_Id","DTXSID10896714","(1s,4s)-4-(Nonafluorobutyl)cyclohexane-1-carboxamide","GCSSQLSSPUPLPE-OLQVQODUSA-N","88951-20-6","InChI=1/C11H12F9NO/c12-8(13,6-3-1-5(2-4-6)7(21)22)9(14,15)10(16,17)11(18,19)20/h5-6H,1-4H2,(H2,21,22)/t5-,6+
","NC(=O)[C@H]1CC[C@H](CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","NC(=O)C1CCC(CC1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","345.209"
"DTXSID10896739","DSSTox_Substance_Id","DTXSID10896739","(1E)-3,4,4,4-Tetrafluoro-1-iodo-3-(trifluoromethyl)but-1-ene","YSIHFHRTEHLZRU-OWOJBTEDSA-N","24716-84-5","InChI=1S/C5H2F7I/c6-3(1-2-13,4(7,8)9)5(10,11)12/h1-2H/b2-1+
","FC(F)(F)C(F)(\C=C\I)C(F)(F)F","FC(F)(F)C(F)(C=CI)C(F)(F)F","321.964"
"DTXSID10896754","DSSTox_Substance_Id","DTXSID10896754","Pentapotassium 6,9,12-tris(carboxylatomethyl)-3-(1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonyl)-3,6,9,12,15-pentaazaheptadecane-1,17-dioate","PDVMAVDZLRSWDV-UHFFFAOYSA-I","155286-99-0","InChI=1S/C26H32F17N5O12S.5K/c27-19(28,21(31,32)23(35,36)25(39,40)41)20(29,30)22(33,34)24(37,38)26(42,43)61(59,60)48(13-18(57)58)8-7-47(12-17(55)56)6-5-46(11-16(53)54)4-3-45(10-15(51)52)2-1-44-9-14(49)50;;;;;/h44H,1-13H2,(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58);;;;;/q;5*+1/p-5
","[K+].[K+].[K+].[K+].[K+].[O-]C(=O)CNCCN(CCN(CCN(CCN(CC([O-])=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC([O-])=O)CC([O-])=O)CC([O-])=O","OC(=O)CNCCN(CCN(CCN(CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CC(O)=O)CC(O)=O)CC(O)=O","1152.05"
"DTXSID10896759","DSSTox_Substance_Id","DTXSID10896759","2,2,3,3,4,4,5,5,6,6,6-Undecafluoro-1,1-hexanediol","KXQOFJJFAGOINP-UHFFFAOYSA-N","904037-24-7","InChI=1S/C6H3F11O2/c7-2(8,1(18)19)3(9,10)4(11,12)5(13,14)6(15,16)17/h1,18-19H
","OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OC(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","316.07"
"DTXSID10896991","DSSTox_Substance_Id","DTXSID10896991","bis((Perfluoropropyl)methyl) phosphorochloridoate","BBXKVTNUHGNTHE-UHFFFAOYSA-N","6780-81-0","InChI=1S/C8H4ClF14O3P/c9-27(24,25-1-3(10,11)5(14,15)7(18,19)20)26-2-4(12,13)6(16,17)8(21,22)23/h1-2H2
","FC(F)(F)C(F)(F)C(F)(F)COP(Cl)(=O)OCC(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)COP(Cl)(=O)OCC(F)(F)C(F)(F)C(F)(F)F","480.52"
"DTXSID10897029","DSSTox_Substance_Id","DTXSID10897029","N,N'-bis(Perfluorobutanoyl)1,6-hexanediamine","PFBTUZNXHWKDNA-UHFFFAOYSA-N","123665-83-8","InChI=1S/C14H14F14N2O2/c15-9(16,11(19,20)13(23,24)25)7(31)29-5-3-1-2-4-6-30-8(32)10(17,18)12(21,22)14(26,27)28/h1-6H2,(H,29,31)(H,30,32)
","FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)C(=O)NCCCCCCNC(=O)C(F)(F)C(F)(F)C(F)(F)F","508.256"
"DTXSID10897524","DSSTox_Substance_Id","DTXSID10897524","N-Allylperfluoro-2-propoxypropanamide","JQQZWNQVWNPMOY-UHFFFAOYSA-N","165663-65-0","InChI=1/C9H6F11NO2/c1-2-3-21-4(22)5(10,7(13,14)15)23-9(19,20)6(11,12)8(16,17)18/h2H,1,3H2,(H,21,22)
","O\C(=N\CC=C)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","O\C(=N\CC=C)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","369.134"
"DTXSID10897544","DSSTox_Substance_Id","DTXSID10897544","N-Allylperfluoro-2-(2-propoxypropoxy)propanamide","BUSXJIQRFNBMLP-UHFFFAOYSA-N","174080-50-3","InChI=1/C12H6F17NO3/c1-2-3-30-4(31)5(13,8(17,18)19)32-12(28,29)7(16,10(23,24)25)33-11(26,27)6(14,15)9(20,21)22/h2H,1,3H2,(H,30,31)
","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NCC=C)C(F)(F)F","FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(=O)NCC=C)C(F)(F)F","535.157"
"DTXSID10904262","DSSTox_Substance_Id","DTXSID10904262","Perfluorooctanesulfinic acid","DFCYBFLXCKGZML-UHFFFAOYSA-N","647-29-0","InChI=1/C8HF17O2S/c9-1(10,3(13,14)5(17,18)7(21,22)23)2(11,12)4(15,16)6(19,20)8(24,25)28(26)27/h(H,26,27)
","OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OS(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","484.13"
"DTXSID10904580","DSSTox_Substance_Id","DTXSID10904580","Sodium perfluorotridecanesulfonate","UZFJSAXWUMLLSJ-UHFFFAOYSA-M","174675-49-1","InChI=1S/C13HF27O3S.Na/c14-1(15,2(16,17)4(20,21)6(24,25)8(28,29)10(32,33)12(36,37)38)3(18,19)5(22,23)7(26,27)9(30,31)11(34,35)13(39,40)44(41,42)43;/h(H,41,42,43);/q;+1/p-1
","[Na+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","772.15"
"DTXSID10904747","DSSTox_Substance_Id","DTXSID10904747","2,2,3,3-Tetrafluoro-3-{1,1,2,3,3,3-hexafluoro-2-[(trifluoroethenyl)oxy]propoxy}propanoic acid","NVILGJAVCHHVGH-UHFFFAOYSA-N","946163-81-1","InChI=1/C8HF13O4/c9-1(10)2(11)24-5(14,6(15,16)17)8(20,21)25-7(18,19)4(12,13)3(22)23/h(H,22,23)
","OC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)=C(F)F)C(F)(F)F","OC(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(OC(F)=C(F)F)C(F)(F)F","408.071"
"DTXSID10909434","DSSTox_Substance_Id","DTXSID10909434","1,2,3,3,4-Pentafluoro-4-(trifluoromethyl)cyclobut-1-ene","XTLSITUJHHOIFO-UHFFFAOYSA-N","105311-66-8","InChI=1/C5F8/c6-1-2(7)4(9,10)3(1,8)5(11,12)13
","FC1=C(F)C(F)(C(F)(F)F)C1(F)F","FC1=C(F)C(F)(C(F)(F)F)C1(F)F","212.042"
"DTXSID10932267","DSSTox_Substance_Id","DTXSID10932267","1-Ethoxy-2,2,3,3-tetrafluoro-4,4-dimethylcyclobutan-1-ol","UUFSEJFQNIOPDR-UHFFFAOYSA-N","144193-99-7","InChI=1/C8H12F4O2/c1-4-14-8(13)5(2,3)6(9,10)7(8,11)12/h13H,4H2,1-3H3
","CCOC1(O)C(C)(C)C(F)(F)C1(F)F","CCOC1(O)C(C)(C)C(F)(F)C1(F)F","216.176"
"DTXSID10958841","DSSTox_Substance_Id","DTXSID10958841","1,4-Dibromo-2-chloro-1,1,2-trifluorobutane","RJOGGYLEOPNVJV-UHFFFAOYSA-N","378-13-2","InChI=1/C4H4Br2ClF3/c5-2-1-3(7,8)4(6,9)10/h1-2H2
","FC(F)(Br)C(F)(Cl)CCBr","FC(F)(Br)C(F)(Cl)CCBr","304.33"
"DTXSID10959232","DSSTox_Substance_Id","DTXSID10959232","1-Bromo-1,2,2-trifluorocyclobutane","CZTBGGOKBXSYED-UHFFFAOYSA-N","38310-71-3","InChI=1/C4H4BrF3/c5-3(6)1-2-4(3,7)8/h1-2H2
","FC1(F)CCC1(F)Br","FC1(F)CCC1(F)Br","188.975"
"DTXSID10983214","DSSTox_Substance_Id","DTXSID10983214","1-Chloro-1,1,2,2-tetrafluoro-2-(pentafluoro-lambda~6~-sulfanyl)ethane","KUEFXXIVCUKGLZ-UHFFFAOYSA-N","646-63-9","InChI=1S/C2ClF9S/c3-1(4,5)2(6,7)13(8,9,10,11)12
","FC(F)(Cl)C(F)(F)S(F)(F)(F)(F)F","FC(F)(Cl)C(F)(F)S(F)(F)(F)(F)F","262.52"
"DTXSID201002904","DSSTox_Substance_Id","DTXSID201002904","1,1,2,2,3,3,4,5-Octafluorocyclopentane","QVEJLBREDQLBKB-UHFFFAOYSA-N","828-35-3","InChI=1/C5H2F8/c6-1-2(7)4(10,11)5(12,13)3(1,8)9/h1-2H
","FC1C(F)C(F)(F)C(F)(F)C1(F)F","FC1C(F)C(F)(F)C(F)(F)C1(F)F","214.058"
"DTXSID201004429","DSSTox_Substance_Id","DTXSID201004429","N-{3-[Diethyl(methyl)azaniumyl]propyl}-2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propanimidate--hydrogen iodide (1/1)","VCVVSCYLHLIKNF-UHFFFAOYSA-N","84166-38-1","InChI=1/C17H19F17N2O3.HI/c1-4-36(3,5-2)8-6-7-35-9(37)10(18,13(22,23)24)38-17(33,34)12(21,15(28,29)30)39-16(31,32)11(19,20)14(25,26)27;/h4-8H2,1-3H3;1H
","I.CC[N+](C)(CC)CCCN=C([O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","CC[N+](C)(CC)CCC\N=C(/[O-])C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F","750.235"
"DTXSID201006318","DSSTox_Substance_Id","DTXSID201006318","1-(1,2-Dichloro-1,2,2-trifluoroethoxy)-1,1,2,2-tetrafluoro-2-iodoethane","MAWWERMLNIJXTR-UHFFFAOYSA-N","85720-83-8","InChI=1/C4Cl2F7IO/c5-1(7,8)2(6,9)15-4(12,13)3(10,11)14
","FC(F)(Cl)C(F)(Cl)OC(F)(F)C(F)(F)I","FC(F)(Cl)C(F)(Cl)OC(F)(F)C(F)(F)I","394.84"
"DTXSID201009912","DSSTox_Substance_Id","DTXSID201009912","Perfluorononadecanesulfonic acid","ACJWHIFZYFKOCK-UHFFFAOYSA-N","NOCAS_1009912","InChI=1S/C19HF39O3S/c20-1(21,2(22,23)4(26,27)6(30,31)8(34,35)10(38,39)12(42,43)14(46,47)16(50,51)18(54,55)56)3(24,25)5(28,29)7(32,33)9(36,37)11(40,41)13(44,45)15(48,49)17(52,53)19(57,58)62(59,60)61/h(H,59,60,61)
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","1050.21"
"DTXSID201015478","DSSTox_Substance_Id","DTXSID201015478","2,2,3,3,4,5,5,5-octafluoro-4-(trifluoromethyl)pentanoic acid","WRDBFXLGIKNQFY-UHFFFAOYSA-N","15899-28-2","InChI=1S/C6HF11O2/c7-2(8,1(18)19)4(10,11)3(9,5(12,13)14)6(15,16)17/h(H,18,19)
","OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","OC(=O)C(F)(F)C(F)(F)C(F)(C(F)(F)F)C(F)(F)F","314.054"
"DTXSID201015480","DSSTox_Substance_Id","DTXSID201015480","trans-Perfluorodecalin","UWEYRJFJVCLAGH-IJWZVTFUNA-N","60433-12-7","InChI=1/C10F18/c11-1-2(12,5(17,18)9(25,26)7(21,22)3(1,13)14)6(19,20)10(27,28)8(23,24)4(1,15)16/t1-,2-
","FC1(F)C(F)(F)C(F)(F)[C@]2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[C@@]2(F)C1(F)F","N/A","462.081"
"DTXSID201015597","DSSTox_Substance_Id","DTXSID201015597","2-[(5-Chloro-1,1,2,2,3,3,4,4,5,5-decafluoropentyl)oxy]-1,1,2,2-tetrafluoroethane-1-sulfonic acid","XYRDZMSAYIMRTQ-UHFFFAOYSA-N","2196242-85-8","InChI=1S/C7HClF14O4S/c8-4(15,16)2(11,12)1(9,10)3(13,14)5(17,18)26-6(19,20)7(21,22)27(23,24)25/h(H,23,24,25)
","OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl","OS(=O)(=O)C(F)(F)C(F)(F)OC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Cl","482.57"
"DTXSID201018222","DSSTox_Substance_Id","DTXSID201018222","Pentafluoro(1,2,2,2-tetrafluoroethoxy)-ethane","JMJDMIUJOLXUGJ-UHFFFAOYSA-N","360796-50-5","InChI=1/C4HF9O/c5-1(2(6,7)8)14-4(12,13)3(9,10)11/h1H
","FC(OC(F)(F)C(F)(F)F)C(F)(F)F","FC(OC(F)(F)C(F)(F)F)C(F)(F)F","236.037"
"DTXSID201019149","DSSTox_Substance_Id","DTXSID201019149","1,1,2,2,3,3,5,5,6,6,6-undecafluoro-4,4-bis(trifluoromethyl)hexane-1-sulfonic acid","SIBWNSUYVDSFHF-UHFFFAOYSA-N","NOCAS_1019149","InChI=1S/C8HF17O3S/c9-2(10,4(13,14)8(24,25)29(26,27)28)1(5(15,16)17,6(18,19)20)3(11,12)7(21,22)23/h(H,26,27,28)
","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F","OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(C(F)(F)F)(C(F)(F)F)C(F)(F)C(F)(F)F","500.13"
"DTXSID201019244","DSSTox_Substance_Id","DTXSID201019244","1,3-Dichloro-1,1,2,2-tetrafluoropropane","JMRCQLAMQGMJDF-UHFFFAOYSA-N","422-00-4","InChI=1S/C3H2Cl2F4/c4-1-2(6,7)3(5,8)9/h1H2
","FC(F)(Cl)C(F)(F)CCl","FC(F)(Cl)C(F)(F)CCl","184.94"
"DTXSID201020300","DSSTox_Substance_Id","DTXSID201020300","1,1,2,2,3,4,4,5,5,6-Decafluorocyclohexane","JDWXBNPTGNGGLO-UHFFFAOYSA-N","2692-00-4","InChI=1S/C6H2F10/c7-1-3(9,10)5(13,14)2(8)6(15,16)4(1,11)12/h1-2H
","FC1C(F)(F)C(F)(F)C(F)C(F)(F)C1(F)F","N/A","264.066"
"DTXSID201020605","DSSTox_Substance_Id","DTXSID201020605","1,1,2,2-Tetrafluoro-2-(undecafluorocyclohexyl)ethane-1-sulfonic acid","ULXZHUJYVLLSLT-UHFFFAOYSA-N","646-81-1","InChI=1S/C8HF15O3S/c9-1(4(14,15)8(22,23)27(24,25)26)2(10,11)5(16,17)7(20,21)6(18,19)3(1,12)13/h(H,24,25,26)
","OS(=O)(=O)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F","N/A","462.13"
"DTXSID201020700","DSSTox_Substance_Id","DTXSID201020700","Fluoro(1,1,2,2-tetrafluoro-2-sulfoethoxy)acetic acid","OQRYDPQWGMHTAT-UHFFFAOYSA-N","2376467-67-1","InChI=1/C4H3F5O6S/c5-1(2(10)11)15-3(6,7)4(8,9)16(12,13)14/h1H,(H,10,11)(H,12,13,14)
","OC(=O)C(F)OC(F)(F)C(F)(F)S(O)(=O)=O","N/A","274.11"
"DTXSID201021639","DSSTox_Substance_Id","DTXSID201021639","D-Galactose 6-(1,7-di-(perfluorooctyl)-3-heptyl hydrogen phosphate)","SSOBOQWIFMXUNX-WSNAZYMVSA-N","747387-21-9","InChI=1S/C29H25F34O9P/c30-14(31,16(34,35)18(38,39)20(42,43)22(46,47)24(50,51)26(54,55)28(58,59)60)5-2-1-3-9(72-73(69,70)71-8-11(66)13(68)12(67)10(65)7-64)4-6-15(32,33)17(36,37)19(40,41)21(44,45)23(48,49)25(52,53)27(56,57)29(61,62)63/h7,9-13,65-68H,1-6,8H2,(H,69,70)/t9?,10-,11+,12+,13-/m0/s1
","O[C@H](COP(O)(=O)OC(CCCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)[C@H](O)[C@H](O)[C@@H](O)C=O","N/A","1194.429"
"DTXSID201021922","DSSTox_Substance_Id","DTXSID201021922","Lithium perfluorooctanoate","DGPVEYAYQQVGGL-UHFFFAOYSA-M","17125-58-5","InChI=1S/C8HF15O2.Li/c9-2(10,1(24)25)3(11,12)4(13,14)5(15,16)6(17,18)7(19,20)8(21,22)23;/h(H,24,25);/q;+1/p-1
","[Li+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","420.0"
"DTXSID201022287","DSSTox_Substance_Id","DTXSID201022287","(2R)-2-Amino-4,4,5,5,5-pentafluoropentanoic acid","WDXQGHPDMGJLFY-UWTATZPHSA-N","1821830-40-3","InChI=1S/C5H6F5NO2/c6-4(7,5(8,9)10)1-2(11)3(12)13/h2H,1,11H2,(H,12,13)/t2-/m1/s1
","N[C@H](CC(F)(F)C(F)(F)F)C(O)=O","N/A","207.1"
"DTXSID201022582","DSSTox_Substance_Id","DTXSID201022582","1,1,1,2,2,3,4,4,5,5,5-Undecafluoro-3-(1,1,2,2,2-pentafluoroethyl)pentane","DBXHDMQAEGSYPF-UHFFFAOYSA-N","2690-05-3","InChI=1S/C7F16/c8-1(2(9,10)5(15,16)17,3(11,12)6(18,19)20)4(13,14)7(21,22)23
","FC(F)(F)C(F)(F)C(F)(C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)F","N/A","388.051"
"DTXSID201022768","DSSTox_Substance_Id","DTXSID201022768","Heptafluoropropane-1-sulfonyl chloride","MBRMSYINDYKBAT-UHFFFAOYSA-N","140681-08-9","InChI=1S/C3ClF7O2S/c4-14(12,13)3(10,11)1(5,6)2(7,8)9
","FC(F)(F)C(F)(F)C(F)(F)S(Cl)(=O)=O","N/A","268.53"
"DTXSID201023047","DSSTox_Substance_Id","DTXSID201023047","S-(2,2,3,3,3-Pentafluoropropyl) ethanethioate","ADIIXGLZIWCYND-UHFFFAOYSA-N","69531-84-6","InChI=1S/C5H5F5OS/c1-3(11)12-2-4(6,7)5(8,9)10/h2H2,1H3
","CC(=O)SCC(F)(F)C(F)(F)F","N/A","208.15"
"DTXSID201023154","DSSTox_Substance_Id","DTXSID201023154","(2Z)-3,4,4,5,5,6,6,7,7,8,8,9,9,9-Tetradecafluoro-2-iodonon-2-en-1-ol","JIPGTBFJIYIERY-IHWYPQMZSA-N","1211961-38-4","InChI=1S/C9H3F14IO/c10-3(2(24)1-25)4(11,12)5(13,14)6(15,16)7(17,18)8(19,20)9(21,22)23/h25H,1H2/b3-2-
","OC\C(I)=C(\F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","520.004"
"DTXSID201023180","DSSTox_Substance_Id","DTXSID201023180","3,4,4,4-Tetrafluoro-3-(trifluoromethoxy)butan-1-ol","BYUMCOXUHYUDKS-UHFFFAOYNA-N","1378864-58-4","InChI=1/C5H5F7O2/c6-3(1-2-13,4(7,8)9)14-5(10,11)12/h13H,1-2H2
","OCCC(F)(OC(F)(F)F)C(F)(F)F","N/A","230.082"
"DTXSID201023192","DSSTox_Substance_Id","DTXSID201023192","4-Fluoro-4-(trifluoromethyl)piperidine","LGXXUQSHRJQLQD-UHFFFAOYSA-N","1556809-89-2","InChI=1S/C6H9F4N/c7-5(6(8,9)10)1-3-11-4-2-5/h11H,1-4H2
","FC(F)(F)C1(F)CCNCC1","N/A","171.139"
"DTXSID201023235","DSSTox_Substance_Id","DTXSID201023235","Potassium 2,3,3,3-tetrafluoro-2-[1,1,2,2-tetrafluoro-2-(fluorosulfonyl)ethoxy]propanoate","VZXARXSRFXSFRI-UHFFFAOYNA-M","647836-31-5","InChI=1/C5HF9O5S.K/c6-2(1(15)16,3(7,8)9)19-4(10,11)5(12,13)20(14,17)18;/h(H,15,16);/q;+1/p-1
","[K+].[O-]C(=O)C(F)(OC(F)(F)C(F)(F)S(F)(=O)=O)C(F)(F)F","N/A","382.19"
"DTXSID201023285","DSSTox_Substance_Id","DTXSID201023285","Ethyl (2E)-4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-pentadecafluorodec-2-enoate","ZYANAGKZDBNVOF-ONEGZZNKSA-N","37759-80-1","InChI=1S/C12H7F15O2/c1-2-29-5(28)3-4-6(13,14)7(15,16)8(17,18)9(19,20)10(21,22)11(23,24)12(25,26)27/h3-4H,2H2,1H3/b4-3+
","CCOC(=O)\C=C\C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F","N/A","468.162"
"DTXSID201023673","DSSTox_Substance_Id","DTXSID201023673","Bis[perfluoro(1-oxo-3-methoxypropyl)] peroxide","SVIAJOVGNRXNSC-UHFFFAOYSA-N","79754-25-9","InChI=1S/C8F14O6/c9-3(10,5(13,14)27-7(17,18)19)1(23)25-26-2(24)4(11,12)6(15,16)28-8(20,21)22
","FC(F)(F)OC(F)(F)C(F)(F)C(=O)OOC(=O)C(F)(F)C(F)(F)OC(F)(F)F","N/A","458.06"
"DTXSID201023730","DSSTox_Substance_Id","DTXSID201023730","3,4-Dichloro-1-methylbutyl perfluoro-2-(propoxy)propanoate","ZOWZVPYIMDMYCD-UHFFFAOYNA-N","402570-10-9","InChI=1/C11H9Cl2F11O3/c1-4(2-5(13)3-12)26-6(25)7(14,9(17,18)19)27-11(23,24)8(15,16)10(20,21)22/h4-5H,2-3H2,1H3
","CC(CC(Cl)CCl)OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F","N/A","469.07"
"DTXSID201023742","DSSTox_Substance_Id","DTXSID201023742","Phosphonic acid, [3,4,4,4-tetrafluoro-3-[1,1,2,3,3,3-hexafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(heptafluoropropoxy)propoxy]propoxy]butyl]-, monoethyl ester","VZUPCRDZQWZXFQ-UHFFFAOYNA-N","646029-84-7","InChI=1/C15H10F23O6P/c1-2-41-45(39,40)4-3-5(16,9(21,22)23)42-14(35,36)7(19,11(27,28)29)44-15(37,38)8(20,12(30,31)32)43-13(33,34)6(17,18)10(24,25)26/h2-4H2,1H3,(H,39,40)
","CCOP(O)(=O)CCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F","N/A","754.176"
"DTXSID201023778","DSSTox_Substance_Id","DTXSID201023778","Propanoic acid, 2,3,3,3-tetrafluoro-2-[1,1,2,3,3,3-hexafluoro-2-(1,1,2,2-tetrafluoropropoxy)propoxy]-","XVCYKJUNPZAVDG-UHFFFAOYNA-N","1643531-45-6","InChI=1/C9H4F14O4/c1-3(10,11)8(20,21)27-5(13,7(17,18)19)9(22,23)26-4(12,2(24)25)6(14,15)16/h1H3,(H,24,25)
","CC(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)(C(O)=O)C(F)(F)F","N/A","442.105"
