Molecule name,Salt_Solvent_ID
DTXSID20896548,0
DTXSID60756213,0
DTXSID10896214,0
DTXSID60758111,0
DTXSID90626970,0
DTXSID7029245,0
DTXSID10896350,0
DTXSID00525021,0
DTXSID10225464,0
DTXSID90631327,0
DTXSID80896403,0
DTXSID90617580,0
DTXSID70320560,0
DTXSID6073651,0
DTXSID80143085,0
DTXSID0073168,0
DTXSID80964212,0
DTXSID00378716,0
DTXSID50895680,0
DTXSID00537806,0
DTXSID50380243,0
DTXSID20793427,0
DTXSID30208416,0
DTXSID40569267,0
DTXSID80896382,0
DTXSID20163742,0
DTXSID50833229,0
DTXSID30848134,0
DTXSID00512037,0
DTXSID70517872,0
DTXSID90862891,0
DTXSID10897024,0
DTXSID00631979,0
DTXSID90435625,0
DTXSID10241184,0
DTXSID50512406,0
DTXSID60528356,0
DTXSID20468264,0
DTXSID10906847,0
DTXSID30321098,0
DTXSID00896208,0
DTXSID30604717,0
DTXSID20473111,0
DTXSID00374713,0
DTXSID80542670,0
DTXSID50520384,0
DTXSID80507264,0
DTXSID10631344,0
DTXSID00896162,0
DTXSID90503373,0
DTXSID20519220,0
DTXSID50344082,0
DTXSID90551091,0
DTXSID00873413,0
DTXSID80570256,0
DTXSID20705782,0
DTXSID90951739,0
DTXSID80509021,0
DTXSID40758533,0
DTXSID40243257,0
DTXSID70178841,0
DTXSID50954428,0
DTXSID90617540,0
DTXSID80896226,0
DTXSID60599940,0
DTXSID80431176,0
DTXSID00906336,0
DTXSID20165620,0
DTXSID70905391,0
DTXSID40797003,0
DTXSID9043778,0
DTXSID60678805,0
DTXSID80896180,0
DTXSID2059986,0
DTXSID70542669,0
DTXSID20896361,0
DTXSID50897028,0
DTXSID60896183,0
DTXSID80896342,0
DTXSID90540147,0
DTXSID40981925,0
DTXSID60330597,0
DTXSID80476365,0
DTXSID20504414,0
DTXSID70841280,0
DTXSID80564650,0
DTXSID70707110,0
DTXSID90497440,0
DTXSID30478718,0
DTXSID50712020,0
DTXSID90478779,0
DTXSID40568997,0
DTXSID80730818,0
DTXSID401019119,0
DTXSID50896415,0
DTXSID90150947,0
DTXSID00952575,0
DTXSID80855050,0
DTXSID20774711,0
DTXSID80497939,0
DTXSID30204796,0
DTXSID50161630,0
DTXSID80809179,0
DTXSID10850336,0
DTXSID0047329,0
DTXSID30917415,0
DTXSID10371374,0
DTXSID80549528,0
DTXSID90607269,0
DTXSID901003177,0
DTXSID30385933,0
DTXSID70319055,0
DTXSID70771497,0
DTXSID40997985,0
DTXSID80764178,0
DTXSID70888610,0
DTXSID40525025,0
DTXSID40897577,0
DTXSID40571880,0
DTXSID90896393,0
DTXSID80892485,0
DTXSID60176215,0
DTXSID30896655,0
DTXSID60785487,0
DTXSID80320031,0
DTXSID00441939,0
DTXSID30403303,0
DTXSID00850027,0
DTXSID90905414,0
DTXSID60146796,0
DTXSID10787077,0
DTXSID40896141,0
DTXSID20710295,0
DTXSID40462643,0
DTXSID50453587,0
DTXSID00507044,0
DTXSID80409512,0
DTXSID50987418,0
DTXSID20178912,0
DTXSID10896239,0
DTXSID10545316,0
DTXSID70325611,0
DTXSID50411804,0
DTXSID70897469,0
DTXSID50894815,0
DTXSID40178853,0
DTXSID30610494,0
DTXSID10371551,0
DTXSID20330018,0
DTXSID00452227,0
DTXSID20706234,0
DTXSID40895972,0
DTXSID50703514,0
DTXSID20331080,0
DTXSID90508404,0
DTXSID50380763,0
DTXSID10957319,0
DTXSID20896427,0
DTXSID40169165,0
DTXSID00896440,0
DTXSID80816404,0
DTXSID70896356,0
DTXSID10855740,0
DTXSID50347174,0
DTXSID90584208,0
DTXSID30896352,0
DTXSID00895933,0
DTXSID90822874,0
DTXSID20825999,0
DTXSID90836794,0
DTXSID70848537,0
DTXSID00896369,0
DTXSID70464615,0
DTXSID00829253,0
DTXSID00338355,0
DTXSID10530702,0
DTXSID50892573,0
DTXSID70320065,0
DTXSID60611196,0
DTXSID30808495,0
DTXSID4074728,0
DTXSID20896341,0
DTXSID10378287,0
DTXSID20144339,0
DTXSID30791393,0
DTXSID70751658,0
DTXSID90990360,0
DTXSID90598067,0
DTXSID70557218,0
DTXSID90534329,0
DTXSID30850994,0
DTXSID70553290,0
DTXSID00893358,0
DTXSID80504814,0
DTXSID90861920,0
DTXSID60838881,0
DTXSID00552019,0
DTXSID00827451,0
DTXSID90809180,0
DTXSID20494801,0
DTXSID20893411,0
DTXSID80661330,0
DTXSID80896125,0
DTXSID90193692,0
DTXSID00303689,0
DTXSID70525013,0
DTXSID20330477,0
DTXSID90549418,0
DTXSID20880609,0
DTXSID70149713,0
DTXSID80220406,0
DTXSID90154187,0
DTXSID90448558,0
DTXSID90772305,0
DTXSID1061576,0
DTXSID20570836,0
DTXSID80144370,0
DTXSID40338672,0
DTXSID50238598,0
DTXSID60507262,0
DTXSID70893340,0
DTXSID80840840,0
DTXSID80699077,0
DTXSID70184745,0
DTXSID6070302,0
DTXSID20896129,0
DTXSID00526477,0
DTXSID10539699,0
DTXSID60896249,0
DTXSID40896202,0
DTXSID20896265,0
DTXSID50906760,0
DTXSID20162452,0
DTXSID30162185,0
DTXSID60476080,0
DTXSID00523385,0
DTXSID20434227,0
DTXSID2070180,0
DTXSID90590980,0
DTXSID30897041,0
DTXSID90292093,0
DTXSID601019115,0
DTXSID50705679,0
DTXSID40750734,0
DTXSID70837446,0
DTXSID00767080,0
DTXSID401019133,0
DTXSID80833358,0
DTXSID60329603,0
DTXSID40578298,0
DTXSID20850807,0
DTXSID60567023,0
DTXSID30950827,0
DTXSID80881278,0
DTXSID00934755,0
DTXSID40575045,0
DTXSID40772815,0
DTXSID60879653,0
DTXSID00585307,0
DTXSID30187297,0
DTXSID30543177,0
DTXSID70813427,0
DTXSID60599501,0
DTXSID60520390,0
DTXSID90547050,0
DTXSID1042023,0
DTXSID40144230,0
DTXSID70554646,0
DTXSID30510945,0
DTXSID60506952,0
DTXSID40575747,0
DTXSID50896379,0
DTXSID90373513,0
DTXSID50896071,0
DTXSID40729844,0
DTXSID30837447,0
DTXSID80896387,0
DTXSID40303805,0
DTXSID00947103,0
DTXSID7061196,0
DTXSID90895982,0
DTXSID10453144,0
DTXSID10385310,0
DTXSID00896405,0
DTXSID50880238,0
DTXSID40178671,0
DTXSID50411940,0
DTXSID80873012,0
DTXSID90379292,0
DTXSID30791999,0
DTXSID20795562,0
DTXSID20896402,0
DTXSID30895709,0
DTXSID30893407,0
DTXSID70481963,0
DTXSID30896231,0
DTXSID10382081,0
DTXSID10409808,0
DTXSID90892335,0
DTXSID50922445,0
DTXSID30506121,0
DTXSID30897304,0
DTXSID20371062,0
DTXSID10542204,0
DTXSID20794797,0
DTXSID80956334,0
DTXSID80198893,0
DTXSID60381968,0
DTXSID60370978,0
DTXSID30591613,0
DTXSID70598065,0
DTXSID80359942,0
DTXSID80896105,0
DTXSID00381149,0
DTXSID20896543,0
DTXSID80408727,0
DTXSID50161635,0
DTXSID50896430,0
DTXSID80341822,0
DTXSID00144130,0
DTXSID60381009,0
DTXSID80317229,0
DTXSID70568086,0
DTXSID10382102,0
DTXSID20525008,0
DTXSID10813426,0
DTXSID70896235,0
DTXSID20396477,0
DTXSID30479967,0
DTXSID30841342,0
DTXSID90386941,0
DTXSID80536675,0
DTXSID60897478,0
DTXSID50342109,0
DTXSID30180102,0
DTXSID00897033,0
DTXSID40896727,0
DTXSID40382170,0
DTXSID80895714,0
DTXSID90163017,0
DTXSID50456735,0
DTXSID40543663,0
DTXSID00813430,0
DTXSID80866606,0
DTXSID50317231,0
DTXSID60834146,0
DTXSID30651887,0
DTXSID30984485,0
DTXSID30802655,0
DTXSID90366288,0
DTXSID90292119,0
DTXSID80504415,0
DTXSID50861163,0
DTXSID20880149,0
DTXSID20522411,0
DTXSID90896439,0
DTXSID10218472,0
DTXSID70880457,0
DTXSID40566897,0
DTXSID20144374,0
DTXSID90206195,0
DTXSID90703513,0
DTXSID30207989,0
DTXSID50895620,0
DTXSID10896092,0
DTXSID30622310,0
DTXSID00534794,0
DTXSID40891737,0
DTXSID50461501,0
DTXSID80779060,0
DTXSID00537669,0
DTXSID00834781,0
DTXSID50143330,0
DTXSID90838879,0
DTXSID00979207,0
DTXSID40897476,0
DTXSID90382160,0
DTXSID50895721,0
DTXSID10895722,0
DTXSID20990378,0
DTXSID30507375,0
DTXSID90660157,0
DTXSID20381040,0
DTXSID50790065,0
DTXSID00600246,0
DTXSID80189327,0
DTXSID50880495,0
DTXSID30896014,0
DTXSID10894139,0
DTXSID80897298,0
DTXSID60663074,0
DTXSID80648222,0
DTXSID20961487,0
DTXSID50883729,0
DTXSID80298605,0
DTXSID00839211,0
DTXSID10982929,0
DTXSID60379345,0
DTXSID20896124,0
DTXSID00768577,0
DTXSID20385341,0
DTXSID40512036,0
DTXSID70892479,0
DTXSID90896191,0
DTXSID5034357,0
DTXSID50196386,0
DTXSID80526672,0
DTXSID70752180,0
DTXSID70781854,0
DTXSID40892926,0
DTXSID60630645,0
DTXSID30456596,0
DTXSID50548366,0
DTXSID0075237,0
DTXSID90892931,0
DTXSID70615180,0
DTXSID50806711,0
DTXSID2073649,0
DTXSID00896465,0
DTXSID60313108,0
DTXSID70639083,0
DTXSID90920501,0
DTXSID50341778,0
DTXSID30870516,0
DTXSID60573528,0
DTXSID90367194,0
DTXSID80460587,0
DTXSID90697584,0
DTXSID7037717,0
DTXSID90760101,0
DTXSID00750735,0
DTXSID80826684,0
DTXSID50895963,0
DTXSID10143093,0
DTXSID60906872,0
DTXSID00583368,0
DTXSID50803785,0
DTXSID10896072,0
DTXSID50461485,0
DTXSID30340820,0
DTXSID30660156,0
DTXSID80896024,0
DTXSID70575058,0
DTXSID60750736,0
DTXSID20331161,0
DTXSID10770449,0
DTXSID80785606,0
DTXSID9060990,0
DTXSID40319704,0
DTXSID20143802,0
DTXSID60871632,0
DTXSID90341232,0
DTXSID60896042,0
DTXSID80895633,0
DTXSID40474908,0
DTXSID90143091,0
DTXSID20451116,0
DTXSID10895944,0
DTXSID90321099,0
DTXSID70746029,0
DTXSID80892920,0
DTXSID70895980,0
DTXSID10840838,0
DTXSID60371783,0
DTXSID40880601,0
DTXSID00896243,0
DTXSID30822131,0
DTXSID40569348,0
DTXSID20895511,0
DTXSID50369856,0
DTXSID90896257,0
DTXSID90236730,0
DTXSID50151192,0
DTXSID40840846,0
DTXSID30893306,0
DTXSID80320551,0
DTXSID90832413,0
DTXSID80896423,0
DTXSID40804004,0
DTXSID70505592,0
DTXSID7061487,0
DTXSID90896292,0
DTXSID50897205,0
DTXSID4075033,0
DTXSID60371086,0
DTXSID70963239,0
DTXSID10896416,0
DTXSID30419363,0
DTXSID50896738,0
DTXSID60810061,0
DTXSID20935209,0
DTXSID50992926,0
DTXSID90897466,0
DTXSID80316974,0
DTXSID5058276,0
DTXSID50554301,0
DTXSID70896159,0
DTXSID20928717,0
DTXSID00244346,0
DTXSID00706191,0
DTXSID60782537,0
DTXSID80617574,0
DTXSID30823784,0
DTXSID10896198,0
DTXSID90892532,0
DTXSID60597163,0
DTXSID80896100,0
DTXSID50812539,0
DTXSID30896094,0
DTXSID2073227,0
DTXSID80577063,0
DTXSID40316975,0
DTXSID30826694,0
DTXSID90702566,0
DTXSID90185299,0
DTXSID90303799,0
DTXSID90438757,0
DTXSID10897302,0
DTXSID20824806,0
DTXSID50905415,0
DTXSID20635611,0
DTXSID50897023,0
DTXSID90768304,0
DTXSID30570928,0
DTXSID50144165,0
DTXSID90517814,0
DTXSID10802037,0
DTXSID00962891,0
DTXSID60533682,0
DTXSID20315906,0
DTXSID90896373,0
DTXSID30706164,0
DTXSID50528481,0
DTXSID30342046,0
DTXSID0042032,0
DTXSID00884887,0
DTXSID00179503,0
DTXSID50551077,0
DTXSID20816408,0
DTXSID60840843,0
DTXSID40895699,0
DTXSID70896098,0
DTXSID30750728,0
DTXSID2068557,0
DTXSID70506120,0
DTXSID00768057,0
DTXSID40244345,0
DTXSID80276963,0
DTXSID80896428,0
DTXSID90896277,0
DTXSID20984176,0
DTXSID60456605,0
DTXSID60811755,0
DTXSID40832746,0
DTXSID80371467,0
DTXSID10303796,0
DTXSID20774357,0
DTXSID50144342,0
DTXSID00895711,0
DTXSID70892919,0
DTXSID40633472,0
DTXSID90502609,0
DTXSID90298459,0
DTXSID60921883,0
DTXSID80990359,0
DTXSID7057943,0
DTXSID30897187,0
DTXSID30896418,0
DTXSID60367282,0
DTXSID40896464,0
DTXSID90378442,0
DTXSID0067054,0
DTXSID30533412,0
DTXSID90896070,0
DTXSID40703063,0
DTXSID20317228,0
DTXSID10218295,0
DTXSID80605077,0
DTXSID00896041,0
DTXSID10305275,0
DTXSID50432377,0
DTXSID80274166,0
DTXSID80337841,0
DTXSID70883584,0
DTXSID50193390,0
DTXSID40160339,0
DTXSID10893369,0
DTXSID60750731,0
DTXSID70300645,0
DTXSID80143328,0
DTXSID60659755,0
DTXSID00500752,0
DTXSID901019126,0
DTXSID90243368,0
DTXSID30896276,0
DTXSID00485237,0
DTXSID20584837,0
DTXSID10892594,0
DTXSID20575043,0
DTXSID00850188,0
DTXSID90389356,0
DTXSID30151771,0
DTXSID70822130,0
DTXSID40188937,0
DTXSID60956317,0
DTXSID70186668,0
DTXSID50164005,0
DTXSID30880610,0
DTXSID40540213,0
DTXSID20244343,0
DTXSID30450630,0
DTXSID30340966,0
DTXSID20144839,0
DTXSID40528773,0
DTXSID40844586,0
DTXSID50144948,0
DTXSID20143089,0
DTXSID80892985,0
DTXSID60554473,0
DTXSID70771210,0
DTXSID60633737,0
DTXSID70805307,0
DTXSID20371466,0
DTXSID10490115,0
DTXSID90341479,0
DTXSID60896401,0
DTXSID10764767,0
DTXSID40818944,0
DTXSID00584835,0
DTXSID80337467,0
DTXSID40796596,0
DTXSID40454503,0
DTXSID40896383,0
DTXSID10801469,0
DTXSID10600075,0
DTXSID20896725,0
DTXSID30189559,0
DTXSID40303789,0
DTXSID70896230,0
DTXSID70143099,0
DTXSID30897546,0
DTXSID00840847,0
DTXSID70884379,0
DTXSID70802038,0
DTXSID80953823,0
DTXSID60896224,0
DTXSID30568103,0
DTXSID80367128,0
DTXSID0034774,0
DTXSID70956328,0
DTXSID60380219,0
DTXSID30904582,0
DTXSID50896354,0
DTXSID80163743,0
DTXSID40756059,0
DTXSID50887449,0
DTXSID40809175,0
DTXSID00895716,0
DTXSID10339353,0
DTXSID1074046,0
DTXSID80503448,0
DTXSID00892967,0
DTXSID40892527,0
DTXSID10724881,0
DTXSID10606416,0
DTXSID60577208,0
DTXSID80897051,0
DTXSID90276353,0
DTXSID20757867,0
DTXSID80697215,0
DTXSID40895977,0
DTXSID90896732,0
DTXSID40337463,0
DTXSID40396030,0
DTXSID50555353,0
DTXSID20895975,0
DTXSID60612022,0
DTXSID10293289,0
DTXSID50846591,0
DTXSID90574700,0
DTXSID20549522,0
DTXSID60893551,0
DTXSID7073777,0
DTXSID00775625,0
DTXSID20702554,0
DTXSID00985126,0
DTXSID00585029,0
DTXSID80941083,0
DTXSID7073771,0
DTXSID90606297,0
DTXSID60600262,0
DTXSID10896971,0
DTXSID00922854,0
DTXSID10292454,0
DTXSID90896252,0
DTXSID50578244,0
DTXSID90892996,0
DTXSID40412769,0
DTXSID30654257,0
DTXSID70560308,0
DTXSID10905416,0
DTXSID90693405,0
DTXSID90895962,0
DTXSID70381035,0
DTXSID10897504,0
DTXSID50895943,0
DTXSID5059872,0
DTXSID00897472,0
DTXSID50410276,0
DTXSID10822573,0
DTXSID90509057,0
DTXSID80478889,0
DTXSID00896283,0
DTXSID00379708,0
DTXSID30832230,0
DTXSID40897299,0
DTXSID70226230,0
DTXSID80560490,0
DTXSID30575397,0
DTXSID40896207,0
DTXSID80371563,0
DTXSID60631793,0
DTXSID0073249,0
DTXSID50766664,0
DTXSID00896107,0
DTXSID70223805,0
DTXSID20382097,0
DTXSID80385160,0
DTXSID90933015,0
DTXSID60448262,0
DTXSID10183954,0
DTXSID30556000,0
DTXSID80303687,0
DTXSID70456292,0
DTXSID00837656,0
DTXSID50896970,0
DTXSID90896196,0
DTXSID70617568,0
DTXSID10456413,0
DTXSID10896158,0
DTXSID80703401,0
DTXSID50143693,0
DTXSID9066837,0
DTXSID70896391,0
DTXSID60188939,0
DTXSID10837445,0
DTXSID00336710,0
DTXSID20530076,0
DTXSID10344083,0
DTXSID60553825,0
DTXSID50593119,0
DTXSID00575182,0
DTXSID40380217,0
DTXSID40366773,0
DTXSID10897549,0
DTXSID00822163,0
DTXSID10896532,0
DTXSID20436024,0
DTXSID80612963,0
DTXSID20892525,0
DTXSID40789509,0
DTXSID40896106,0
DTXSID10896234,0
DTXSID40320552,0
DTXSID20555022,0
DTXSID00766851,0
DTXSID20339147,0
DTXSID90218531,0
DTXSID10567457,0
DTXSID30188941,0
DTXSID50554563,0
DTXSID40242861,0
DTXSID30895486,0
DTXSID00144276,0
DTXSID10697788,0
DTXSID00896122,0
DTXSID20502334,0
DTXSID20785504,0
DTXSID2073776,0
DTXSID00613735,0
DTXSID90340821,0
DTXSID60244342,0
DTXSID10379870,0
DTXSID70386106,0
DTXSID30931595,0
DTXSID40981541,0
DTXSID20896008,0
DTXSID30700420,0
DTXSID40963605,0
DTXSID10508825,0
DTXSID40896025,0
DTXSID90575035,0
DTXSID8074659,0
DTXSID20897459,0
DTXSID80936353,0
DTXSID90962360,0
DTXSID70188940,0
DTXSID90380989,0
DTXSID30568587,0
DTXSID50897048,0
DTXSID10720565,0
DTXSID40370976,0
DTXSID50704041,0
DTXSID60804208,0
DTXSID10897004,0
DTXSID30612716,0
DTXSID70635787,0
DTXSID20726058,0
DTXSID40767084,0
DTXSID40772133,0
DTXSID20832340,0
DTXSID80143106,0
DTXSID80895592,0
DTXSID70544244,0
DTXSID00896142,0
DTXSID30525852,0
DTXSID80708936,0
DTXSID60619596,0
DTXSID60367287,0
DTXSID70791392,0
DTXSID20528357,0
DTXSID60896365,0
DTXSID20896447,0
DTXSID40904578,0
DTXSID20606301,0
DTXSID10896032,0
DTXSID00896288,0
DTXSID00237536,0
DTXSID00229537,0
DTXSID20747925,0
DTXSID90413120,0
DTXSID80380195,0
DTXSID30880236,0
DTXSID20188935,0
DTXSID80330473,0
DTXSID50759612,0
DTXSID70182468,0
DTXSID20896164,0
DTXSID10505596,0
DTXSID10881064,0
DTXSID90533413,0
DTXSID60329769,0
DTXSID90521315,0
DTXSID60300619,0
DTXSID10442957,0
DTXSID30531175,0
DTXSID4042048,0
DTXSID10509059,0
DTXSID30546547,0
DTXSID90654238,0
DTXSID20553684,0
DTXSID40880146,0
DTXSID90895220,0
DTXSID30371492,0
DTXSID40813434,0
DTXSID20722277,0
DTXSID001003249,0
DTXSID001009916,0
DTXSID001015591,0
DTXSID001015696,0
DTXSID001016137,0
DTXSID001016256,0
DTXSID001019143,0
DTXSID001021471,0
DTXSID001021540,0
DTXSID001021607,0
DTXSID001021619,0
DTXSID001022112,0
DTXSID001022150,0
DTXSID001022186,0
DTXSID001022205,0
DTXSID001022279,0
DTXSID001022336,0
DTXSID001022455,0
DTXSID001022679,0
DTXSID001022900,0
DTXSID001022936,0
DTXSID001023158,0
DTXSID001023160,0
DTXSID001023172,0
DTXSID001023184,0
DTXSID001023277,0
DTXSID001023322,0
DTXSID001023396,0
DTXSID001023627,0
DTXSID001023677,0
DTXSID001023689,0
DTXSID001023760,0
DTXSID001023772,0
DTXSID001023784,0
DTXSID001026502,0
DTXSID001026526,0
DTXSID001026588,0
DTXSID001026645,0
DTXSID001026657,0
DTXSID001026683,0
DTXSID001026695,0
DTXSID001026702,0
DTXSID001026714,0
DTXSID001026726,0
DTXSID001026788,0
DTXSID001026821,0
DTXSID001026845,0
DTXSID001026857,0
DTXSID001026883,0
DTXSID001026926,0
DTXSID001026964,0
DTXSID001026976,0
DTXSID001026990,0
DTXSID001027031,0
DTXSID001027043,0
DTXSID001027598,0
DTXSID001027655,0
DTXSID001027667,0
DTXSID001028089,0
DTXSID001032232,0
DTXSID001032282,0
DTXSID001032418,0
DTXSID001032420,0
DTXSID001032432,0
DTXSID001032456,0
DTXSID001032468,0
DTXSID001032482,0
DTXSID001032501,0
DTXSID001032599,0
DTXSID001032606,0
DTXSID001032644,0
DTXSID001032656,0
DTXSID001032701,0
DTXSID001032799,0
DTXSID001032806,0
DTXSID001032820,0
DTXSID001032832,0
DTXSID001032844,0
DTXSID001032868,0
DTXSID001032870,0
DTXSID001032882,0
DTXSID001032913,0
DTXSID001032925,0
DTXSID001032937,0
DTXSID001032963,0
DTXSID001032975,0
DTXSID001033016,0
DTXSID001033028,0
DTXSID001033030,0
DTXSID001033054,0
DTXSID001033066,0
DTXSID001033080,0
DTXSID001033092,0
DTXSID001033109,0
DTXSID001033111,0
DTXSID001033123,0
DTXSID001033135,0
DTXSID001033161,0
DTXSID001033254,0
DTXSID001033266,0
DTXSID001033385,0
DTXSID001033492,0
DTXSID001033666,0
DTXSID001033678,0
DTXSID001033680,0
DTXSID001033804,0
DTXSID001033816,0
DTXSID001033880,0
DTXSID001034026,0
DTXSID001034121,0
DTXSID001034157,0
DTXSID001034183,0
DTXSID001034214,0
DTXSID001034238,0
DTXSID001034345,0
DTXSID001034357,0
DTXSID001034557,0
DTXSID001034595,0
DTXSID001034602,0
DTXSID001034652,0
DTXSID001034664,0
DTXSID001034707,0
DTXSID001034721,0
DTXSID001034733,0
DTXSID001034745,0
DTXSID001034757,0
DTXSID001034795,0
DTXSID001034802,0
DTXSID001034826,0
DTXSID001034838,0
DTXSID001034840,0
DTXSID001034852,0
DTXSID001034876,0
DTXSID001034888,0
DTXSID001034907,0
DTXSID001034983,0
DTXSID001034995,0
DTXSID001035012,0
DTXSID001035048,0
DTXSID001035050,0
DTXSID001035117,0
DTXSID001035129,0
DTXSID001035131,0
DTXSID001035143,0
DTXSID001035155,0
DTXSID001035167,0
DTXSID001035181,0
DTXSID001035193,0
DTXSID001035250,0
DTXSID001035329,0
DTXSID001035331,0
DTXSID001035498,0
DTXSID001035517,0
DTXSID001035529,0
DTXSID001035567,0
DTXSID001035600,0
DTXSID001035624,0
DTXSID001035636,0
DTXSID001035648,0
DTXSID001035717,0
DTXSID001035743,0
DTXSID001035824,0
DTXSID001035836,0
DTXSID001035898,0
DTXSID001035943,0
DTXSID001035955,0
DTXSID001036008,0
DTXSID001036010,0
DTXSID001036084,0
DTXSID001036303,0
DTXSID001036341,0
DTXSID001036353,0
DTXSID001036365,0
DTXSID001036434,0
DTXSID001036458,0
DTXSID001036460,0
DTXSID001036472,0
DTXSID001036527,0
DTXSID001036539,0
DTXSID001036541,0
DTXSID001036591,0
DTXSID001036622,0
DTXSID001036696,0
DTXSID001036703,0
DTXSID001036822,0
DTXSID001036834,0
DTXSID001036860,0
DTXSID001036884,0
DTXSID001036896,0
DTXSID001036903,0
DTXSID001037349,0
DTXSID001334004,0
DTXSID001334016,0
DTXSID00145182,0
DTXSID00158474,0
DTXSID00159527,0
DTXSID00164454,0
DTXSID00166413,0
DTXSID00180876,0
DTXSID00184314,0
DTXSID00184995,0
DTXSID00187143,0
DTXSID00188993,0
DTXSID00188998,0
DTXSID00189066,0
DTXSID00189465,0
DTXSID00190839,0
DTXSID00190950,0
DTXSID00192272,0
DTXSID00192353,0
DTXSID00194615,0
DTXSID00195026,0
DTXSID00195203,0
DTXSID00201737,0
DTXSID00207592,0
DTXSID00210081,0
DTXSID00210900,0
DTXSID00213537,0
DTXSID00223797,0
DTXSID00226440,0
DTXSID00227578,0
DTXSID00234929,0
DTXSID00239570,0
DTXSID00239595,0
DTXSID00239858,0
DTXSID00240984,0
DTXSID00244104,0
DTXSID0027141,0
DTXSID00276960,0
DTXSID00283715,0
DTXSID00335703,0
DTXSID00336619,0
DTXSID00337368,0
DTXSID00338350,0
DTXSID00338835,0
DTXSID00339867,0
DTXSID00344572,0
DTXSID00346051,0
DTXSID00348353,0
DTXSID0036926,0
DTXSID00369821,0
DTXSID00369826,0
DTXSID00370992,0
DTXSID00371101,0
DTXSID00371222,0
DTXSID00371227,0
DTXSID00371287,0
DTXSID00371303,0
DTXSID00371323,0
DTXSID00371601,0
DTXSID00371606,0
DTXSID00375104,0
DTXSID00377688,0
DTXSID00377825,0
DTXSID00378852,0
DTXSID00379248,0
DTXSID00379268,0
DTXSID00379288,0
DTXSID00379546,0
DTXSID00379561,0
DTXSID00379566,0
DTXSID00379703,0
DTXSID00379728,0
DTXSID00379783,0
DTXSID00379829,0
DTXSID00379864,0
DTXSID00379884,0
DTXSID00379925,0
DTXSID00379960,0
DTXSID00379980,0
DTXSID00380031,0
DTXSID00380056,0
DTXSID00380213,0
DTXSID00380273,0
DTXSID00380278,0
DTXSID00380753,0
DTXSID00380798,0
DTXSID00380854,0
DTXSID00381048,0
DTXSID00381422,0
DTXSID00382070,0
DTXSID00382111,0
DTXSID00382116,0
DTXSID00382136,0
DTXSID00382151,0
DTXSID00382156,0
DTXSID00382171,0
DTXSID00382353,0
DTXSID00395680,0
DTXSID00399941,0
DTXSID00404882,0
DTXSID0041226,0
DTXSID0041696,0
DTXSID00430904,0
DTXSID00437731,0
DTXSID00438405,0
DTXSID00446247,0
DTXSID00446989,0
DTXSID00447673,0
DTXSID00449435,0
DTXSID00451977,0
DTXSID00453592,0
DTXSID00454443,0
DTXSID00458749,0
DTXSID00459211,0
DTXSID0046511,0
DTXSID00469991,0
DTXSID00471251,0
DTXSID00471973,0
DTXSID0047583,0
DTXSID00476261,0
DTXSID00479232,0
DTXSID00501188,0
DTXSID00502195,0
DTXSID00502610,0
DTXSID00503405,0
DTXSID00503607,0
DTXSID00503960,0
DTXSID00505883,0
DTXSID00507665,0
DTXSID00508475,0
DTXSID00508894,0
DTXSID00520071,0
DTXSID00521321,0
DTXSID00522414,0
DTXSID00523502,0
DTXSID00525001,0
DTXSID00525026,0
DTXSID00526457,0
DTXSID00529463,0
DTXSID00530519,0
DTXSID00537942,0
DTXSID00542591,0
DTXSID00542617,0
DTXSID00544671,0
DTXSID00545628,0
DTXSID00546236,0
DTXSID00548578,0
DTXSID00548770,0
DTXSID00551729,0
DTXSID00551769,0
DTXSID00552276,0
DTXSID00553682,0
DTXSID00554598,0
DTXSID00557201,0
DTXSID00559083,0
DTXSID00559644,0
DTXSID00561101,0
DTXSID00561368,0
DTXSID00563029,0
DTXSID00563362,0
DTXSID00564112,0
DTXSID00567042,0
DTXSID00567047,0
DTXSID00573007,0
DTXSID00573643,0
DTXSID00573789,0
DTXSID00578456,0
DTXSID00578936,0
DTXSID00580271,0
DTXSID00583424,0
DTXSID00583621,0
DTXSID00596453,0
DTXSID00597844,0
DTXSID0059794,0
DTXSID0059796,0
DTXSID0059798,0
DTXSID0059829,0
DTXSID00598553,0
DTXSID0059871,0
DTXSID0059873,0
DTXSID0059875,0
DTXSID0059877,0
DTXSID00598770,0
DTXSID0059879,0
DTXSID00600903,0
DTXSID0060147,0
DTXSID0060985,0
DTXSID00611211,0
DTXSID0061826,0
DTXSID00618548,0
DTXSID00620126,0
DTXSID00621512,0
DTXSID00622963,0
DTXSID00623137,0
DTXSID00623819,0
DTXSID00624967,0
DTXSID00625237,0
DTXSID00627110,0
DTXSID00627413,0
DTXSID00631136,0
DTXSID00631272,0
DTXSID00631393,0
DTXSID00631439,0
DTXSID00631792,0
DTXSID00631919,0
DTXSID00631939,0
DTXSID00632764,0
DTXSID00634006,0
DTXSID00635210,0
DTXSID0065931,0
DTXSID0066296,0
DTXSID00663078,0
DTXSID00663114,0
DTXSID00668381,0
DTXSID00672862,0
DTXSID0067846,0
DTXSID0067848,0
DTXSID00681090,0
DTXSID0068523,0
DTXSID0069042,0
DTXSID00696427,0
DTXSID00696689,0
DTXSID00701000,0
DTXSID00702219,0
